124,126,6
124,127,6
125,122,6
125,123,6
125,124,6
125,126,6
125,127,6
125,128,6
125,298,6
126,123,7
126,124,7
126,125,7
126,127,7
126,128,7
126,129,7
127,124,6
127,125,6
127,126,6
127,128,6
127,129,6
127,130,6
128,125,6
128,126,6
128,127,6
128,130,6
128,131,6
128,1677,6
129,126,7
129,127,7
129,130,7
129,131,7
129,132,7
130,127,5
130,128,5
130,129,5
130,131,5
130,1082,5
130,1642,5
131,128,6
131,129,6
131,130,6
131,132,6
131,133,6
131,134,6
131,1411,6
132,129,6
132,131,6
132,133,6
132,134,6
132,135,6
133,131,5
133,132,5
133,134,5
133,136,5
133,154,5
133,655,5
134,131,6
134,132,6
134,133,6
134,137,6
134,909,6
134,1135,6
134,1240,6
134,1704,6
135,132,7
135,136,7
135,138,7
135,761,7
136,133,6
136,135,6
136,137,6
136,138,6
136,198,6
137,134,6
137,136,6
137,138,6
137,139,6
137,140,6
138,135,7
138,136,7
138,137,7
138,139,7
138,140,7
138,141,7
139,137,5
139,138,5
139,140,5
139,141,5
139,238,5
139,1289,5
140,137,6
140,138,6
140,139,6
140,141,6
140,142,6
140,143,6
141,138,6
141,139,6
141,140,6
141,142,6
141,143,6
141,144,6
142,140,6
142,141,6
142,143,6
142,144,6
142,145,6
143,140,6
143,141,6
143,142,6
143,144,6
143,146,6
143,1674,6
144,141,6
144,142,6
144,143,6
144,145,6
144,146,6
144,147,6
144,861,6
144,1080,6
145,142,6
145,144,6
145,146,6
145,147,6
145,148,6
146,143,6
146,144,6
146,145,6
146,148,6
146,378,6
146,993,6
146,1526,6
147,144,6
147,145,6
147,148,6
147,149,6
147,150,6
148,145,5
148,146,5
148,147,5
148,149,5
148,150,5
148,151,5
149,147,6
149,148,6
149,150,6
149,152,6
149,1029,6
150,147,4
150,148,4
150,149,4
150,151,4
150,152,4
150,153,4
151,148,6
151,150,6
151,152,6
151,154,6
151,1145,6
152,149,5
152,150,5
152,151,5
152,153,5
152,154,5
152,155,5
153,150,7
153,152,7
153,154,7
153,155,7
153,156,7
154,133,6
154,151,6
154,152,6
154,153,6
154,155,6
154,156,6
154,867,6
155,152,6
155,153,6
155,154,6
155,157,6
155,158,6
155,185,6
155,1443,6
156,153,6
156,154,6
156,157,6
156,158,6
156,159,6
157,155,5
157,156,5
157,158,5
157,159,5
157,160,5
157,1241,5
158,155,6
158,156,6
158,157,6
158,159,6
158,160,6
158,161,6
159,156,8
159,157,8
159,158,8
159,160,8
159,161,8
159,1268,8
159,1971,8
160,157,5
160,158,5
160,159,5
160,161,5
160,162,5
160,163,5
160,1126,5
161,158,6
161,159,6
161,160,6
161,162,6
161,163,6
161,164,6
162,160,7
162,161,7
162,163,7
162,164,7
162,165,7
162,979,7
163,160,7
163,161,7
163,162,7
163,164,7
163,165,7
163,166,7
164,161,6
164,162,6
164,163,6
164,165,6
164,166,6
164,167,6
164,485,6
164,1185,6
165,162,6
165,163,6
165,164,6
165,166,6
165,167,6
165,168,6
166,163,6
166,164,6
166,165,6
166,167,6
166,169,6
166,1642,6
167,164,6
167,165,6
167,166,6
167,169,6
167,170,6
167,1883,6
168,165,6
168,169,6
168,170,6
168,171,6
168,679,6
169,166,6
169,167,6
169,168,6
169,170,6
169,172,6
169,1159,6
170,167,6
170,168,6
170,169,6
170,172,6
170,173,6
170,1576,6
171,168,5
171,172,5
171,173,5
171,174,5
172,169,7
172,170,7
172,171,7
172,173,7
172,174,7
172,175,7
173,170,6
173,171,6
173,172,6
173,174,6
173,175,6
173,176,6
173,525,6
174,171,5
174,172,5
174,173,5
174,175,5
174,176,5
174,177,5
175,172,7
175,173,7
175,174,7
175,176,7
175,177,7
175,178,7
176,173,6
176,174,6
176,175,6
176,177,6
176,178,6
176,179,6
177,174,5
177,175,5
177,176,5
177,178,5
177,179,5
177,180,5
178,175,5
178,176,5
178,177,5
178,179,5
178,180,5
178,743,5
179,176,6
179,177,6
179,178,6
179,180,6
179,181,6
179,182,6
180,177,6
180,178,6
180,179,6
180,181,6
180,182,6
180,183,6
181,179,5
181,180,5
181,182,5
181,183,5
181,184,5
182,179,7
182,180,7
182,181,7
182,183,7
182,184,7
182,185,7
183,180,6
183,181,6
183,182,6
183,184,6
183,185,6
183,186,6
184,181,6
184,182,6
184,183,6
184,185,6
184,186,6
184,187,6
185,155,6
185,182,6
185,183,6
185,184,6
185,187,6
185,188,6
185,492,6
186,183,6
186,184,6
186,187,6
186,188,6
186,189,6
187,184,6
187,185,6
187,186,6
187,188,6
187,189,6
187,190,6
187,1039,6
188,185,7
188,186,7
188,187,7
188,189,7
188,190,7
188,191,7
189,186,5
189,187,5
189,188,5
189,190,5
189,191,5
189,493,5
190,100,5
190,187,5
190,188,5
190,189,5
190,191,5
190,193,5
190,1220,5
191,188,5
191,189,5
191,190,5
191,192,5
191,193,5
191,194,5
192,191,6
192,194,6
192,195,6
192,719,6
192,1272,6
193,190,6
193,191,6
193,194,6
193,195,6
193,196,6
194,191,5
194,192,5
194,193,5
194,195,5
194,196,5
194,197,5
195,192,5
195,193,5
195,194,5
195,197,5
195,198,5
195,1119,5
196,193,6
196,194,6
196,197,6
196,198,6
196,199,6
197,194,7
197,195,7
197,196,7
197,198,7
197,199,7
197,200,7
198,136,6
198,195,6
198,196,6
198,197,6
198,199,6
198,200,6
198,335,6
198,1630,6
199,196,6
199,197,6
199,198,6
199,200,6
199,201,6
199,202,6
200,197,6
200,198,6
200,199,6
200,201,6
200,202,6
200,203,6
201,199,7
201,200,7
201,202,7
201,203,7
201,204,7
201,1709,7
202,199,6
202,200,6
202,201,6
202,203,6
202,204,6
202,205,6
203,200,5
203,201,5
203,202,5
203,204,5
203,205,5
203,206,5
204,201,5
204,202,5
204,203,5
204,205,5
204,206,5
204,207,5
205,202,7
205,203,7
205,204,7
205,206,7
205,207,7
205,961,7
206,203,6
206,204,6
206,205,6
206,207,6
206,208,6
206,209,6
207,204,6
207,205,6
207,206,6
207,208,6
207,209,6
207,210,6
208,206,6
208,207,6
208,209,6
208,210,6
208,211,6
209,206,6
209,207,6
209,208,6
209,210,6
209,211,6
209,212,6
210,207,6
210,208,6
210,209,6
210,211,6
210,212,6
210,213,6
211,208,7
211,209,7
211,210,7
211,212,7
211,213,7
211,214,7
212,209,6
212,210,6
212,211,6
212,213,6
212,214,6
212,215,6
212,992,6
212,1618,6
213,210,6
213,211,6
213,212,6
213,214,6
213,215,6
213,216,6
213,1604,6
214,211,6
214,212,6
214,213,6
214,215,6
214,216,6
214,217,6
214,583,6
215,212,6
215,213,6
215,214,6
215,216,6
215,217,6
215,218,6
216,213,6
216,214,6
216,215,6
216,217,6
216,218,6
216,219,6
216,1352,6
217,214,6
217,215,6
217,216,6
217,218,6
217,219,6
217,220,6
218,215,7
218,216,7
218,217,7
218,219,7
218,220,7
218,221,7
219,216,5
219,217,5
219,218,5
219,221,5
219,222,5
219,1513,5
220,217,6
220,218,6
220,221,6
220,222,6
220,223,6
220,1950,6
221,218,6
221,219,6
221,220,6
221,222,6
221,224,6
221,649,6
222,219,7
222,220,7
222,221,7
222,223,7
222,224,7
222,225,7
223,220,8
223,222,8
223,224,8
223,225,8
223,226,8
224,221,6
224,222,6
224,223,6
224,225,6
224,226,6
224,227,6
224,1616,6
225,66,6
225,222,6
225,223,6
225,224,6
225,226,6
225,227,6
225,228,6
226,223,6
226,224,6
226,225,6
226,227,6
226,228,6
226,229,6
227,224,7
227,225,7
227,226,7
227,228,7
227,229,7
227,569,7
228,225,5
228,226,5
228,227,5
228,229,5
228,230,5
228,231,5
229,226,7
229,227,7
229,228,7
229,230,7
229,231,7
229,232,7
230,228,6
230,229,6
230,231,6
230,232,6
230,233,6
231,228,6
231,229,6
231,230,6
231,232,6
231,233,6
231,234,6
232,229,6
232,230,6
232,231,6
232,233,6
232,234,6
232,235,6
233,230,6
233,231,6
233,232,6
233,234,6
233,235,6
233,236,6
234,231,5
234,232,5
234,233,5
234,235,5
234,236,5
234,237,5
234,310,5
235,232,6
235,233,6
235,234,6
235,236,6
235,237,6
235,238,6
236,233,6
236,234,6
236,235,6
236,237,6
236,239,6
236,1174,6
237,234,7
237,235,7
237,236,7
237,238,7
237,240,7
237,1642,7
238,139,6
238,235,6
238,237,6
238,239,6
238,241,6
239,236,6
239,238,6
239,240,6
239,241,6
239,242,6
240,237,6
240,239,6
240,241,6
240,242,6
240,243,6
240,968,6
241,238,6
241,239,6
241,240,6
241,242,6
241,243,6
241,244,6
241,1108,6
242,239,6
242,240,6
242,241,6
242,243,6
242,244,6
242,245,6
242,1228,6
243,240,6
243,241,6
243,242,6
243,244,6
243,246,6
243,502,6
244,241,5
244,242,5
244,243,5
244,245,5
244,246,5
244,1235,5
245,242,6
245,244,6
245,246,6
245,247,6
245,571,6
245,1705,6
246,243,5
246,244,5
246,245,5
246,247,5
246,248,5
246,249,5
247,245,6
247,246,6
247,248,6
247,249,6
247,250,6
248,246,6
248,247,6
248,249,6
248,250,6
248,1225,6
249,246,5
249,247,5
249,248,5
249,250,5
249,251,5
249,252,5
250,247,6
250,248,6
250,249,6
250,251,6
250,252,6
250,253,6
251,249,5
251,250,5
251,252,5
251,253,5
251,254,5
251,569,5
252,249,5
252,250,5
252,251,5
252,253,5
252,254,5
252,255,5
253,250,5
253,251,5
253,252,5
253,254,5
253,255,5
253,256,5
254,251,6
254,252,6
254,253,6
254,255,6
254,256,6
254,257,6
255,252,5
255,253,5
255,254,5
255,257,5
255,346,5
255,449,5
255,729,5
256,253,7
256,254,7
256,257,7
256,258,7
256,259,7
257,254,6
257,255,6
257,256,6
257,258,6
257,425,6
257,973,6
258,256,7
258,257,7
258,259,7
258,260,7
258,261,7
259,256,6
259,258,6
259,260,6
259,261,6
259,262,6
260,258,6
260,259,6
260,261,6
260,262,6
260,263,6
261,258,5
261,259,5
261,260,5
261,262,5
261,263,5
261,264,5
262,259,7
262,260,7
262,261,7
262,263,7
262,264,7
262,265,7
263,260,6
263,261,6
263,262,6
263,264,6
263,265,6
263,266,6
264,261,6
264,262,6
264,263,6
264,267,6
264,336,6
264,339,6
264,666,6
265,262,5
265,263,5
265,266,5
265,267,5
265,268,5
266,263,5
266,265,5
266,267,5
266,268,5
266,971,5
267,264,5
267,265,5
267,266,5
267,268,5
267,270,5
267,727,5
268,265,5
268,266,5
268,267,5
268,269,5
268,270,5
268,271,5
269,268,5
269,270,5
269,271,5
269,272,5
270,267,6
270,268,6
270,269,6
270,271,6
270,272,6
270,273,6
271,268,6
271,269,6
271,270,6
271,272,6
271,273,6
271,274,6
272,269,6
272,270,6
272,271,6
272,273,6
272,274,6
272,1558,6
273,270,7
273,271,7
273,272,7
273,274,7
273,275,7
273,276,7
273,1799,7
274,271,5
274,272,5
274,273,5
274,275,5
274,276,5
274,277,5
275,273,6
275,274,6
275,276,6
275,277,6
275,923,6
276,273,6
276,274,6
276,275,6
276,277,6
276,278,6
276,279,6
277,274,6
277,275,6
277,276,6
277,278,6
277,279,6
277,280,6
278,276,7
278,277,7
278,279,7
278,281,7
278,678,7
278,1276,7
279,276,6
279,277,6
279,278,6
279,280,6
279,281,6
279,282,6
279,506,6
280,277,7
280,279,7
280,281,7
280,282,7
280,283,7
281,72,6
281,278,6
281,279,6
281,280,6
281,282,6
281,283,6
281,947,6
282,279,6
282,280,6
282,281,6
282,283,6
282,284,6
282,285,6
283,280,5
283,281,5
283,282,5
283,284,5
283,285,5
283,286,5
283,1470,5
284,282,7
284,283,7
284,285,7
284,286,7
284,287,7
285,282,7
285,283,7
285,284,7
285,286,7
285,287,7
285,288,7
286,283,6
286,284,6
286,285,6
286,287,6
286,288,6
286,297,6
287,284,7
287,285,7
287,286,7
287,288,7
287,289,7
287,290,7
288,90,6
288,285,6
288,286,6
288,287,6
288,289,6
288,290,6
288,291,6
289,287,6
289,288,6
289,290,6
289,291,6
289,292,6
289,1277,6
290,287,6
290,288,6
290,289,6
290,291,6
290,292,6
290,293,6
291,288,8
291,289,8
291,290,8
291,292,8
291,293,8
291,294,8
292,289,6
292,290,6
292,291,6
292,294,6
292,295,6
292,1284,6
293,290,6
293,291,6
293,295,6
293,296,6
293,763,6
294,291,6
294,292,6
294,295,6
294,296,6
294,297,6
294,301,6
294,1049,6
295,292,6
295,293,6
295,294,6
295,296,6
295,297,6
295,1607,6
296,293,6
296,294,6
296,295,6
296,297,6
296,298,6
296,299,6
297,286,7
297,294,7
297,295,7
297,296,7
297,298,7
297,299,7
297,300,7
298,125,5
298,296,5
298,297,5
298,299,5
298,300,5
299,296,6
299,297,6
299,298,6
299,301,6
299,302,6
299,535,6
300,297,6
300,298,6
300,301,6
300,302,6
300,303,6
300,602,6
301,294,5
301,299,5
301,300,5
301,304,5
301,1451,5
302,299,7
302,300,7
302,303,7
302,304,7
302,305,7
303,300,7
303,302,7
303,304,7
303,305,7
303,306,7
304,301,5
304,302,5
304,303,5
304,305,5
304,306,5
304,307,5
305,302,4
305,303,4
305,304,4
305,306,4
305,307,4
305,308,4
306,303,4
306,304,4
306,305,4
306,307,4
306,308,4
306,309,4
306,621,4
307,304,6
307,305,6
307,306,6
307,308,6
307,309,6
307,310,6
308,305,7
308,306,7
308,307,7
308,309,7
308,310,7
308,311,7
309,306,6
309,307,6
309,308,6
309,310,6
309,311,6
309,312,6
310,234,6
310,307,6
310,308,6
310,309,6
310,311,6
310,313,6
310,878,6
310,1108,6
311,308,6
311,309,6
311,310,6
311,312,6
311,313,6
311,1184,6
312,309,6
312,311,6
312,313,6
312,314,6
312,1374,6
313,310,4
313,311,4
313,312,4
313,314,4
313,315,4
313,316,4
314,312,6
314,313,6
314,315,6
314,316,6
314,317,6
315,313,7
315,314,7
315,316,7
315,317,7
315,318,7
316,313,7
316,314,7
316,315,7
316,317,7
316,318,7
316,319,7
317,314,6
317,315,6
317,316,6
317,318,6
317,319,6
317,320,6
318,315,6
318,316,6
318,317,6
318,319,6
318,320,6
318,321,6
319,14,6
319,316,6
319,317,6
319,318,6
319,320,6
319,321,6
319,322,6
320,317,8
320,318,8
320,319,8
320,321,8
320,322,8
320,323,8
321,318,7
321,319,7
321,320,7
321,322,7
321,323,7
321,324,7
322,319,6
322,320,6
322,321,6
322,323,6
322,324,6
322,325,6
323,320,5
323,321,5
323,322,5
323,324,5
323,325,5
323,326,5
324,321,7
324,322,7
324,323,7
324,325,7
324,326,7
324,327,7
325,322,6
325,323,6
325,324,6
325,326,6
325,327,6
325,328,6
325,1904,6
326,323,6
326,324,6
326,325,6
326,327,6
326,328,6
326,329,6
326,1014,6
327,324,5
327,325,5
327,326,5
327,328,5
327,329,5
327,330,5
328,325,6
328,326,6
328,327,6
328,329,6
328,330,6
328,331,6
328,738,6
328,1291,6
329,326,6
329,327,6
329,328,6
329,330,6
329,331,6
329,332,6
329,556,6
329,1199,6
330,327,6
330,328,6
330,329,6
330,331,6
330,332,6
330,495,6
331,328,7
331,329,7
331,330,7
331,332,7
331,333,7
331,334,7
331,964,7
332,329,6
332,330,6
332,331,6
332,333,6
332,334,6
332,335,6
333,331,6
333,332,6
333,334,6
333,336,6
333,1044,6
334,331,5
334,332,5
334,333,5
334,335,5
334,336,5
334,337,5
335,198,5
335,332,5
335,334,5
335,337,5
335,338,5
336,264,6
336,333,6
336,334,6
336,337,6
336,338,6
336,339,6
337,334,6
337,335,6
337,336,6
337,338,6
337,339,6
337,340,6
338,335,6
338,336,6
338,337,6
338,339,6
338,340,6
338,341,6
339,264,6
339,336,6
339,337,6
339,338,6
339,340,6
339,341,6
339,342,6
340,337,7
340,338,7
340,339,7
340,341,7
340,342,7
340,343,7
341,338,9
341,339,9
341,340,9
341,342,9
341,343,9
341,344,9
342,84,6
342,339,6
342,340,6
342,341,6
342,343,6
342,344,6
342,345,6
343,340,6
343,341,6
343,342,6
343,344,6
343,345,6
343,346,6
344,341,7
344,342,7
344,343,7
344,345,7
344,346,7
344,347,7
344,1650,7
345,342,7
345,343,7
345,344,7
345,346,7
345,347,7
345,1608,7
346,255,6
346,343,6
346,344,6
346,345,6
346,347,6
346,348,6
346,349,6
347,344,6
347,345,6
347,346,6
347,348,6
347,349,6
347,350,6
347,765,6
348,346,7
348,347,7
348,349,7
348,350,7
348,351,7
349,346,6
349,347,6
349,348,6
349,350,6
349,352,6
349,1735,6
350,347,6
350,348,6
350,349,6
350,351,6
350,352,6
350,353,6
351,348,6
351,350,6
351,352,6
351,353,6
351,354,6
352,349,6
352,350,6
352,351,6
352,353,6
352,354,6
352,355,6
353,350,7
353,351,7
353,352,7
353,354,7
353,355,7
353,356,7
354,351,5
354,352,5
354,353,5
354,355,5
354,356,5
354,357,5
355,352,7
355,353,7
355,354,7
355,356,7
355,357,7
355,358,7
356,353,4
356,354,4
356,355,4
356,358,4
356,359,4
356,1717,4
356,1973,4
357,354,6
357,355,6
357,358,6
357,360,6
357,1019,6
358,355,7
358,356,7
358,357,7
358,359,7
358,360,7
358,361,7
359,356,7
359,358,7
359,360,7
359,361,7
359,362,7
360,357,6
360,358,6
360,359,6
360,361,6
360,362,6
360,363,6
361,358,6
361,359,6
361,360,6
361,362,6
361,363,6
361,364,6
362,359,6
362,360,6
362,361,6
362,363,6
362,364,6
362,365,6
363,360,5
363,361,5
363,362,5
363,364,5
363,365,5
363,366,5
364,361,6
364,362,6
364,363,6
364,365,6
364,366,6
364,367,6
365,362,6
365,363,6
365,364,6
365,366,6
365,367,6
365,368,6
366,363,7
366,364,7
366,365,7
366,367,7
366,368,7
366,369,7
367,364,6
367,365,6
367,366,6
367,368,6
367,369,6
367,370,6
368,365,6
368,366,6
368,367,6
368,369,6
368,370,6
368,371,6
369,366,7
369,367,7
369,368,7
369,370,7
369,371,7
369,372,7
370,367,7
370,368,7
370,369,7
370,371,7
370,372,7
370,373,7
371,368,6
371,369,6
371,370,6
371,372,6
371,373,6
371,374,6
372,369,6
372,370,6
372,371,6
372,373,6
372,374,6
372,375,6
373,370,6
373,371,6
373,372,6
373,374,6
373,375,6
373,376,6
374,371,5
374,372,5
374,373,5
374,375,5
374,376,5
374,377,5
375,372,6
375,373,6
375,374,6
375,376,6
375,377,6
375,378,6
376,373,7
376,374,7
376,375,7
376,377,7
376,378,7
376,379,7
377,374,5
377,375,5
377,376,5
377,378,5
377,379,5
377,380,5
377,1410,5
378,146,6
378,375,6
378,376,6
378,377,6
378,379,6
378,380,6
378,381,6
379,376,7
379,377,7
379,378,7
379,380,7
379,381,7
379,382,7
380,377,6
380,378,6
380,379,6
380,382,6
380,383,6
380,1175,6
380,1304,6
381,378,6
381,379,6
381,382,6
381,383,6
381,384,6
381,1165,6
381,1723,6
382,379,6
382,380,6
382,381,6
382,383,6
382,384,6
382,385,6
382,736,6
383,380,7
383,381,7
383,382,7
383,384,7
383,385,7
383,386,7
384,381,6
384,382,6
