125,124,6
125,126,6
125,127,6
125,128,6
126,123,6
126,124,6
126,125,6
126,127,6
126,128,6
126,129,6
127,124,6
127,125,6
127,126,6
127,128,6
127,129,6
127,130,6
128,125,6
128,126,6
128,127,6
128,129,6
128,130,6
128,131,6
129,126,6
129,127,6
129,128,6
129,130,6
129,131,6
129,665,6
130,127,6
130,128,6
130,129,6
130,131,6
130,132,6
130,133,6
131,128,6
131,129,6
131,130,6
131,132,6
131,133,6
131,134,6
132,130,6
132,131,6
132,133,6
132,134,6
132,135,6
133,130,6
133,131,6
133,132,6
133,134,6
133,135,6
133,136,6
133,1245,6
134,131,6
134,132,6
134,133,6
134,135,6
134,136,6
134,137,6
135,132,6
135,133,6
135,134,6
135,136,6
135,137,6
135,138,6
136,133,6
136,134,6
136,135,6
136,137,6
136,138,6
136,139,6
137,134,6
137,135,6
137,136,6
137,138,6
137,139,6
137,140,6
138,135,6
138,136,6
138,137,6
138,139,6
138,140,6
138,141,6
139,136,7
139,137,7
139,138,7
139,140,7
139,141,7
139,142,7
139,383,7
140,137,6
140,138,6
140,139,6
140,141,6
140,142,6
140,143,6
141,138,5
141,139,5
141,140,5
141,142,5
141,143,5
141,144,5
141,613,5
142,139,6
142,140,6
142,141,6
142,143,6
142,144,6
142,145,6
143,140,6
143,141,6
143,142,6
143,144,6
143,145,6
143,146,6
144,141,4
144,142,4
144,143,4
144,145,4
144,146,4
144,147,4
145,142,7
145,143,7
145,144,7
145,146,7
145,147,7
145,148,7
146,143,6
146,144,6
146,145,6
146,147,6
146,148,6
146,149,6
147,144,6
147,145,6
147,146,6
147,148,6
147,149,6
147,150,6
148,145,7
148,146,7
148,147,7
148,149,7
148,150,7
148,151,7
149,146,6
149,147,6
149,148,6
149,150,6
149,151,6
149,152,6
150,147,6
150,148,6
150,149,6
150,151,6
150,152,6
150,153,6
151,148,6
151,149,6
151,150,6
151,152,6
151,153,6
151,154,6
152,149,5
152,150,5
152,151,5
152,153,5
152,154,5
152,155,5
153,150,5
153,151,5
153,152,5
153,154,5
153,155,5
153,156,5
153,1413,5
154,151,6
154,152,6
154,153,6
154,155,6
154,156,6
154,157,6
155,152,6
155,153,6
155,154,6
155,156,6
155,157,6
155,158,6
156,153,5
156,154,5
156,155,5
156,157,5
156,158,5
156,159,5
157,154,5
157,155,5
157,156,5
157,158,5
157,159,5
157,160,5
158,155,6
158,156,6
158,157,6
158,159,6
158,160,6
158,161,6
159,156,5
159,157,5
159,158,5
159,160,5
159,161,5
159,162,5
160,157,6
160,158,6
160,159,6
160,161,6
160,162,6
160,163,6
161,158,6
161,159,6
161,160,6
161,162,6
161,163,6
161,164,6
162,159,6
162,160,6
162,161,6
162,163,6
162,164,6
162,165,6
163,160,6
163,161,6
163,162,6
163,164,6
163,165,6
163,166,6
164,161,6
164,162,6
164,163,6
164,165,6
164,166,6
164,167,6
164,1809,6
165,162,6
165,163,6
165,164,6
165,166,6
165,167,6
165,168,6
165,1271,6
166,163,6
166,164,6
166,165,6
166,167,6
166,168,6
166,169,6
167,164,6
167,165,6
167,166,6
167,168,6
167,169,6
167,170,6
168,165,6
168,166,6
168,167,6
168,169,6
168,170,6
168,171,6
169,166,6
169,167,6
169,168,6
169,170,6
169,171,6
169,172,6
170,167,6
170,168,6
170,169,6
170,171,6
170,172,6
170,173,6
171,168,6
171,169,6
171,170,6
171,172,6
171,173,6
171,174,6
172,169,6
172,170,6
172,171,6
172,173,6
172,174,6
172,175,6
173,170,6
173,171,6
173,172,6
173,174,6
173,175,6
173,176,6
173,1953,6
174,171,6
174,172,6
174,173,6
174,175,6
174,176,6
174,177,6
175,172,7
175,173,7
175,174,7
175,176,7
175,177,7
175,1435,7
176,173,6
176,174,6
176,175,6
176,177,6
176,178,6
176,179,6
176,724,6
177,174,5
177,175,5
177,176,5
177,178,5
177,179,5
177,180,5
178,176,7
178,177,7
178,179,7
178,180,7
178,181,7
179,176,6
179,177,6
179,178,6
179,181,6
179,182,6
179,1006,6
180,177,6
180,178,6
180,181,6
180,182,6
180,183,6
181,178,6
181,179,6
181,180,6
181,183,6
181,705,6
181,1212,6
182,179,6
182,180,6
182,184,6
182,185,6
182,1962,6
183,180,6
183,181,6
183,184,6
183,185,6
183,186,6
184,182,8
184,183,8
184,185,8
184,186,8
184,187,8
185,182,6
185,183,6
185,184,6
185,186,6
185,187,6
185,188,6
186,183,6
186,184,6
186,185,6
186,187,6
186,188,6
186,189,6
187,184,6
187,185,6
187,186,6
187,188,6
187,189,6
187,190,6
188,185,8
188,186,8
188,187,8
188,189,8
188,190,8
188,191,8
189,186,6
189,187,6
189,188,6
189,190,6
189,191,6
189,192,6
189,1472,6
190,187,7
190,188,7
190,189,7
190,191,7
190,192,7
190,1869,7
191,188,6
191,189,6
191,190,6
191,192,6
191,193,6
191,194,6
192,189,6
192,190,6
192,191,6
192,193,6
192,194,6
192,195,6
193,191,6
193,192,6
193,194,6
193,195,6
193,196,6
194,191,7
194,192,7
194,193,7
194,195,7
194,196,7
194,197,7
195,192,6
195,193,6
195,194,6
195,196,6
195,197,6
195,198,6
196,193,6
196,194,6
196,195,6
196,197,6
196,198,6
196,199,6
197,194,6
197,195,6
197,196,6
197,198,6
197,199,6
197,200,6
198,195,5
198,196,5
198,197,5
198,199,5
198,200,5
198,201,5
199,196,6
199,197,6
199,198,6
199,200,6
199,201,6
199,202,6
200,197,6
200,198,6
200,199,6
200,201,6
200,202,6
200,203,6
201,198,6
201,199,6
201,200,6
201,202,6
201,203,6
201,204,6
202,199,6
202,200,6
202,201,6
202,203,6
202,204,6
202,205,6
203,200,6
203,201,6
203,202,6
203,204,6
203,205,6
203,206,6
204,201,6
204,202,6
204,203,6
204,205,6
204,206,6
204,207,6
205,202,6
205,203,6
205,204,6
205,206,6
205,207,6
205,208,6
206,203,5
206,204,5
206,205,5
206,207,5
206,208,5
206,209,5
206,1173,5
206,1447,5
207,50,6
207,204,6
207,205,6
207,206,6
207,209,6
207,1897,6
208,205,6
208,206,6
208,209,6
208,210,6
208,211,6
209,206,6
209,207,6
209,208,6
209,210,6
209,211,6
209,212,6
210,208,6
210,209,6
210,211,6
210,212,6
210,213,6
211,208,6
211,209,6
211,210,6
211,212,6
211,213,6
211,214,6
212,209,6
212,210,6
212,211,6
212,213,6
212,214,6
212,215,6
212,1789,6
213,210,7
213,211,7
213,212,7
213,214,7
213,215,7
213,216,7
213,222,7
214,211,7
214,212,7
214,213,7
214,215,7
214,216,7
214,217,7
215,212,5
215,213,5
215,214,5
215,216,5
215,217,5
215,218,5
216,213,6
216,214,6
216,215,6
216,217,6
216,218,6
216,219,6
217,214,6
217,215,6
217,216,6
217,218,6
217,219,6
217,220,6
217,640,6
218,215,6
218,216,6
218,217,6
218,219,6
218,220,6
218,221,6
219,216,7
219,217,7
219,218,7
219,220,7
219,221,7
219,222,7
220,217,6
220,218,6
220,219,6
220,221,6
220,222,6
220,223,6
221,218,6
221,219,6
221,220,6
221,222,6
221,223,6
221,742,6
222,213,6
222,219,6
222,220,6
222,221,6
222,223,6
222,225,6
223,220,6
223,221,6
223,222,6
223,224,6
223,225,6
223,226,6
224,223,6
224,225,6
224,226,6
224,227,6
224,1739,6
225,222,7
225,223,7
225,224,7
225,226,7
225,227,7
225,228,7
226,223,6
226,224,6
226,225,6
226,227,6
226,228,6
226,229,6
226,269,6
227,224,6
227,225,6
227,226,6
227,228,6
227,230,6
227,681,6
228,225,6
228,226,6
228,227,6
228,229,6
228,230,6
228,231,6
229,226,6
229,228,6
229,230,6
229,231,6
229,232,6
230,227,6
230,228,6
230,229,6
230,231,6
230,232,6
230,233,6
231,228,6
231,229,6
231,230,6
231,232,6
231,233,6
231,234,6
232,229,5
232,230,5
232,231,5
232,233,5
232,234,5
232,235,5
232,1326,5
232,1432,5
233,230,6
233,231,6
233,232,6
233,234,6
233,235,6
233,236,6
234,231,6
234,232,6
234,233,6
234,235,6
234,236,6
234,237,6
235,232,7
235,233,7
235,234,7
235,236,7
235,237,7
235,238,7
236,233,6
236,234,6
236,235,6
236,237,6
236,238,6
236,239,6
236,627,6
237,234,6
237,235,6
237,236,6
237,238,6
237,239,6
237,240,6
238,235,5
238,236,5
238,237,5
238,239,5
238,240,5
238,241,5
238,1578,5
239,236,6
239,237,6
239,238,6
239,240,6
239,241,6
239,242,6
240,237,6
240,238,6
240,239,6
240,241,6
240,242,6
240,243,6
241,238,6
241,239,6
241,240,6
241,242,6
241,243,6
241,244,6
242,239,6
242,240,6
242,241,6
242,243,6
242,244,6
242,245,6
243,240,6
243,241,6
243,242,6
243,244,6
243,245,6
243,246,6
244,241,6
244,242,6
244,243,6
244,245,6
244,246,6
244,247,6
245,242,6
245,243,6
245,244,6
245,247,6
245,248,6
245,428,6
246,243,6
246,244,6
246,247,6
246,248,6
246,249,6
247,244,6
247,245,6
247,246,6
247,248,6
247,249,6
247,250,6
248,245,6
248,246,6
248,247,6
248,249,6
248,250,6
248,251,6
249,246,6
249,247,6
249,248,6
249,250,6
249,251,6
249,252,6
250,247,6
250,248,6
250,249,6
250,251,6
250,253,6
250,1053,6
251,248,6
251,249,6
251,250,6
251,252,6
251,253,6
251,254,6
252,249,6
252,251,6
252,253,6
252,254,6
252,255,6
253,250,6
253,251,6
253,252,6
253,254,6
253,255,6
253,256,6
253,1101,6
254,251,7
254,252,7
254,253,7
254,255,7
254,256,7
254,257,7
255,252,6
255,253,6
255,254,6
255,256,6
255,257,6
255,258,6
256,253,6
256,254,6
256,255,6
256,257,6
256,258,6
256,259,6
257,254,6
257,255,6
257,256,6
257,258,6
257,259,6
257,260,6
258,255,7
258,256,7
258,257,7
258,259,7
258,260,7
258,261,7
259,256,6
259,257,6
259,258,6
259,260,6
259,261,6
259,262,6
260,257,5
260,258,5
260,259,5
260,261,5
260,262,5
260,263,5
261,258,6
261,259,6
261,260,6
261,262,6
261,263,6
261,264,6
262,259,6
262,260,6
262,261,6
262,263,6
262,264,6
262,265,6
263,260,6
263,261,6
263,262,6
263,264,6
263,265,6
263,266,6
264,261,5
264,262,5
264,263,5
264,265,5
264,266,5
264,267,5
265,262,5
265,263,5
265,264,5
265,266,5
265,267,5
265,268,5
266,263,6
266,264,6
266,265,6
266,267,6
266,268,6
266,269,6
267,264,6
267,265,6
267,266,6
267,268,6
267,269,6
267,270,6
268,265,6
268,266,6
268,267,6
268,269,6
268,270,6
268,271,6
269,226,7
269,266,7
269,267,7
269,268,7
269,271,7
269,1112,7
270,267,6
270,268,6
270,271,6
270,272,6
270,273,6
270,992,6
270,1096,6
271,268,6
271,269,6
271,270,6
271,272,6
271,273,6
271,274,6
272,270,6
272,271,6
272,273,6
272,274,6
272,1531,6
273,270,6
273,271,6
273,272,6
273,274,6
273,275,6
273,276,6
273,1972,6
274,271,5
274,272,5
274,273,5
274,275,5
274,276,5
274,277,5
275,273,6
275,274,6
275,276,6
275,277,6
275,278,6
276,273,6
276,274,6
276,275,6
276,277,6
276,278,6
276,279,6
276,1744,6
277,274,7
277,275,7
277,276,7
277,278,7
277,279,7
277,280,7
278,275,6
278,276,6
278,277,6
278,279,6
278,280,6
278,281,6
279,276,6
279,277,6
279,278,6
279,280,6
279,281,6
279,282,6
280,277,6
280,278,6
280,279,6
280,281,6
280,282,6
280,283,6
281,278,6
281,279,6
281,280,6
281,282,6
281,283,6
281,284,6
282,279,6
282,280,6
282,281,6
282,283,6
282,284,6
282,285,6
283,280,6
283,281,6
283,282,6
283,284,6
283,285,6
283,286,6
284,281,7
284,282,7
284,283,7
284,285,7
284,286,7
284,287,7
285,282,6
285,283,6
285,284,6
285,286,6
285,287,6
285,288,6
286,283,6
286,284,6
286,285,6
286,287,6
286,288,6
286,289,6
287,284,5
287,285,5
287,286,5
287,288,5
287,289,5
287,290,5
288,285,6
288,286,6
288,287,6
288,289,6
288,290,6
288,291,6
289,286,6
289,287,6
289,288,6
289,290,6
289,291,6
289,292,6
290,287,5
290,288,5
290,289,5
290,291,5
290,292,5
290,773,5
291,288,6
291,289,6
291,290,6
291,292,6
291,293,6
291,294,6
292,289,6
292,290,6
292,291,6
292,293,6
292,294,6
292,295,6
293,291,5
293,292,5
293,294,5
293,295,5
293,296,5
294,291,6
294,292,6
294,293,6
294,295,6
294,296,6
294,297,6
294,507,6
295,292,6
295,293,6
295,294,6
295,296,6
295,298,6
295,378,6
295,1220,6
296,293,7
296,294,7
296,295,7
296,297,7
296,298,7
296,299,7
297,294,6
297,296,6
297,298,6
297,299,6
297,300,6
298,295,5
298,296,5
298,297,5
298,299,5
298,300,5
298,301,5
299,296,6
299,297,6
299,298,6
299,301,6
299,302,6
299,704,6
300,297,6
300,298,6
300,301,6
300,302,6
300,303,6
301,298,6
301,299,6
301,300,6
301,302,6
301,303,6
301,304,6
302,299,7
302,300,7
302,301,7
302,303,7
302,304,7
302,305,7
303,300,6
303,301,6
303,302,6
303,304,6
303,305,6
303,306,6
304,301,6
304,302,6
304,303,6
304,305,6
304,306,6
304,307,6
305,302,6
305,303,6
305,304,6
305,306,6
305,308,6
305,1472,6
306,303,5
306,304,5
306,305,5
306,307,5
306,308,5
306,309,5
306,1649,5
307,304,6
307,306,6
307,308,6
307,309,6
307,310,6
308,305,7
308,306,7
308,307,7
308,309,7
308,310,7
308,311,7
309,306,6
309,307,6
309,308,6
309,310,6
309,311,6
309,312,6
310,307,7
310,308,7
310,309,7
310,311,7
310,312,7
310,313,7
310,1649,7
311,308,6
311,309,6
311,310,6
311,312,6
311,313,6
311,314,6
312,309,6
312,310,6
312,311,6
312,313,6
312,314,6
312,315,6
313,310,6
313,311,6
313,312,6
313,314,6
313,315,6
313,316,6
314,311,6
314,312,6
314,313,6
314,315,6
314,316,6
314,317,6
315,312,5
315,313,5
315,314,5
315,316,5
315,317,5
315,318,5
316,313,6
316,314,6
316,315,6
316,317,6
316,318,6
316,319,6
317,314,6
317,315,6
317,316,6
317,318,6
317,319,6
317,320,6
318,315,7
318,316,7
318,317,7
318,319,7
318,320,7
318,321,7
319,316,6
319,317,6
319,318,6
319,320,6
319,322,6
319,435,6
319,737,6
320,317,6
320,318,6
320,319,6
320,321,6
320,322,6
320,323,6
321,318,6
321,320,6
321,322,6
321,323,6
321,545,6
322,319,6
322,320,6
322,321,6
322,323,6
322,324,6
322,325,6
323,320,6
323,321,6
323,322,6
323,324,6
323,325,6
323,326,6
324,322,6
324,323,6
324,325,6
324,326,6
324,327,6
325,322,6
325,323,6
325,324,6
325,326,6
325,327,6
325,328,6
326,323,6
326,324,6
326,325,6
326,327,6
326,328,6
326,329,6
326,1892,6
327,324,6
327,325,6
327,326,6
327,328,6
327,329,6
327,330,6
327,702,6
328,325,6
328,326,6
328,327,6
328,329,6
328,330,6
328,331,6
329,326,6
329,327,6
329,328,6
329,330,6
329,331,6
329,332,6
330,327,6
330,328,6
330,329,6
330,331,6
330,332,6
330,333,6
331,328,7
331,329,7
331,330,7
331,332,7
331,333,7
331,334,7
332,329,7
332,330,7
332,331,7
332,333,7
332,334,7
332,335,7
333,330,6
333,331,6
333,332,6
333,334,6
333,335,6
333,336,6
333,594,6
334,331,6
334,332,6
334,333,6
334,335,6
334,336,6
334,337,6
335,332,7
335,333,7
335,334,7
335,336,7
335,337,7
335,338,7
336,333,6
336,334,6
336,335,6
336,337,6
336,338,6
336,339,6
337,334,6
337,335,6
337,336,6
337,338,6
337,339,6
337,340,6
338,335,7
338,336,7
338,337,7
338,339,7
338,340,7
338,341,7
339,336,6
339,337,6
339,338,6
339,340,6
339,341,6
339,342,6
339,371,6
340,337,6
340,338,6
340,339,6
340,341,6
340,342,6
340,343,6
341,338,5
341,339,5
341,340,5
341,342,5
341,343,5
341,344,5
342,339,7
342,340,7
342,341,7
342,343,7
342,344,7
342,345,7
343,340,6
343,341,6
343,342,6
343,344,6
343,346,6
343,1534,6
344,341,6
344,342,6
344,343,6
344,345,6
344,346,6
344,347,6
344,1863,6
345,342,6
345,344,6
345,346,6
345,347,6
345,348,6
346,343,6
346,344,6
346,345,6
346,347,6
346,348,6
346,349,6
346,1356,6
347,344,6
347,345,6
347,346,6
347,349,6
347,350,6
347,1857,6
348,345,6
348,346,6
348,349,6
348,350,6
348,351,6
349,346,6
349,347,6
349,348,6
349,350,6
349,351,6
349,352,6
350,347,6
350,348,6
350,349,6
350,351,6
350,352,6
350,353,6
351,348,6
351,349,6
351,350,6
351,352,6
351,353,6
351,354,6
352,349,6
352,350,6
352,351,6
352,353,6
352,354,6
352,355,6
353,350,6
353,351,6
353,352,6
353,354,6
353,355,6
353,356,6
354,351,6
354,352,6
354,353,6
354,355,6
354,356,6
354,357,6
355,352,6
355,353,6
355,354,6
355,356,6
355,357,6
355,358,6
356,353,6
356,354,6
356,355,6
356,357,6
356,358,6
356,359,6
357,354,7
357,355,7
357,356,7
357,358,7
357,359,7
357,360,7
357,687,7
358,355,6
358,356,6
358,357,6
358,359,6
358,360,6
358,361,6
359,356,6
359,357,6
359,358,6
359,360,6
359,361,6
359,362,6
360,357,6
360,358,6
360,359,6
360,361,6
360,362,6
360,363,6
361,358,5
361,359,5
361,360,5
361,362,5
361,363,5
361,364,5
362,359,6
362,360,6
362,361,6
362,363,6
362,364,6
362,365,6
363,360,6
363,361,6
363,362,6
363,364,6
363,365,6
363,366,6
364,361,6
364,362,6
364,363,6
364,365,6
364,366,6
364,367,6
365,119,6
365,362,6
365,363,6
365,364,6
365,366,6
365,367,6
365,368,6
366,363,7
366,364,7
366,365,7
366,367,7
366,368,7
366,369,7
366,442,7
367,364,5
367,365,5
367,366,5
367,368,5
367,369,5
367,370,5
368,365,6
368,366,6
368,367,6
368,369,6
368,370,6
368,1194,6
369,366,6
369,367,6
369,368,6
369,370,6
369,371,6
369,372,6
369,1981,6
370,367,6
370,368,6
370,369,6
370,371,6
370,372,6
370,373,6
371,339,6
371,369,6
371,370,6
371,372,6
371,374,6
372,369,6
372,370,6
372,371,6
372,373,6
372,375,6
372,1273,6
372,1442,6
373,370,6
373,372,6
373,374,6
373,375,6
373,376,6
374,65,5
374,371,5
374,373,5
374,375,5
374,377,5
374,1250,5
375,372,6
375,373,6
375,374,6
375,377,6
375,378,6
375,1662,6
376,373,5
376,377,5
376,378,5
376,379,5
377,374,6
377,375,6
377,376,6
377,378,6
377,379,6
377,380,6
378,295,6
378,375,6
378,376,6
378,377,6
378,379,6
378,381,6
379,376,7
379,377,7
379,378,7
379,380,7
379,381,7
379,382,7
380,377,6
380,379,6
380,381,6
380,382,6
380,383,6
381,378,7
381,379,7
381,380,7
381,382,7
381,383,7
381,384,7
382,379,6
382,380,6
382,381,6
382,383,6
382,384,6
382,385,6
383,139,6
383,380,6
383,381,6
383,382,6
383,384,6
383,386,6
384,381,5
384,382,5
384,383,5
384,385,5
384,386,5
384,387,5
385,382,6
