48,854,5
48,1067,5
48,1631,5
49,47,5
49,374,5
49,500,5
49,1427,5
49,1460,5
49,1630,5
49,1996,5
50,51,7
50,52,7
50,53,7
50,787,7
50,1749,7
51,48,7
51,50,7
51,52,7
51,53,7
51,54,7
51,1909,7
52,50,7
52,51,7
52,54,7
52,55,7
52,747,7
52,1366,7
52,1517,7
53,50,4
53,51,4
53,54,4
53,86,4
53,504,4
53,1618,4
54,51,7
54,52,7
54,53,7
54,56,7
54,57,7
54,109,7
54,580,7
54,593,7
54,1835,7
55,20,4
55,52,4
55,57,4
55,58,4
55,69,4
55,1178,4
56,54,6
56,158,6
56,854,6
56,918,6
56,1828,6
57,54,5
57,55,5
57,58,5
57,59,5
57,320,5
57,1278,5
58,55,4
58,57,4
58,61,4
58,872,4
58,1110,4
58,1160,4
58,1325,4
59,57,8
59,62,8
59,149,8
59,567,8
59,773,8
60,409,7
60,610,7
60,667,7
60,730,7
60,831,7
60,1409,7
60,1727,7
61,3,4
61,58,4
61,730,4
61,1441,4
61,1749,4
62,59,5
62,64,5
62,679,5
62,1234,5
62,1271,5
63,757,7
63,1005,7
63,1246,7
63,1857,7
64,62,6
64,66,6
64,67,6
64,382,6
64,1052,6
64,1971,6
65,66,6
65,68,6
65,1464,6
66,29,7
66,64,7
66,65,7
66,68,7
66,69,7
66,475,7
66,610,7
66,1206,7
66,1458,7
67,64,6
67,74,6
67,330,6
67,948,6
67,990,6
67,1173,6
67,1917,6
68,65,9
68,66,9
68,70,9
68,170,9
68,625,9
68,782,9
69,55,6
69,66,6
69,73,6
69,194,6
69,381,6
70,68,11
70,71,11
70,73,11
70,953,11
70,1443,11
71,70,5
71,430,5
71,446,5
71,478,5
71,640,5
71,1230,5
71,1728,5
72,74,10
72,253,10
72,343,10
72,833,10
72,1156,10
73,69,6
73,70,6
73,636,6
73,647,6
73,1609,6
74,67,8
74,72,8
74,76,8
74,77,8
74,1954,8
75,588,5
75,602,5
75,708,5
75,864,5
75,1004,5
75,1627,5
75,1984,5
76,74,4
76,78,4
76,937,4
76,971,4
76,1741,4
77,4,7
77,74,7
77,78,7
77,1169,7
78,76,9
78,77,9
78,80,9
78,81,9
78,446,9
78,1176,9
78,1211,9
79,81,4
79,82,4
79,846,4
79,1190,4
80,78,7
80,81,7
80,82,7
80,812,7
80,938,7
80,1010,7
80,1075,7
81,78,12
81,79,12
81,80,12
81,82,12
81,84,12
81,806,12
81,876,12
81,1973,12
82,79,4
82,80,4
82,81,4
82,85,4
82,453,4
82,1471,4
83,85,6
83,158,6
83,202,6
83,284,6
83,324,6
83,466,6
83,1363,6
84,81,6
84,85,6
84,86,6
84,87,6
84,1073,6
85,82,5
85,83,5
85,84,5
85,87,5
85,88,5
85,1036,5
85,1181,5
85,1388,5
86,53,8
86,84,8
86,452,8
86,475,8
86,753,8
86,1653,8
86,1921,8
87,84,5
87,85,5
87,89,5
87,90,5
87,1070,5
87,1220,5
88,85,5
88,91,5
88,657,5
88,712,5
89,87,5
89,90,5
89,91,5
89,750,5
89,833,5
89,1956,5
90,87,10
90,89,10
90,92,10
90,1257,10
90,1486,10
90,1745,10
91,88,7
91,89,7
91,94,7
91,324,7
91,510,7
91,1144,7
91,1702,7
92,90,3
92,94,3
92,95,3
92,326,3
92,1153,3
92,1227,3
92,1468,3
93,797,7
93,1393,7
93,1810,7
93,1892,7
93,1977,7
94,91,8
94,92,8
94,95,8
94,97,8
94,213,8
94,992,8
94,1670,8
94,1757,8
94,1800,8
95,39,8
95,92,8
95,94,8
95,913,8
95,1445,8
95,1976,8
96,98,4
96,681,4
96,920,4
96,1343,4
97,94,8
97,100,8
97,412,8
97,1300,8
97,1559,8
97,1879,8
98,96,4
98,99,4
98,100,4
98,101,4
98,1042,4
98,1350,4
99,98,10
99,102,10
99,435,10
99,475,10
100,97,10
100,98,10
100,101,10
100,103,10
100,1374,10
101,98,6
101,100,6
101,102,6
101,103,6
101,104,6
101,495,6
101,744,6
101,1029,6
102,99,10
102,101,10
102,104,10
102,747,10
102,979,10
102,1063,10
103,100,8
103,101,8
103,104,8
103,106,8
103,621,8
103,701,8
103,1232,8
103,1679,8
103,1724,8
104,101,4
104,102,4
104,103,4
104,106,4
104,107,4
104,1763,4
104,1780,4
105,106,4
105,187,4
105,1791,4
105,1903,4
105,1933,4
106,103,5
106,104,5
106,105,5
106,108,5
106,109,5
106,1664,5
106,1914,5
107,104,7
107,109,7
107,110,7
107,420,7
107,733,7
108,106,7
108,609,7
108,819,7
108,821,7
108,953,7
108,1698,7
108,1820,7
108,1855,7
109,54,10
109,106,10
109,107,10
109,111,10
109,112,10
109,1574,10
110,107,8
110,111,8
110,112,8
110,1546,8
110,1867,8
111,109,5
111,110,5
111,112,5
111,114,5
111,355,5
111,672,5
111,1736,5
112,109,5
112,110,5
112,111,5
112,113,5
112,341,5
112,626,5
112,636,5
112,1707,5
112,1877,5
112,1921,5
112,1965,5
113,112,5
113,114,5
113,115,5
113,809,5
113,1170,5
114,111,6
114,113,6
114,116,6
114,489,6
114,670,6
114,1007,6
114,1074,6
115,113,10
115,117,10
115,118,10
115,681,10
115,856,10
116,114,4
116,118,4
116,763,4
116,1577,4
116,1841,4
117,115,6
117,118,6
117,119,6
117,1539,6
118,39,6
118,115,6
118,116,6
118,117,6
118,120,6
118,1124,6
119,117,9
119,122,9
119,149,9
119,283,9
119,1288,9
119,1315,9
120,118,7
120,121,7
120,723,7
120,1248,7
120,1717,7
121,120,8
121,122,8
121,123,8
121,124,8
121,457,8
121,458,8
121,536,8
122,119,7
122,121,7
122,123,7
122,725,7
122,1062,7
122,1092,7
122,1805,7
123,121,6
123,122,6
123,125,6
123,304,6
123,383,6
123,695,6
123,881,6
123,1928,6
124,121,8
124,252,8
124,1187,8
124,1485,8
125,123,8
125,547,8
125,657,8
125,824,8
125,1093,8
125,1264,8
126,42,6
126,129,6
126,1485,6
126,1966,6
127,272,4
127,556,4
127,591,4
127,694,4
127,973,4
127,1587,4
128,130,9
128,672,9
128,1102,9
129,126,4
129,132,4
129,964,4
129,1625,4
129,1734,4
130,128,6
130,869,6
130,905,6
130,907,6
130,1148,6
130,1558,6
130,1789,6
131,132,8
131,134,8
131,205,8
131,845,8
131,963,8
131,1065,8
132,129,7
132,131,7
132,133,7
132,134,7
132,241,7
132,373,7
133,132,6
133,134,6
133,135,6
133,136,6
133,428,6
133,1673,6
134,131,6
134,132,6
134,133,6
134,136,6
134,137,6
134,216,6
134,1023,6
134,1595,6
134,1677,6
134,1739,6
135,133,5
135,159,5
135,1002,5
135,1017,5
135,1101,5
135,1952,5
135,1995,5
136,40,3
136,133,3
136,134,3
136,137,3
136,138,3
136,737,3
137,134,7
137,136,7
137,140,7
137,634,7
137,1010,7
137,1648,7
138,136,8
138,139,8
138,362,8
138,1041,8
138,1386,8
138,1841,8
139,138,6
139,140,6
139,142,6
139,1038,6
139,1148,6
140,137,8
140,139,8
140,366,8
140,669,8
140,677,8
140,961,8
141,142,7
141,311,7
141,345,7
141,662,7
141,1274,7
141,1294,7
141,1485,7
141,1534,7
141,1936,7
142,139,7
142,141,7
142,275,7
142,1405,7
142,1862,7
143,230,8
143,233,8
143,539,8
143,1904,8
144,146,5
144,163,5
144,1122,5
144,1561,5
145,37,7
145,286,7
145,429,7
145,1047,7
145,1197,7
145,1786,7
146,144,5
146,147,5
146,149,5
146,1548,5
146,1604,5
146,1898,5
147,146,7
147,149,7
147,1102,7
147,1105,7
147,1658,7
148,150,6
148,151,6
148,264,6
148,798,6
148,1367,6
149,59,8
149,119,8
149,146,8
149,147,8
149,150,8
149,1504,8
149,1993,8
150,148,5
150,149,5
150,153,5
150,214,5
150,685,5
150,1335,5
151,148,6
151,380,6
151,463,6
151,740,6
151,949,6
151,1241,6
151,1253,6
151,1570,6
152,154,6
152,159,6
152,508,6
152,1140,6
152,1304,6
152,1387,6
153,150,7
153,154,7
153,156,7
153,186,7
153,1062,7
153,1578,7
153,1873,7
154,152,5
154,153,5
154,157,5
154,540,5
154,759,5
154,1243,5
155,156,6
155,157,6
155,423,6
155,485,6
156,153,5
156,155,5
156,159,5
156,594,5
156,833,5
156,988,5
156,1202,5
156,1986,5
157,154,9
157,155,9
157,158,9
157,159,9
157,214,9
157,1048,9
157,1354,9
157,1830,9
158,56,6
158,83,6
158,157,6
158,159,6
158,225,6
158,1328,6
159,135,7
159,152,7
159,156,7
159,157,7
159,158,7
159,452,7
159,594,7
159,633,7
159,1218,7
159,1961,7
160,162,6
160,385,6
160,719,6
160,729,6
160,1155,6
161,594,7
161,682,7
161,723,7
161,877,7
161,932,7
161,1499,7
161,1823,7
161,1961,7
162,160,4
162,163,4
162,164,4
162,165,4
162,488,4
163,144,7
163,162,7
163,285,7
163,1261,7
163,1377,7
163,1407,7
163,1634,7
164,162,9
164,165,9
164,1097,9
164,1318,9
164,1382,9
164,1590,9
164,1623,9
164,1812,9
165,162,6
165,164,6
165,166,6
165,487,6
165,587,6
165,801,6
165,852,6
165,889,6
166,165,9
166,764,9
166,1141,9
166,1436,9
166,1454,9
166,1696,9
166,1822,9
167,169,7
167,170,7
167,818,7
167,1113,7
167,1691,7
167,1757,7
168,22,7
168,170,7
168,394,7
168,530,7
168,1613,7
169,167,5
169,172,5
169,375,5
169,585,5
169,1267,5
169,1609,5
169,1628,5
170,68,7
170,167,7
170,168,7
170,171,7
170,172,7
170,173,7
170,1338,7
171,170,7
171,173,7
171,174,7
171,330,7
171,973,7
172,169,6
172,170,6
172,460,6
172,614,6
172,1045,6
172,1372,6
172,1534,6
172,1766,6
172,1808,6
173,170,5
173,171,5
173,174,5
173,176,5
173,297,5
174,171,6
174,173,6
174,175,6
174,176,6
174,1328,6
174,1436,6
175,174,6
175,1094,6
175,1226,6
175,1761,6
175,1889,6
176,173,4
176,174,4
176,571,4
176,744,4
176,775,4
176,1408,4
176,1742,4
177,830,6
177,1250,6
177,1402,6
177,1962,6
178,180,5
178,337,5
178,814,5
178,830,5
179,181,7
179,302,7
179,311,7
179,453,7
179,546,7
180,178,6
180,183,6
180,916,6
180,1592,6
181,24,6
181,179,6
181,454,6
181,1241,6
181,1349,6
181,1384,6
182,185,5
182,323,5
182,1552,5
183,180,6
183,184,6
183,186,6
183,424,6
183,505,6
183,1856,6
184,1,5
184,16,5
184,183,5
184,186,5
184,605,5
184,804,5
184,1048,5
185,182,9
185,186,9
185,188,9
185,399,9
185,1052,9
186,153,7
186,183,7
186,184,7
186,185,7
186,188,7
186,592,7
186,915,7
186,1363,7
186,1443,7
186,1517,7
187,105,4
187,307,4
187,511,4
187,1020,4
187,1080,4
187,1446,4
187,1712,4
187,1930,4
188,185,5
188,186,5
188,189,5
188,190,5
188,191,5
188,194,5
188,1146,5
188,1635,5
189,188,7
189,192,7
189,607,7
189,1354,7
189,1691,7
189,1910,7
190,188,6
190,191,6
190,778,6
190,1059,6
190,1470,6
190,1669,6
191,188,8
191,190,8
191,383,8
191,576,8
191,855,8
191,868,8
192,189,7
192,193,7
192,195,7
192,720,7
192,1911,7
193,192,5
193,195,5
193,196,5
193,282,5
193,1315,5
193,1384,5
193,1822,5
193,1836,5
194,69,8
194,188,8
194,195,8
194,512,8
194,1175,8
194,1752,8
194,1852,8
195,192,5
195,193,5
195,194,5
195,197,5
195,287,5
195,765,5
195,1000,5
195,1867,5
196,193,5
196,700,5
196,755,5
196,838,5
197,195,7
197,200,7
197,696,7
197,1303,7
197,1889,7
197,1909,7
198,200,7
198,540,7
198,1286,7
198,1586,7
199,200,5
199,201,5
199,202,5
199,302,5
199,507,5
199,1520,5
199,1689,5
200,197,6
200,198,6
200,199,6
200,203,6
200,459,6
200,794,6
200,1032,6
200,1210,6
201,199,5
201,202,5
201,203,5
201,204,5
201,651,5
201,721,5
201,1084,5
201,1490,5
201,1506,5
202,83,6
202,199,6
202,201,6
202,203,6
202,204,6
202,626,6
202,1138,6
202,1941,6
203,200,6
203,201,6
203,202,6
203,1036,6
203,1331,6
203,1677,6
204,201,6
204,202,6
204,206,6
204,725,6
204,1442,6
204,1970,6
205,47,4
205,131,4
205,668,4
205,771,4
205,1561,4
206,204,6
206,207,6
206,208,6
206,289,6
206,886,6
206,1098,6
206,1347,6
207,206,10
207,208,10
207,209,10
207,1014,10
207,1036,10
207,1219,10
207,1393,10
207,1842,10
207,1858,10
208,206,5
208,207,5
208,314,5
208,323,5
208,490,5
208,1145,5
208,1642,5
208,1754,5
209,207,5
209,210,5
209,212,5
209,274,5
209,389,5
210,209,3
210,211,3
210,213,3
210,524,3
210,1130,3
210,1271,3
210,1823,3
211,210,8
211,213,8
211,214,8
211,1157,8
211,1671,8
211,1873,8
211,1953,8
212,209,7
212,214,7
212,215,7
212,295,7
212,631,7
212,1722,7
213,94,5
213,210,5
213,211,5
213,215,5
213,1397,5
213,1698,5
214,150,6
214,157,6
214,211,6
214,212,6
214,217,6
214,632,6
214,671,6
214,839,6
214,1129,6
214,1186,6
215,212,7
215,213,7
215,216,7
215,217,7
215,1012,7
215,1500,7
215,1662,7
215,1811,7
216,12,4
216,134,4
216,215,4
216,792,4
216,1196,4
216,1285,4
216,1301,4
216,1719,4
217,214,7
217,215,7
217,821,7
217,952,7
217,1218,7
217,1647,7
217,1763,7
218,253,6
218,447,6
218,957,6
218,1544,6
218,1677,6
218,1861,6
218,1957,6
218,1994,6
219,45,6
219,220,6
219,1152,6
219,1236,6
219,1597,6
220,219,9
220,221,9
220,412,9
220,1201,9
220,1699,9
221,220,5
221,223,5
221,623,5
221,768,5
221,921,5
221,1012,5
221,1181,5
221,1713,5
222,223,5
222,884,5
222,1597,5
222,1905,5
223,221,7
223,222,7
223,224,7
223,225,7
223,226,7
223,243,7
224,223,7
224,226,7
224,918,7
224,1104,7
225,158,5
225,223,5
225,778,5
225,792,5
225,978,5
226,9,7
226,223,7
226,224,7
226,267,7
226,1078,7
226,1351,7
226,1395,7
227,229,3
227,790,3
227,1133,3
227,1658,3
228,899,7
228,926,7
228,1165,7
228,1656,7
228,1976,7
229,227,5
229,231,5
229,232,5
229,903,5
230,143,7
230,231,7
230,438,7
230,1184,7
230,1805,7
231,229,7
231,230,7
231,501,7
231,661,7
231,846,7
231,1272,7
231,1786,7
232,229,8
232,483,8
232,647,8
232,1854,8
232,1943,8
233,143,6
233,234,6
233,236,6
233,870,6
233,1698,6
234,233,8
234,236,8
234,1626,8
234,1727,8
235,1031,6
235,1356,6
235,1886,6
235,1897,6
235,1957,6
236,233,4
236,234,4
236,237,4
236,901,4
236,1866,4
237,236,5
237,239,5
237,846,5
237,1323,5
238,240,4
238,423,4
238,1416,4
238,1833,4
239,237,9
239,241,9
239,272,9
239,619,9
239,1382,9
240,238,7
240,241,7
240,243,7
240,504,7
241,132,6
241,239,6
241,240,6
241,705,6
241,713,6
241,847,6
241,978,6
242,245,6
242,1745,6
242,1898,6
243,223,5
243,240,5
243,246,5
243,984,5
243,1100,5
244,245,7
244,247,7
244,1154,7
244,1222,7
244,1246,7
244,1265,7
245,242,4
245,244,4
245,246,4
245,248,4
245,1064,4
245,1126,4
246,243,3
246,245,3
246,247,3
246,249,3
246,326,3
246,462,3
247,244,7
247,246,7
247,249,7
247,250,7
247,854,7
247,1260,7
248,245,7
248,414,7
248,667,7
248,1128,7
248,1177,7
248,1443,7
249,246,6
249,247,6
249,251,6
249,416,6
249,479,6
249,1138,6
250,247,7
250,251,7
250,400,7
250,536,7
250,1255,7
250,1324,7
250,1591,7
251,249,4
251,250,4
251,253,4
251,254,4
251,266,4
251,926,4
251,1301,4
251,1761,4
252,124,6
252,313,6
252,586,6
252,811,6
252,1470,6
253,72,8
253,218,8
253,251,8
253,254,8
253,636,8
253,1221,8
253,1320,8
253,1694,8
254,251,8
254,253,8
254,255,8
254,256,8
254,264,8
254,628,8
254,1244,8
254,1978,8
255,254,7
255,752,7
255,1191,7
255,1206,7
256,34,7
256,254,7
256,258,7
256,413,7
256,1509,7
256,1518,7
256,1752,7
257,258,6
257,1121,6
257,1764,6
258,256,3
258,257,3
258,260,3
258,265,3
258,691,3
258,1554,3
259,572,5
259,738,5
259,1071,5
259,1786,5
260,258,8
260,631,8
260,724,8
260,843,8
261,264,6
261,1184,6
261,1330,6
262,265,6
262,369,6
262,589,6
262,872,6
263,266,5
263,566,5
263,884,5
263,999,5
263,1212,5
264,148,5
264,254,5
264,261,5
264,980,5
264,1024,5
264,1770,5
264,1892,5
265,258,7
265,262,7
265,268,7
265,1021,7
265,1193,7
266,251,5
266,263,5
266,267,5
266,269,5
266,613,5
267,226,6
267,266,6
267,270,6
267,331,6
267,381,6
267,1793,6
267,1864,6
268,265,6
268,270,6
268,510,6
268,560,6
268,1123,6
268,1132,6
268,1232,6
268,1981,6
269,266,7
269,272,7
269,318,7
269,413,7
270,267,8
270,268,8
270,351,8
270,531,8
270,1191,8
270,1272,8
270,1891,8
271,5,7
271,272,7
271,955,7
271,1023,7
272,127,4
272,239,4
272,269,4
272,271,4
272,1134,4
272,1384,4
272,1727,4
272,1792,4
273,274,5
273,587,5
273,742,5
273,883,5
273,885,5
273,1150,5
274,209,8
274,273,8
274,275,8
274,334,8
274,1912,8
274,1985,8
275,142,9
275,274,9
275,278,9
275,337,9
275,1512,9
275,1827,9
276,277,5
276,278,5
276,974,5
276,1477,5
277,276,7
277,279,7
277,856,7
277,1237,7
277,1317,7
277,1604,7
278,275,5
278,276,5
278,281,5
278,940,5
278,1215,5
278,1302,5
278,1461,5
278,1894,5
279,277,5
279,280,5
279,281,5
279,282,5
279,806,5
279,951,5
280,279,7
280,281,7
280,549,7
280,1166,7
280,1651,7
281,278,6
281,279,6
281,280,6
281,282,6
281,283,6
281,284,6
281,1467,6
281,1642,6
281,1742,6
281,1930,6
282,193,3
282,279,3
282,281,3
282,372,3
282,786,3
282,1572,3
282,1639,3
283,119,5
283,281,5
283,285,5
283,695,5
283,1930,5
284,83,6
284,281,6
284,287,6
284,640,6
285,163,10
285,283,10
285,286,10
285,697,10
285,1362,10
285,1430,10
285,1603,10
285,1872,10
286,145,4
286,285,4
286,287,4
286,289,4
286,858,4
287,19,5
287,195,5
287,284,5
287,286,5
287,288,5
287,290,5
287,786,5
287,1989,5
288,287,5
288,290,5
288,616,5
288,764,5
288,1755,5
289,206,8
289,286,8
289,553,8
289,1110,8
290,287,3
290,288,3
290,292,3
290,293,3
290,830,3
290,947,3
290,1585,3
291,293,5
291,540,5
291,620,5
291,1945,5
292,290,8
292,294,8
292,295,8
292,627,8
292,829,8
292,1509,8
292,1978,8
293,290,5
293,291,5
293,294,5
293,295,5
293,296,5
293,601,5
294,292,4
294,293,4
294,295,4
294,296,4
294,297,4
295,212,6
295,292,6
295,293,6
295,294,6
295,576,6
295,1162,6
295,1298,6
295,1335,6
295,1625,6
296,8,5
296,293,5
296,294,5
296,299,5
296,1771,5
296,1780,5
297,173,4
297,294,4
297,299,4
297,300,4
297,1224,4
298,11,6
298,300,6
298,301,6
298,422,6
298,514,6
298,1462,6
299,296,6
299,297,6
299,300,6
299,301,6
299,302,6
299,445,6
300,297,4
300,298,4
300,299,4
300,301,4
300,302,4
300,303,4
300,400,4
300,1191,4
300,1204,4
300,1280,4
301,18,6
301,27,6
301,298,6
301,299,6
301,300,6
301,1120,6
301,1537,6
301,1590,6
301,1843,6
301,1911,6
302,179,5
302,199,5
302,299,5
302,300,5
302,987,5
303,300,3
303,304,3
303,434,3
303,493,3
303,1215,3
304,123,4
304,303,4
304,934,4
304,1054,4
304,1297,4
304,1602,4
304,1603,4
304,1640,4
304,1986,4
305,307,8
305,308,8
305,345,8
305,629,8
305,882,8
306,28,5
306,307,5
306,308,5
306,696,5
306,1884,5
306,1939,5
307,187,5
307,305,5
307,306,5
307,308,5
307,310,5
307,1443,5
308,305,7
308,306,7
308,307,7
308,310,7
308,513,7
308,684,7
308,1170,7
308,1274,7
308,1639,7
309,310,6
309,799,6
309,1332,6
309,1412,6
310,307,6
310,308,6
310,309,6
310,311,6
310,312,6
310,313,6
310,379,6
310,746,6
310,1969,6
311,141,7
311,179,7
311,310,7
311,381,7
311,672,7
311,1480,7
311,1843,7
312,310,5
312,313,5
312,315,5
312,719,5
312,1371,5
312,1883,5
313,252,6
313,310,6
313,312,6
313,314,6
313,319,6
313,1037,6
313,1171,6
313,1175,6
314,208,4
314,313,4
314,674,4
314,1195,4
314,1209,4
314,1470,4
314,1687,4
315,312,8
315,317,8
315,524,8
315,1738,8
315,1975,8
316,0,3
316,318,3
316,422,3
316,655,3
317,315,3
317,532,3
317,998,3
317,1108,3
317,1510,3
318,269,9
318,316,9
318,320,9
318,437,9
318,550,9
318,975,9
318,1618,9
318,1741,9
319,47,7
319,313,7
319,1056,7
319,1213,7
319,1701,7
319,1876,7
320,57,8
320,318,8
320,322,8
320,323,8
320,1059,8
320,1202,8
320,1255,8
320,1517,8
321,506,5
321,587,5
321,1386,5
322,320,5
322,324,5
322,1212,5
322,1287,5
323,182,5
323,208,5
323,320,5
323,362,5
323,576,5
323,987,5
323,1007,5
323,1206,5
323,1277,5
324,83,6
324,91,6
324,322,6
324,325,6
324,1183,6
324,1302,6
324,1449,6
324,1587,6
325,324,8
325,367,8
325,1154,8
325,1452,8
325,1472,8
325,1643,8
325,1891,8
326,17,5
326,92,5
326,246,5
326,328,5
326,1275,5
326,1676,5
327,328,5
327,329,5
327,1015,5
327,1659,5
327,1963,5
328,326,6
328,327,6
328,330,6
328,963,6
328,1322,6
328,1688,6
328,1885,6
329,327,5
329,330,5
329,332,5
329,818,5
329,1677,5
330,67,4
330,171,4
330,328,4
330,329,4
330,331,4
330,380,4
330,1782,4
331,41,6
331,267,6
331,330,6
331,440,6
331,841,6
331,1343,6
332,329,11
332,334,11
332,802,11
332,815,11
333,335,6
333,336,6
333,928,6
333,1140,6
334,274,9
334,332,9
334,1937,9
334,1953,9
334,1982,9
335,333,9
335,337,9
335,411,9
335,753,9
335,1131,9
335,1781,9
335,1946,9
336,333,8
336,338,8
336,339,8
336,567,8
337,178,4
337,275,4
337,335,4
337,339,4
337,437,4
337,770,4
337,1118,4
337,1559,4
338,48,7
338,336,7
338,339,7
338,340,7
338,547,7
338,783,7
338,1379,7
339,336,6
339,337,6
339,338,6
339,340,6
339,358,6
339,617,6
339,735,6
339,1441,6
340,338,5
340,339,5
340,341,5
340,677,5
340,1870,5
341,3,10
341,112,10
341,340,10
341,343,10
341,1692,10
342,343,6
342,344,6
342,681,6
342,947,6
343,72,3
343,341,3
343,342,3
343,1097,3
343,1823,3
344,342,6
344,345,6
344,347,6
344,624,6
344,683,6
344,1191,6
345,2,4
345,141,4
345,305,4
345,344,4
345,346,4
346,345,5
346,347,5
346,349,5
346,1015,5
346,1277,5
346,1657,5
347,344,8
347,346,8
347,349,8
347,835,8
347,1505,8
348,42,7
348,1378,7
348,1855,7
348,1871,7
349,346,4
349,347,4
349,350,4
349,351,4
349,352,4
350,349,5
350,351,5
350,352,5
350,1831,5
351,270,7
351,349,7
351,350,7
351,383,7
351,1812,7
352,349,4
352,350,4
352,353,4
352,355,4
352,509,4
352,1765,4
353,352,5
353,354,5
353,410,5
353,1672,5
354,353,10
354,356,10
354,795,10
354,878,10
354,1495,10
354,1517,10
354,1803,10
355,111,11
355,352,11
355,357,11
355,1586,11
355,1724,11
356,354,7
356,357,7
356,358,7
356,359,7
356,874,7
356,1678,7
357,355,8
357,356,8
357,358,8
357,359,8
357,683,8
357,982,8
357,1177,8
358,339,7
358,356,7
358,357,7
358,360,7
358,1767,7
358,1902,7
359,356,6
359,357,6
359,361,6
359,991,6
359,1283,6
360,358,8
360,361,8
360,362,8
360,421,8
360,426,8
360,1477,8
361,359,6
361,360,6
361,363,6
361,438,6
361,1014,6
361,1513,6
362,138,7
362,323,7
362,360,7
362,363,7
362,952,7
362,1520,7
362,1537,7
363,44,7
363,361,7
363,362,7
363,366,7
363,840,7
363,940,7
363,1526,7
363,1595,7
364,365,11
364,366,11
364,944,11
364,1008,11
364,1669,11
365,364,5
365,367,5
365,368,5
365,495,5
365,1556,5
365,1747,5
366,140,5
366,363,5
366,364,5
366,367,5
366,368,5
