43,41,6
43,42,6
43,45,6
43,436,6
43,754,6
43,1584,6
44,41,6
44,45,6
44,47,6
44,542,6
44,1276,6
45,43,4
45,44,4
45,47,4
45,48,4
45,786,4
45,998,4
45,1401,4
46,48,5
46,49,5
46,1134,5
46,1356,5
46,1771,5
47,44,8
47,45,8
47,49,8
47,346,8
47,736,8
47,1383,8
47,1510,8
48,45,5
48,46,5
48,49,5
48,51,5
48,1074,5
48,1281,5
49,46,5
49,47,5
49,48,5
49,50,5
49,568,5
49,941,5
49,1728,5
49,1995,5
50,49,8
50,51,8
50,53,8
50,751,8
51,48,5
51,50,5
51,52,5
51,53,5
51,206,5
52,51,6
52,55,6
52,1146,6
52,1173,6
53,50,6
53,51,6
53,54,6
53,189,6
53,1028,6
53,1353,6
53,1565,6
54,53,6
54,56,6
54,100,6
54,181,6
54,547,6
54,1588,6
54,1680,6
55,52,6
55,56,6
55,57,6
55,84,6
55,1709,6
56,54,6
56,55,6
56,57,6
56,58,6
56,539,6
56,748,6
56,1692,6
57,36,6
57,55,6
57,56,6
57,58,6
57,886,6
57,1225,6
58,14,12
58,56,12
58,57,12
58,60,12
58,61,12
59,60,5
59,62,5
59,386,5
59,533,5
59,765,5
59,826,5
60,58,6
60,59,6
60,61,6
60,63,6
60,848,6
61,58,6
61,60,6
61,62,6
61,63,6
61,64,6
61,784,6
62,59,7
62,61,7
62,63,7
62,64,7
62,957,7
62,1697,7
63,60,8
63,61,8
63,62,8
63,64,8
63,65,8
63,1981,8
64,61,5
64,62,5
64,63,5
64,66,5
64,1018,5
64,1661,5
64,1783,5
65,63,6
65,66,6
65,67,6
65,68,6
65,1285,6
66,64,6
66,65,6
66,67,6
66,68,6
66,69,6
66,1419,6
67,65,4
67,66,4
67,69,4
67,398,4
67,1375,4
67,1720,4
67,1731,4
68,65,6
68,66,6
68,69,6
68,70,6
68,1375,6
68,1390,6
69,66,5
69,67,5
69,68,5
69,70,5
69,71,5
69,72,5
69,294,5
70,68,6
70,69,6
70,71,6
70,73,6
70,98,6
70,272,6
70,585,6
71,69,6
71,70,6
71,72,6
71,367,6
71,924,6
71,1366,6
71,1602,6
72,69,8
72,71,8
72,73,8
72,75,8
72,891,8
73,70,7
73,72,7
73,74,7
73,75,7
73,596,7
73,779,7
73,1128,7
73,1896,7
73,1950,7
74,73,8
74,75,8
74,76,8
74,77,8
75,72,5
75,73,5
75,74,5
75,702,5
75,1061,5
75,1526,5
75,1904,5
76,74,5
76,77,5
76,78,5
76,79,5
76,904,5
77,74,7
77,76,7
77,78,7
77,79,7
77,80,7
77,181,7
77,725,7
77,1671,7
78,76,4
78,77,4
78,79,4
78,657,4
78,1378,4
78,1813,4
79,76,6
79,77,6
79,78,6
79,81,6
79,136,6
79,499,6
79,900,6
79,1822,6
80,77,5
80,828,5
80,1200,5
80,1759,5
80,1848,5
81,79,5
81,84,5
81,1002,5
81,1037,5
82,280,7
82,808,7
82,1914,7
83,85,8
83,86,8
83,141,8
84,55,6
84,81,6
84,85,6
84,87,6
85,29,5
85,83,5
85,84,5
85,86,5
85,88,5
85,790,5
85,1664,5
86,83,7
86,85,7
86,88,7
86,89,7
86,1126,7
86,1664,7
86,1870,7
87,84,6
87,88,6
87,89,6
87,90,6
87,259,6
88,85,6
88,86,6
88,87,6
88,89,6
88,448,6
88,1912,6
88,1991,6
89,86,6
89,87,6
89,88,6
89,90,6
89,91,6
89,92,6
90,87,7
90,89,7
90,93,7
90,228,7
90,837,7
90,1610,7
91,89,6
91,92,6
91,95,6
91,481,6
91,899,6
92,89,4
92,91,4
92,93,4
92,94,4
92,95,4
92,569,4
93,90,6
93,92,6
93,94,6
93,889,6
93,1162,6
93,1280,6
93,1750,6
94,92,7
94,93,7
94,95,7
94,96,7
94,1708,7
95,91,5
95,92,5
95,94,5
95,98,5
95,517,5
95,1410,5
95,1882,5
96,94,6
96,97,6
96,965,6
96,1954,6
97,96,6
97,219,6
97,1101,6
97,1624,6
97,1773,6
98,70,4
98,95,4
98,100,4
98,1106,4
98,1303,4
98,1705,4
99,100,4
99,101,4
99,102,4
99,193,4
99,528,4
99,1444,4
100,54,5
100,98,5
100,99,5
100,101,5
100,1964,5
101,99,6
101,100,6
101,104,6
101,564,6
101,1571,6
101,1901,6
102,2,6
102,99,6
102,103,6
102,104,6
102,105,6
102,250,6
103,102,8
103,104,8
103,105,8
103,1006,8
103,1392,8
104,101,8
104,102,8
104,103,8
104,106,8
104,107,8
104,345,8
104,424,8
104,1863,8
105,102,6
105,103,6
105,106,6
105,107,6
105,108,6
106,104,7
106,105,7
106,107,7
106,128,7
106,147,7
106,343,7
107,104,7
107,105,7
107,106,7
107,109,7
107,110,7
107,1844,7
108,105,6
108,110,6
108,1535,6
108,1593,6
109,107,7
109,110,7
109,322,7
109,580,7
109,663,7
109,720,7
110,107,5
110,108,5
110,109,5
110,111,5
110,194,5
110,684,5
111,110,7
111,113,7
111,234,7
111,756,7
112,113,8
112,115,8
112,1293,8
113,111,7
113,112,7
113,114,7
113,115,7
113,1699,7
114,113,4
114,116,4
114,117,4
114,612,4
114,1052,4
115,112,8
115,113,8
115,117,8
115,1222,8
115,1668,8
116,3,5
116,114,5
116,117,5
116,119,5
117,114,6
117,115,6
117,116,6
117,118,6
117,119,6
117,120,6
117,923,6
117,1834,6
117,1945,6
118,117,5
118,122,5
118,332,5
118,712,5
118,1238,5
118,1434,5
119,116,5
119,117,5
119,120,5
119,121,5
119,122,5
119,771,5
119,1589,5
120,117,5
120,119,5
120,121,5
120,122,5
120,123,5
121,119,7
121,120,7
121,123,7
121,761,7
121,956,7
121,1341,7
121,1967,7
122,118,6
122,119,6
122,120,6
122,124,6
122,125,6
122,534,6
122,1222,6
122,1356,6
122,1474,6
123,120,8
123,121,8
123,125,8
123,126,8
123,356,8
123,1252,8
124,122,9
124,125,9
124,1354,9
124,1701,9
124,1928,9
125,122,5
125,123,5
125,124,5
125,273,5
125,1303,5
125,1701,5
125,1704,5
126,123,6
126,128,6
126,129,6
126,343,6
126,685,6
126,1478,6
126,1712,6
127,128,5
127,1223,5
127,1554,5
127,1666,5
127,1847,5
128,106,6
128,126,6
128,127,6
128,540,6
128,1342,6
128,1884,6
129,126,7
129,130,7
129,131,7
129,1504,7
130,129,5
130,485,5
130,915,5
130,1658,5
130,1879,5
131,9,8
131,129,8
131,133,8
131,134,8
131,1741,8
131,1930,8
132,133,7
132,135,7
132,960,7
132,1658,7
133,131,4
133,132,4
133,135,4
133,136,4
133,740,4
133,1075,4
134,131,8
134,135,8
134,136,8
134,1537,8
135,132,6
135,133,6
135,134,6
135,137,6
135,138,6
135,1377,6
135,1724,6
136,79,5
136,133,5
136,134,5
136,137,5
136,138,5
136,139,5
136,1719,5
137,135,7
137,136,7
137,138,7
137,139,7
137,1070,7
137,1467,7
137,1711,7
138,135,8
138,136,8
138,137,8
138,139,8
138,141,8
138,466,8
138,716,8
139,136,5
139,137,5
139,138,5
139,140,5
139,142,5
139,239,5
139,1643,5
140,139,5
140,141,5
140,142,5
140,143,5
140,1912,5
141,83,5
141,138,5
141,140,5
141,142,5
141,895,5
141,1182,5
142,139,5
142,140,5
142,141,5
142,143,5
142,144,5
142,145,5
142,503,5
142,820,5
143,36,8
143,140,8
143,142,8
143,144,8
143,873,8
143,1616,8
144,142,6
144,143,6
144,145,6
144,146,6
144,147,6
144,1714,6
145,142,5
145,144,5
145,146,5
145,148,5
145,1169,5
145,1883,5
145,1944,5
146,144,5
146,145,5
146,147,5
146,148,5
146,149,5
147,106,9
147,144,9
147,146,9
147,148,9
147,149,9
147,150,9
148,145,6
148,146,6
148,147,6
148,150,6
148,151,6
148,1002,6
148,1258,6
149,146,6
149,147,6
149,150,6
149,152,6
149,382,6
149,663,6
149,890,6
149,1861,6
150,147,8
150,148,8
150,149,8
150,151,8
150,764,8
150,1061,8
150,1064,8
150,1208,8
150,1498,8
150,1572,8
151,148,7
151,150,7
151,152,7
151,153,7
151,154,7
151,579,7
151,1424,7
152,149,5
152,151,5
152,153,5
152,154,5
152,155,5
152,203,5
152,314,5
152,451,5
152,765,5
153,151,5
153,152,5
153,154,5
153,155,5
153,575,5
153,622,5
153,690,5
153,1101,5
153,1677,5
154,151,4
154,152,4
154,153,4
154,155,4
154,157,4
154,538,4
154,1996,4
155,152,5
155,153,5
155,154,5
155,156,5
155,158,5
155,529,5
155,1795,5
156,155,8
156,158,8
156,159,8
156,654,8
157,154,6
157,158,6
157,160,6
157,1374,6
157,1710,6
158,155,5
158,156,5
158,157,5
158,159,5
158,711,5
158,1021,5
158,1131,5
159,156,7
159,158,7
159,162,7
159,1099,7
159,1143,7
159,1509,7
159,1689,7
160,157,8
160,162,8
160,163,8
160,182,8
160,277,8
160,1470,8
161,162,7
161,163,7
161,1208,7
161,1771,7
162,159,8
162,160,8
162,161,8
162,163,8
162,164,8
162,340,8
162,396,8
162,1886,8
163,160,8
163,161,8
163,162,8
163,165,8
163,166,8
163,558,8
163,978,8
163,1302,8
163,1808,8
164,162,7
164,793,7
164,922,7
164,1323,7
164,1936,7
165,163,7
165,166,7
165,1339,7
165,1913,7
166,163,5
166,165,5
166,167,5
166,168,5
166,169,5
166,272,5
166,1258,5
167,166,6
167,170,6
167,878,6
167,1088,6
167,1222,6
167,1514,6
167,1715,6
168,166,6
168,170,6
168,171,6
168,728,6
168,1533,6
169,166,6
169,170,6
169,171,6
169,795,6
169,953,6
170,167,4
170,168,4
170,169,4
170,171,4
170,173,4
170,289,4
170,1399,4
171,168,5
171,169,5
171,170,5
171,205,5
171,507,5
171,616,5
172,173,3
172,174,3
172,175,3
173,170,6
173,172,6
173,174,6
173,653,6
173,1237,6
173,1655,6
173,1776,6
174,172,7
174,173,7
174,176,7
174,177,7
174,412,7
174,1972,7
175,172,6
175,870,6
175,954,6
175,1228,6
175,1464,6
176,174,6
176,177,6
176,178,6
176,179,6
176,1081,6
177,174,5
177,176,5
177,178,5
177,180,5
177,222,5
177,1827,5
178,176,5
178,177,5
178,179,5
178,180,5
178,1318,5
178,1320,5
179,176,8
179,178,8
179,180,8
179,181,8
179,182,8
180,177,3
180,178,3
180,179,3
180,183,3
180,943,3
180,1641,3
180,1767,3
181,54,8
181,77,8
181,179,8
181,184,8
181,1763,8
182,160,5
182,179,5
182,185,5
182,670,5
182,824,5
183,180,6
183,184,6
183,185,6
183,186,6
183,505,6
183,1155,6
183,1832,6
184,181,6
184,183,6
184,185,6
184,187,6
184,920,6
184,1528,6
185,182,7
185,183,7
185,184,7
185,186,7
185,187,7
185,555,7
185,1951,7
186,183,9
186,185,9
186,187,9
186,188,9
186,1284,9
186,1348,9
186,1764,9
187,184,5
187,185,5
187,186,5
187,188,5
187,189,5
187,190,5
187,714,5
187,1878,5
188,186,9
188,187,9
188,189,9
188,191,9
188,690,9
189,53,7
189,187,7
189,188,7
189,191,7
189,192,7
190,187,7
190,191,7
190,193,7
190,1169,7
191,188,6
191,189,6
191,190,6
191,192,6
191,194,6
191,624,6
191,1244,6
192,189,6
192,191,6
192,193,6
192,468,6
192,1504,6
193,99,7
193,190,7
193,192,7
193,194,7
193,196,7
193,240,7
193,1481,7
194,110,6
194,191,6
194,193,6
194,195,6
194,235,6
194,1320,6
194,1495,6
194,1569,6
195,194,6
195,196,6
195,197,6
195,860,6
195,1037,6
195,1829,6
196,193,5
196,195,5
196,198,5
196,199,5
196,703,5
196,1907,5
197,195,5
197,198,5
197,199,5
197,200,5
197,219,5
198,196,5
198,197,5
198,201,5
198,271,5
198,742,5
198,1123,5
198,1310,5
199,196,7
199,197,7
199,200,7
199,202,7
199,222,7
199,297,7
199,374,7
199,1693,7
200,197,8
200,199,8
200,201,8
200,203,8
200,930,8
200,1651,8
201,198,7
201,200,7
201,413,7
201,464,7
201,623,7
201,1298,7
201,1475,7
202,199,4
202,204,4
202,205,4
202,1087,4
202,1173,4
203,152,9
203,200,9
203,204,9
203,205,9
203,1113,9
204,202,6
204,203,6
204,205,6
204,206,6
204,586,6
204,800,6
204,1392,6
205,171,9
205,202,9
205,203,9
205,204,9
205,206,9
205,207,9
205,208,9
205,1950,9
206,51,4
206,204,4
206,205,4
206,208,4
206,209,4
206,261,4
206,1338,4
207,205,5
207,208,5
207,770,5
207,1542,5
208,205,8
208,206,8
208,207,8
208,209,8
208,210,8
208,211,8
208,525,8
208,1550,8
209,206,6
209,208,6
209,211,6
209,212,6
209,248,6
209,700,6
210,208,8
210,211,8
210,212,8
210,817,8
211,208,3
211,209,3
211,210,3
211,212,3
211,213,3
211,980,3
212,209,5
212,210,5
212,211,5
212,214,5
212,215,5
212,1334,5
212,1556,5
213,211,6
213,214,6
213,216,6
213,392,6
213,1111,6
213,1925,6
214,212,7
214,213,7
214,216,7
214,656,7
214,1142,7
215,212,8
215,216,8
215,218,8
215,398,8
215,661,8
215,1480,8
216,213,7
216,214,7
216,215,7
216,219,7
216,908,7
216,1136,7
217,218,7
217,219,7
217,220,7
217,345,7
217,365,7
217,994,7
218,215,7
218,217,7
218,219,7
218,220,7
218,593,7
219,97,8
219,197,8
219,216,8
219,217,8
219,218,8
219,222,8
220,217,5
220,218,5
220,221,5
220,223,5
220,1552,5
220,1575,5
220,1787,5
221,220,7
221,223,7
221,669,7
221,708,7
221,1203,7
222,177,9
222,199,9
222,219,9
222,225,9
222,1363,9
223,220,5
223,221,5
223,224,5
223,226,5
223,1367,5
223,1795,5
224,41,8
224,223,8
224,226,8
224,1050,8
224,1248,8
224,1913,8
225,222,4
225,717,4
225,1135,4
225,1299,4
225,1558,4
225,1619,4
226,223,4
226,224,4
226,227,4
226,228,4
226,229,4
226,1123,4
227,226,4
227,228,4
227,229,4
227,230,4
227,1484,4
228,90,5
228,226,5
228,227,5
228,659,5
228,1161,5
228,1279,5
229,226,7
229,227,7
229,230,7
229,231,7
229,348,7
229,1245,7
230,227,3
230,229,3
230,232,3
230,233,3
230,1402,3
230,1714,3
231,229,8
231,234,8
231,690,8
231,865,8
231,1488,8
232,230,5
232,233,5
232,234,5
232,235,5
233,35,5
233,230,5
233,232,5
233,234,5
233,236,5
233,461,5
234,111,4
234,231,4
234,232,4
234,233,4
234,235,4
234,969,4
234,1086,4
235,194,5
235,232,5
235,234,5
235,237,5
235,238,5
235,283,5
235,989,5
235,1532,5
235,1869,5
236,233,9
236,359,9
236,760,9
236,1072,9
236,1199,9
236,1396,9
237,235,6
237,239,6
237,654,6
237,1062,6
237,1831,6
237,1946,6
238,235,6
238,239,6
238,241,6
238,465,6
238,835,6
238,879,6
239,139,7
239,237,7
239,238,7
239,240,7
239,944,7
239,1564,7
240,13,6
240,193,6
240,239,6
240,263,6
240,891,6
240,1506,6
240,1910,6
240,1980,6
241,238,6
241,243,6
241,244,6
241,852,6
241,1535,6
241,1852,6
242,243,8
242,244,8
242,245,8
242,509,8
243,241,6
243,242,6
243,354,6
243,1094,6
243,1621,6
243,1724,6
243,1962,6
244,241,4
244,242,4
244,245,4
244,246,4
244,247,4
244,993,4
244,1030,4
244,1414,4
244,1974,4
245,2,6
245,242,6
245,244,6
245,246,6
245,817,6
245,1474,6
245,1719,6
246,244,7
246,245,7
246,247,7
246,248,7
246,249,7
246,256,7
247,244,5
247,246,5
247,248,5
247,249,5
247,250,5
247,940,5
248,209,7
248,246,7
248,247,7
248,249,7
248,250,7
248,772,7
249,246,7
249,247,7
249,248,7
249,250,7
249,251,7
249,252,7
250,102,5
250,247,5
250,248,5
250,249,5
250,251,5
250,311,5
250,1650,5
251,249,7
251,250,7
251,879,7
251,1649,7
251,1853,7
252,249,6
252,253,6
252,1025,6
252,1778,6
253,252,6
253,255,6
253,857,6
253,925,6
253,1693,6
254,6,6
254,255,6
254,422,6
254,1724,6
255,253,7
255,254,7
255,256,7
255,257,7
255,1176,7
256,246,8
256,255,8
256,393,8
256,489,8
256,557,8
256,1894,8
257,255,6
257,259,6
257,260,6
257,421,6
257,922,6
257,1252,6
257,1337,6
258,615,5
258,756,5
258,1363,5
259,87,9
259,257,9
259,417,9
259,1930,9
260,257,4
260,262,4
260,263,4
260,1042,4
260,1212,4
260,1238,4
261,206,6
261,262,6
261,263,6
261,264,6
261,1397,6
261,1587,6
262,260,5
262,261,5
262,263,5
262,265,5
262,805,5
262,1990,5
263,240,5
263,260,5
263,261,5
263,262,5
263,265,5
263,1608,5
263,1687,5
264,261,5
264,265,5
264,267,5
264,1500,5
264,1762,5
264,1982,5
265,262,7
265,263,7
265,264,7
265,266,7
265,268,7
265,417,7
266,265,4
266,267,4
266,528,4
266,639,4
266,800,4
266,1592,4
267,264,7
267,266,7
267,268,7
267,269,7
267,323,7
267,564,7
267,926,7
267,1934,7
268,265,7
268,267,7
268,269,7
268,271,7
268,383,7
268,1358,7
268,1419,7
269,267,9
269,268,9
269,270,9
269,271,9
269,272,9
269,359,9
269,1071,9
270,269,4
270,271,4
270,272,4
270,273,4
271,198,5
271,268,5
271,269,5
271,270,5
271,273,5
271,274,5
272,70,6
272,166,6
272,269,6
272,270,6
272,275,6
272,1412,6
272,1564,6
272,1763,6
273,4,7
273,125,7
273,270,7
273,271,7
273,275,7
273,276,7
273,708,7
273,1954,7
274,271,7
274,277,7
274,752,7
274,1132,7
274,1369,7
275,272,7
275,273,7
275,278,7
275,888,7
275,1783,7
276,273,6
276,277,6
276,279,6
276,1862,6
277,160,6
277,274,6
277,276,6
277,282,6
277,504,6
277,516,6
277,1217,6
278,275,6
278,280,6
278,281,6
278,1042,6
279,276,6
279,281,6
279,282,6
279,1528,6
280,82,6
280,278,6
280,281,6
280,283,6
280,1240,6
281,278,6
281,279,6
281,280,6
281,282,6
281,284,6
281,1057,6
282,277,7
282,279,7
282,281,7
282,399,7
282,1031,7
282,1389,7
282,1985,7
283,235,6
283,280,6
283,284,6
283,519,6
283,1637,6
283,1775,6
284,281,8
284,283,8
284,285,8
284,287,8
284,573,8
284,726,8
284,886,8
284,1417,8
284,1601,8
285,284,6
285,286,6
285,287,6
285,288,6
285,1205,6
286,285,6
286,287,6
286,288,6
286,289,6
287,284,4
287,285,4
287,286,4
287,290,4
287,1519,4
287,1905,4
288,285,5
288,286,5
288,291,5
288,742,5
288,1735,5
289,170,7
289,286,7
289,290,7
289,292,7
289,352,7
289,958,7
290,287,5
290,289,5
290,291,5
290,292,5
290,1012,5
290,1763,5
291,288,7
291,290,7
291,294,7
291,634,7
291,1872,7
292,289,6
292,290,6
292,293,6
292,294,6
292,295,6
292,1763,6
293,292,7
293,294,7
293,295,7
293,296,7
293,1899,7
294,69,4
294,291,4
294,292,4
294,293,4
294,295,4
294,296,4
294,1705,4
295,292,5
295,293,5
295,294,5
295,296,5
295,297,5
295,298,5
295,463,5
295,681,5
295,1258,5
296,34,5
296,293,5
296,294,5
296,295,5
296,298,5
296,299,5
297,199,6
297,295,6
297,298,6
297,825,6
298,295,5
298,296,5
298,297,5
298,299,5
298,300,5
298,605,5
298,910,5
299,296,5
299,298,5
299,300,5
299,1247,5
299,1690,5
300,23,4
300,298,4
300,299,4
300,302,4
300,755,4
300,1101,4
301,15,4
301,303,4
301,304,4
302,300,11
302,304,11
302,1217,11
302,1511,11
303,301,6
303,304,6
303,306,6
303,1633,6
304,301,5
304,302,5
304,303,5
304,305,5
304,306,5
304,1538,5
305,304,6
305,306,6
305,307,6
305,308,6
305,789,6
306,303,5
306,304,5
306,305,5
306,307,5
306,1226,5
306,1501,5
307,305,4
307,306,4
307,308,4
307,1173,4
307,1782,4
307,1864,4
308,305,7
308,307,7
308,311,7
308,413,7
308,1646,7
309,310,6
309,722,6
309,992,6
310,309,5
310,312,5
310,313,5
310,419,5
310,930,5
310,1304,5
311,250,7
311,308,7
311,594,7
311,657,7
311,1074,7
311,1434,7
312,310,6
312,315,6
312,913,6
312,1869,6
313,310,7
313,439,7
313,541,7
313,1031,7
313,1100,7
313,1170,7
313,1269,7
314,152,7
314,315,7
314,1004,7
314,1786,7
315,312,6
315,314,6
315,1837,6
315,1892,6
315,1965,6
316,318,6
316,319,6
316,1120,6
316,1876,6
317,318,5
317,319,5
317,320,5
318,316,6
318,317,6
318,319,6
318,321,6
318,401,6
318,1215,6
318,1400,6
318,1842,6
318,1914,6
319,316,7
319,317,7
319,318,7
319,320,7
319,321,7
319,654,7
319,1423,7
319,1744,7
320,317,5
320,319,5
320,323,5
320,627,5
320,923,5
320,1784,5
320,1848,5
320,1909,5
321,318,5
321,319,5
321,322,5
321,323,5
321,324,5
322,109,5
322,321,5
322,323,5
322,1401,5
323,267,10
323,320,10
323,321,10
323,322,10
323,325,10
323,797,10
324,321,8
324,325,8
324,326,8
324,327,8
324,1150,8
325,323,6
325,324,6
325,326,6
325,328,6
325,355,6
326,324,7
326,325,7
326,327,7
326,328,7
326,329,7
326,531,7
326,1519,7
327,324,4
327,326,4
327,328,4
327,329,4
327,330,4
327,379,4
328,325,6
328,326,6
328,327,6
328,329,6
328,330,6
328,331,6
328,850,6
328,1133,6
329,326,7
329,327,7
329,328,7
329,331,7
329,332,7
329,488,7
329,828,7
330,327,8
330,328,8
330,331,8
330,333,8
330,1533,8
331,328,7
331,329,7
331,330,7
331,332,7
331,333,7
331,1685,7
332,118,8
332,329,8
332,331,8
332,333,8
332,735,8
332,1574,8
332,1929,8
333,330,5
333,331,5
333,332,5
333,336,5
333,454,5
333,781,5
333,1189,5
333,1893,5
334,337,9
334,550,9
334,1655,9
335,337,7
335,338,7
335,1476,7
335,1703,7
336,333,8
336,337,8
336,376,8
336,1202,8
336,1534,8
337,334,6
337,335,6
337,336,6
337,339,6
337,858,6
337,1082,6
338,335,4
338,518,4
338,946,4
338,1139,4
338,1691,4
339,337,5
339,806,5
339,1133,5
339,1460,5
340,162,6
340,341,6
340,343,6
340,1293,6
341,340,5
341,342,5
341,343,5
341,1385,5
342,341,5
342,344,5
342,345,5
342,793,5
342,1426,5
343,106,9
343,126,9
343,340,9
343,341,9
343,344,9
343,772,9
343,870,9
343,1844,9
344,342,9
344,343,9
344,346,9
344,347,9
344,359,9
344,1320,9
345,104,4
345,217,4
345,342,4
345,346,4
345,783,4
345,1664,4
345,1861,4
346,47,7
346,344,7
346,345,7
346,347,7
346,349,7
346,1560,7
347,344,7
347,346,7
347,349,7
347,350,7
347,1611,7
348,31,7
348,229,7
348,349,7
348,1276,7
348,1542,7
349,346,7
349,347,7
349,348,7
349,350,7
349,351,7
349,352,7
350,347,5
350,349,5
350,351,5
350,1313,5
350,1652,5
351,349,5
351,350,5
351,352,5
351,354,5
351,666,5
351,970,5
352,289,9
352,349,9
352,351,9
352,354,9
352,355,9
352,650,9
353,354,8
353,356,8
353,401,8
353,513,8
354,243,4
354,351,4
354,352,4
354,353,4
354,355,4
354,356,4
354,357,4
355,325,7
355,352,7
355,354,7
355,357,7
355,358,7
355,1860,7
356,123,6
356,353,6
356,354,6
356,358,6
356,791,6
356,1760,6
356,1838,6
357,354,8
357,355,8
357,359,8
357,916,8
357,1514,8
357,1548,8
357,1778,8
357,1880,8
358,355,7
358,356,7
358,649,7
358,1852,7
358,1922,7
359,236,9
359,269,9
359,344,9
359,357,9
359,1066,9
359,1850,9
360,361,6
360,362,6
360,1067,6
360,1425,6
361,360,5
361,362,5
361,363,5
361,810,5
361,823,5
362,37,7
362,360,7
362,361,7
362,363,7
362,364,7
362,1743,7
363,361,4
363,362,4
363,364,4
363,366,4
363,445,4
363,1776,4
363,1851,4
364,362,5
364,363,5
364,365,5
364,1079,5
364,1411,5
364,1579,5
365,217,6
365,364,6
365,367,6
365,1279,6
365,1591,6
365,1636,6
366,363,5
366,368,5
366,369,5
366,1289,5
366,1699,5
366,1856,5
367,71,4
367,365,4
367,368,4
367,696,4
367,1753,4
368,366,6
368,367,6
368,369,6
368,371,6
368,1084,6
369,366,5
369,368,5
369,371,5
369,372,5
369,637,5
370,371,8
370,372,8
370,645,8
370,667,8
370,922,8
370,1441,8
371,368,8
371,369,8
371,370,8
371,374,8
371,379,8
371,858,8
371,873,8
371,1974,8
372,369,4
372,370,4
372,374,4
372,513,4
372,795,4
372,968,4
373,0,4
373,374,4
373,1803,4
373,1913,4
374,199,5
374,371,5
374,372,5
374,373,5
374,375,5
374,376,5
374,377,5
375,374,8
375,376,8
375,377,8
375,378,8
375,1798,8
376,336,8
376,374,8
376,375,8
376,378,8
376,631,8
376,652,8
376,1663,8
376,1718,8
377,374,6
377,375,6
377,378,6
377,380,6
377,1159,6
377,1450,6
378,375,8
378,376,8
378,377,8
378,379,8
378,380,8
378,381,8
378,677,8
378,1601,8
379,327,8
379,371,8
379,378,8
379,381,8
379,502,8
