55,52,7
55,53,7
55,54,7
55,56,7
55,57,7
55,1927,7
56,53,5
56,54,5
56,55,5
56,57,5
56,58,5
56,59,5
57,54,6
57,55,6
57,56,6
57,58,6
57,59,6
57,60,6
58,56,6
58,57,6
58,59,6
58,60,6
58,61,6
59,56,5
59,57,5
59,58,5
59,60,5
59,61,5
59,62,5
59,581,5
60,57,5
60,58,5
60,59,5
60,61,5
60,62,5
60,63,5
61,58,7
61,59,7
61,60,7
61,62,7
61,63,7
61,64,7
62,59,6
62,60,6
62,61,6
62,63,6
62,64,6
62,65,6
62,1435,6
63,60,6
63,61,6
63,62,6
63,64,6
63,65,6
63,67,6
63,1115,6
64,61,5
64,62,5
64,63,5
64,65,5
64,66,5
64,67,5
64,151,5
65,62,5
65,63,5
65,64,5
65,66,5
65,67,5
65,68,5
66,64,6
66,65,6
66,67,6
66,68,6
66,69,6
67,63,5
67,64,5
67,65,5
67,66,5
67,68,5
67,724,5
67,1095,5
68,65,5
68,66,5
68,67,5
68,69,5
68,70,5
68,71,5
68,1185,5
69,66,6
69,68,6
69,70,6
69,71,6
69,72,6
70,68,5
70,69,5
70,71,5
70,72,5
70,73,5
71,68,7
71,69,7
71,70,7
71,72,7
71,73,7
71,74,7
71,518,7
72,69,5
72,70,5
72,71,5
72,73,5
72,74,5
72,1095,5
73,70,6
73,71,6
73,72,6
73,75,6
73,76,6
73,549,6
73,1076,6
74,71,5
74,72,5
74,75,5
74,76,5
74,77,5
75,73,6
75,74,6
75,76,6
75,77,6
75,78,6
76,73,8
76,74,8
76,75,8
76,77,8
76,78,8
76,79,8
77,74,6
77,75,6
77,76,6
77,78,6
77,80,6
77,594,6
77,1987,6
78,75,8
78,76,8
78,77,8
78,79,8
78,80,8
78,81,8
78,1282,8
79,76,5
79,78,5
79,80,5
79,81,5
79,82,5
79,303,5
79,1026,5
80,77,6
80,78,6
80,79,6
80,81,6
80,82,6
80,83,6
81,78,5
81,79,5
81,80,5
81,82,5
81,83,5
81,84,5
82,79,7
82,80,7
82,81,7
82,84,7
82,85,7
82,1876,7
83,80,5
83,81,5
83,84,5
83,85,5
83,86,5
83,1405,5
84,81,6
84,82,6
84,83,6
84,85,6
84,87,6
84,1135,6
85,82,7
85,83,7
85,84,7
85,268,7
85,441,7
85,843,7
85,1521,7
86,83,6
86,87,6
86,88,6
86,89,6
87,84,6
87,86,6
87,88,6
87,89,6
87,815,6
88,86,6
88,87,6
88,89,6
88,90,6
88,91,6
89,86,6
89,87,6
89,88,6
89,90,6
89,91,6
89,92,6
89,1293,6
90,88,6
90,89,6
90,91,6
90,93,6
90,1254,6
91,88,5
91,89,5
91,90,5
91,92,5
91,94,5
91,833,5
92,89,6
92,91,6
92,93,6
92,94,6
92,95,6
93,90,11
93,92,11
93,94,11
93,95,11
93,96,11
94,91,6
94,92,6
94,93,6
94,95,6
94,96,6
94,97,6
95,92,6
95,93,6
95,94,6
95,96,6
95,97,6
95,98,6
96,93,5
96,94,5
96,95,5
96,98,5
96,99,5
96,891,5
97,94,6
97,95,6
97,98,6
97,99,6
97,100,6
97,695,6
97,1451,6
97,1630,6
98,95,6
98,96,6
98,97,6
98,101,6
98,1223,6
98,1928,6
99,96,5
99,97,5
99,100,5
99,101,5
99,102,5
100,97,6
100,99,6
100,101,6
100,102,6
100,103,6
101,98,6
101,99,6
101,100,6
101,103,6
101,104,6
101,318,6
101,1477,6
102,99,6
102,100,6
102,103,6
102,104,6
102,105,6
102,794,6
103,100,6
103,101,6
103,102,6
103,104,6
103,105,6
103,106,6
104,101,5
104,102,5
104,103,5
104,105,5
104,106,5
104,107,5
105,102,8
105,103,8
105,104,8
105,106,8
105,107,8
105,108,8
106,103,6
106,104,6
106,105,6
106,107,6
106,108,6
106,109,6
106,1144,6
107,104,6
107,105,6
107,106,6
107,110,6
107,1346,6
107,1464,6
108,105,6
108,106,6
108,109,6
108,110,6
108,111,6
109,106,7
109,108,7
109,110,7
109,111,7
109,112,7
110,107,6
110,108,6
110,109,6
110,111,6
110,112,6
110,113,6
111,108,6
111,109,6
111,110,6
111,112,6
111,113,6
111,114,6
112,109,7
112,110,7
112,111,7
112,113,7
112,114,7
112,115,7
113,110,5
113,111,5
113,112,5
113,115,5
113,116,5
113,1242,5
114,111,5
114,112,5
114,115,5
114,116,5
114,1285,5
115,112,6
115,113,6
115,114,6
115,116,6
115,118,6
115,454,6
115,822,6
116,113,6
116,114,6
116,115,6
116,118,6
116,119,6
116,339,6
116,673,6
116,1453,6
117,118,5
117,119,5
117,120,5
117,1844,5
118,115,6
118,116,6
118,117,6
118,119,6
118,120,6
118,121,6
119,116,6
119,117,6
119,118,6
119,120,6
119,121,6
119,122,6
120,117,5
120,118,5
120,119,5
120,121,5
120,122,5
120,123,5
121,118,7
121,119,7
121,120,7
121,122,7
121,123,7
121,124,7
122,119,5
122,120,5
122,121,5
122,123,5
122,124,5
122,1462,5
123,120,7
123,121,7
123,122,7
123,124,7
123,125,7
123,126,7
123,970,7
123,1201,7
124,121,6
124,122,6
124,123,6
124,126,6
124,127,6
124,319,6
124,1133,6
125,123,7
125,126,7
125,127,7
125,128,7
125,175,7
126,123,8
126,124,8
126,125,8
126,128,8
126,129,8
126,706,8
127,124,7
127,125,7
127,128,7
127,129,7
127,130,7
127,1320,7
128,125,5
128,126,5
128,127,5
128,129,5
128,130,5
128,131,5
129,126,5
129,127,5
129,128,5
129,130,5
129,131,5
129,132,5
129,256,5
129,755,5
130,127,6
130,128,6
130,129,6
130,131,6
130,132,6
130,1712,6
131,128,7
131,129,7
131,130,7
131,133,7
131,134,7
131,146,7
132,129,5
132,130,5
132,133,5
132,134,5
132,979,5
132,1817,5
133,131,5
133,132,5
133,134,5
133,135,5
133,136,5
133,289,5
134,131,6
134,132,6
134,133,6
134,135,6
134,136,6
134,137,6
135,133,6
135,134,6
135,136,6
135,138,6
135,473,6
135,1645,6
136,133,7
136,134,7
136,135,7
136,137,7
136,138,7
136,139,7
136,468,7
136,1039,7
137,134,6
137,136,6
137,138,6
137,139,6
137,140,6
138,11,6
138,135,6
138,136,6
138,137,6
138,139,6
138,140,6
138,141,6
139,136,6
139,137,6
139,138,6
139,140,6
139,141,6
139,142,6
140,137,6
140,138,6
140,139,6
140,141,6
140,142,6
140,143,6
140,1539,6
141,138,6
141,139,6
141,140,6
141,143,6
141,144,6
141,1115,6
142,139,6
142,140,6
142,143,6
142,144,6
142,145,6
142,1313,6
143,140,6
143,141,6
143,142,6
143,144,6
143,145,6
143,146,6
144,141,5
144,142,5
144,143,5
144,145,5
144,146,5
144,147,5
145,142,4
145,143,4
145,144,4
145,146,4
145,147,4
145,148,4
145,1824,4
146,131,6
146,143,6
146,144,6
146,145,6
146,147,6
146,148,6
146,149,6
147,144,6
147,145,6
147,146,6
147,148,6
147,149,6
147,150,6
147,441,6
148,145,6
148,146,6
148,147,6
148,149,6
148,150,6
148,202,6
149,146,6
149,147,6
149,148,6
149,150,6
149,986,6
149,1976,6
150,147,5
150,148,5
150,149,5
150,151,5
150,152,5
150,153,5
150,1252,5
150,1750,5
151,64,5
151,150,5
151,152,5
151,153,5
152,150,6
152,151,6
152,153,6
152,154,6
152,155,6
153,150,6
153,151,6
153,152,6
153,154,6
153,156,6
153,487,6
154,152,7
154,153,7
154,155,7
154,156,7
154,157,7
155,152,6
155,154,6
155,156,6
155,157,6
155,158,6
156,153,8
156,154,8
156,155,8
156,157,8
156,158,8
156,159,8
157,154,7
157,155,7
157,156,7
157,158,7
157,159,7
157,307,7
158,155,6
158,156,6
158,157,6
158,159,6
158,161,6
158,272,6
158,576,6
159,156,8
159,157,8
159,158,8
159,160,8
159,161,8
159,381,8
160,159,6
160,161,6
160,162,6
160,1472,6
160,1528,6
161,158,7
161,159,7
161,160,7
161,162,7
161,163,7
161,164,7
162,160,6
162,161,6
162,163,6
162,164,6
162,165,6
163,161,6
163,162,6
163,164,6
163,165,6
163,166,6
163,657,6
164,161,6
164,162,6
164,163,6
164,165,6
164,166,6
164,167,6
164,1035,6
165,162,6
165,163,6
165,164,6
165,166,6
165,167,6
165,1248,6
166,163,5
166,164,5
166,165,5
166,167,5
166,168,5
166,169,5
167,164,6
167,165,6
167,166,6
167,168,6
167,169,6
167,170,6
168,166,7
168,167,7
168,169,7
168,170,7
168,171,7
169,166,5
169,167,5
169,168,5
169,170,5
169,171,5
169,172,5
170,167,6
170,168,6
170,169,6
170,171,6
170,173,6
170,1148,6
170,1826,6
170,1888,6
171,168,6
171,169,6
171,170,6
171,172,6
171,173,6
171,1285,6
172,169,6
172,171,6
172,174,6
172,175,6
172,1004,6
173,170,6
173,171,6
173,174,6
173,175,6
173,176,6
174,172,6
174,173,6
174,175,6
174,176,6
174,827,6
175,125,7
175,172,7
175,173,7
175,174,7
175,177,7
175,178,7
176,173,4
176,174,4
176,177,4
176,178,4
176,179,4
177,175,6
177,176,6
177,178,6
177,179,6
177,180,6
178,175,6
178,176,6
178,177,6
178,180,6
178,181,6
178,589,6
178,1015,6
179,176,5
179,177,5
179,180,5
179,181,5
179,182,5
180,177,6
180,178,6
180,179,6
180,181,6
180,182,6
180,183,6
181,178,6
181,179,6
181,180,6
181,182,6
181,184,6
181,1255,6
182,179,5
182,180,5
182,181,5
182,183,5
182,184,5
182,185,5
183,180,7
183,182,7
183,184,7
183,186,7
183,1436,7
184,18,7
184,181,7
184,182,7
184,183,7
184,186,7
184,187,7
185,182,5
185,186,5
185,187,5
185,188,5
185,241,5
186,183,6
186,184,6
186,185,6
186,187,6
186,188,6
186,189,6
187,184,6
187,185,6
187,186,6
187,188,6
187,189,6
187,1518,6
188,185,5
188,186,5
188,187,5
188,189,5
188,190,5
188,191,5
188,1843,5
189,186,4
189,187,4
189,188,4
189,191,4
189,192,4
189,631,4
189,1281,4
190,188,5
190,191,5
190,192,5
190,193,5
190,1393,5
191,188,7
191,189,7
191,190,7
191,193,7
191,194,7
191,1207,7
192,47,6
192,189,6
192,190,6
192,193,6
192,194,6
192,195,6
192,1509,6
193,190,6
193,191,6
193,192,6
193,194,6
193,195,6
193,196,6
194,191,7
194,192,7
194,193,7
194,195,7
194,196,7
194,197,7
194,1031,7
195,192,5
195,193,5
195,194,5
195,196,5
195,197,5
195,198,5
196,193,5
196,194,5
196,195,5
196,197,5
196,789,5
196,892,5
196,1478,5
197,194,5
197,195,5
197,196,5
197,198,5
197,199,5
197,200,5
198,195,6
198,197,6
198,199,6
198,200,6
198,201,6
198,496,6
199,197,6
199,198,6
199,200,6
199,201,6
199,202,6
199,234,6
200,197,6
200,198,6
200,199,6
200,201,6
200,202,6
200,203,6
201,198,6
201,199,6
201,200,6
201,203,6
201,204,6
201,1500,6
202,148,8
202,199,8
202,200,8
202,203,8
202,204,8
202,443,8
202,566,8
202,614,8
203,200,6
203,201,6
203,202,6
203,204,6
203,205,6
203,206,6
204,201,6
204,202,6
204,203,6
204,205,6
204,206,6
204,207,6
204,1798,6
205,203,6
205,204,6
205,206,6
205,207,6
205,208,6
206,203,7
206,204,7
206,205,7
206,207,7
206,208,7
206,209,7
206,1050,7
207,204,6
207,205,6
207,206,6
207,208,6
207,209,6
207,210,6
208,205,6
208,206,6
208,207,6
208,209,6
208,210,6
208,211,6
208,1652,6
209,15,6
209,206,6
209,207,6
209,208,6
209,210,6
209,211,6
209,212,6
209,1054,6
210,207,6
210,208,6
210,209,6
210,211,6
210,212,6
210,213,6
210,1876,6
211,208,5
211,209,5
211,210,5
211,212,5
211,213,5
211,214,5
211,228,5
211,1412,5
212,209,5
212,210,5
212,211,5
212,213,5
212,214,5
212,215,5
213,30,5
213,210,5
213,211,5
213,212,5
213,214,5
213,215,5
213,216,5
213,390,5
213,1416,5
214,211,7
214,212,7
214,213,7
214,215,7
214,217,7
214,1592,7
215,212,5
215,213,5
215,214,5
215,216,5
215,217,5
215,218,5
216,213,5
216,215,5
216,217,5
216,218,5
216,219,5
216,601,5
217,214,8
217,215,8
217,216,8
217,218,8
217,219,8
217,220,8
218,215,4
218,216,4
218,217,4
218,219,4
218,220,4
218,221,4
219,216,7
219,217,7
219,218,7
219,220,7
219,221,7
219,222,7
220,217,6
220,218,6
220,219,6
220,221,6
220,222,6
220,1031,6
221,218,6
221,219,6
221,220,6
221,222,6
221,224,6
221,1071,6
222,219,6
222,220,6
222,221,6
222,223,6
222,224,6
222,225,6
223,222,5
223,224,5
223,225,5
223,226,5
224,221,6
224,222,6
224,223,6
224,225,6
224,226,6
224,227,6
225,222,5
225,223,5
225,224,5
225,227,5
225,228,5
225,1007,5
226,223,7
226,224,7
226,227,7
226,229,7
226,1944,7
227,224,7
227,225,7
227,226,7
227,228,7
227,229,7
227,230,7
227,860,7
228,211,7
228,225,7
228,227,7
228,229,7
228,231,7
228,629,7
229,226,5
229,227,5
229,228,5
229,230,5
229,231,5
229,232,5
229,599,5
230,227,7
230,229,7
230,232,7
230,233,7
230,766,7
230,1601,7
231,228,6
231,229,6
231,232,6
231,233,6
231,234,6
232,229,6
232,230,6
232,231,6
232,234,6
232,235,6
232,971,6
233,230,6
233,231,6
233,234,6
233,235,6
233,236,6
234,199,6
234,231,6
234,232,6
234,233,6
234,235,6
234,1394,6
235,232,6
235,233,6
235,234,6
235,236,6
235,237,6
235,238,6
236,233,9
236,235,9
236,237,9
236,238,9
236,239,9
237,235,5
237,236,5
237,238,5
237,239,5
237,240,5
238,235,6
238,236,6
238,237,6
238,239,6
238,240,6
238,241,6
238,1518,6
239,236,6
239,237,6
239,238,6
239,240,6
239,241,6
239,242,6
240,237,7
240,238,7
240,239,7
240,242,7
240,243,7
240,743,7
241,185,7
241,238,7
241,239,7
241,242,7
241,244,7
241,274,7
241,655,7
242,239,6
242,240,6
242,241,6
242,243,6
242,244,6
242,245,6
243,240,10
243,242,10
243,245,10
243,246,10
243,1299,10
243,1385,10
243,1387,10
244,241,9
244,242,9
244,245,9
244,246,9
244,1301,9
245,242,6
245,243,6
245,244,6
245,246,6
245,248,6
245,254,6
246,243,5
246,244,5
246,245,5
246,247,5
246,248,5
246,249,5
247,246,7
247,248,7
247,249,7
247,250,7
248,245,6
248,246,6
248,247,6
248,249,6
248,250,6
248,1815,6
249,246,5
249,247,5
249,248,5
249,251,5
249,252,5
249,417,5
249,732,5
250,247,5
250,248,5
250,252,5
250,253,5
250,1695,5
251,249,5
251,252,5
251,253,5
251,254,5
252,249,6
252,250,6
252,251,6
252,253,6
252,255,6
252,680,6
253,250,7
253,251,7
253,252,7
253,254,7
253,255,7
253,256,7
254,245,6
254,251,6
254,253,6
254,255,6
254,256,6
254,257,6
255,252,6
255,253,6
255,254,6
255,256,6
255,257,6
255,258,6
256,129,6
256,253,6
256,254,6
256,255,6
256,257,6
256,258,6
257,254,6
257,255,6
257,256,6
257,259,6
257,260,6
257,1011,6
258,255,6
258,256,6
258,260,6
258,261,6
258,1159,6
258,1460,6
259,257,7
259,261,7
259,262,7
259,1959,7
260,257,6
260,258,6
260,261,6
260,263,6
260,1111,6
261,258,7
261,259,7
261,260,7
261,262,7
261,263,7
261,264,7
262,259,8
262,261,8
262,263,8
262,264,8
262,265,8
263,260,6
263,261,6
263,262,6
263,264,6
263,265,6
263,266,6
264,261,6
264,262,6
264,263,6
264,265,6
264,266,6
264,267,6
264,800,6
265,262,6
265,263,6
265,264,6
265,266,6
265,267,6
265,268,6
266,9,8
266,263,8
266,264,8
266,265,8
266,267,8
266,269,8
266,455,8
267,264,5
267,265,5
267,266,5
267,268,5
267,269,5
267,270,5
267,1001,5
268,85,7
268,265,7
268,267,7
268,269,7
268,1253,7
268,1256,7
268,1864,7
269,266,6
269,267,6
269,268,6
269,270,6
269,271,6
269,272,6
270,267,6
270,269,6
270,272,6
270,273,6
270,1042,6
270,1742,6
271,269,6
271,272,6
271,273,6
271,274,6
272,158,5
272,269,5
272,270,5
272,271,5
272,274,5
272,1162,5
273,270,5
273,271,5
273,274,5
273,275,5
273,303,5
273,1904,5
274,241,6
274,271,6
274,272,6
274,273,6
274,275,6
274,276,6
274,673,6
275,273,6
275,274,6
275,276,6
275,277,6
275,278,6
276,274,8
276,275,8
276,277,8
276,278,8
276,279,8
277,275,6
277,276,6
277,278,6
277,279,6
277,280,6
278,275,6
278,276,6
278,277,6
278,279,6
278,280,6
278,281,6
278,1866,6
279,276,5
279,277,5
279,278,5
279,280,5
279,282,5
279,469,5
279,1701,5
280,277,7
280,278,7
280,279,7
280,281,7
280,283,7
280,1519,7
281,278,7
281,280,7
281,282,7
281,283,7
281,284,7
282,279,6
282,281,6
282,283,6
282,284,6
282,285,6
283,280,6
283,281,6
283,282,6
283,285,6
283,286,6
283,926,6
284,281,6
284,282,6
284,285,6
284,286,6
284,287,6
285,282,5
285,283,5
285,284,5
285,286,5
285,287,5
285,288,5
285,1250,5
286,283,6
286,284,6
286,285,6
286,289,6
286,662,6
286,1287,6
287,284,7
287,285,7
287,288,7
287,289,7
287,290,7
288,285,6
288,287,6
288,289,6
288,290,6
288,291,6
289,133,6
289,286,6
289,287,6
289,288,6
289,291,6
289,292,6
290,287,5
290,288,5
290,291,5
290,292,5
290,293,5
291,288,5
291,289,5
291,290,5
291,292,5
291,293,5
291,294,5
292,289,5
292,290,5
292,291,5
292,293,5
292,294,5
292,295,5
293,290,6
293,291,6
293,292,6
293,294,6
293,295,6
293,296,6
294,23,6
294,291,6
294,292,6
294,293,6
294,296,6
294,297,6
295,292,6
295,293,6
295,296,6
295,298,6
295,608,6
296,293,6
296,294,6
296,295,6
296,297,6
296,298,6
296,299,6
296,1142,6
297,294,6
297,296,6
297,298,6
297,299,6
297,300,6
297,955,6
297,1063,6
298,295,5
298,296,5
298,297,5
298,299,5
298,301,5
298,1949,5
299,296,5
299,297,5
299,298,5
299,300,5
299,301,5
299,302,5
300,297,7
300,299,7
300,301,7
300,302,7
300,303,7
301,298,5
301,299,5
301,300,5
301,304,5
301,1020,5
301,1589,5
302,299,7
302,300,7
302,303,7
302,304,7
302,305,7
303,79,7
303,273,7
303,300,7
303,302,7
303,304,7
303,305,7
304,301,6
304,302,6
304,303,6
304,305,6
304,306,6
304,307,6
305,302,6
305,303,6
305,304,6
305,306,6
305,307,6
305,308,6
306,304,6
306,305,6
306,307,6
306,308,6
306,309,6
306,378,6
307,157,6
307,304,6
307,305,6
307,306,6
307,308,6
307,309,6
307,310,6
307,1595,6
308,305,6
308,306,6
308,307,6
308,309,6
308,311,6
308,1201,6
308,1269,6
309,306,5
309,307,5
309,308,5
309,311,5
309,1959,5
309,1975,5
310,307,6
310,311,6
310,312,6
310,313,6
311,308,7
311,309,7
311,310,7
311,312,7
311,313,7
311,1390,7
312,310,5
312,311,5
312,313,5
312,315,5
312,902,5
313,310,6
313,311,6
313,312,6
313,314,6
313,315,6
313,316,6
314,313,8
314,315,8
314,316,8
314,317,8
315,312,7
315,313,7
315,314,7
315,316,7
315,317,7
315,318,7
316,313,5
316,314,5
316,315,5
316,317,5
316,318,5
316,319,5
317,314,6
317,315,6
317,316,6
317,318,6
317,319,6
317,320,6
318,42,5
318,101,5
318,315,5
318,316,5
318,317,5
318,319,5
318,320,5
318,321,5
318,705,5
319,124,6
319,316,6
319,317,6
319,318,6
319,322,6
319,1364,6
319,1825,6
320,317,5
320,318,5
320,321,5
320,322,5
320,323,5
320,1470,5
321,318,4
321,320,4
321,322,4
321,324,4
321,1916,4
322,319,5
322,320,5
322,321,5
322,323,5
322,324,5
322,325,5
323,320,7
323,322,7
323,324,7
323,325,7
323,326,7
324,321,6
324,322,6
324,323,6
324,325,6
324,326,6
324,327,6
325,322,4
325,323,4
325,324,4
325,326,4
325,328,4
325,330,4
326,323,6
326,324,6
326,325,6
326,328,6
326,624,6
326,1516,6
326,1737,6
327,324,6
327,328,6
327,329,6
327,330,6
327,1649,6
328,325,6
328,326,6
328,327,6
328,329,6
328,330,6
328,331,6
328,437,6
329,327,6
329,328,6
329,330,6
329,332,6
329,1825,6
330,325,6
330,327,6
330,328,6
330,329,6
330,331,6
330,332,6
330,333,6
331,328,4
331,330,4
331,332,4
331,333,4
331,334,4
332,329,5
332,330,5
332,331,5
332,333,5
332,334,5
332,335,5
333,330,7
333,331,7
333,332,7
333,334,7
333,335,7
333,336,7
333,467,7
333,979,7
334,11,6
334,331,6
334,332,6
334,333,6
334,335,6
334,337,6
334,950,6
335,332,6
335,333,6
335,334,6
335,336,6
335,338,6
335,1158,6
335,1701,6
336,333,6
336,335,6
336,337,6
336,338,6
336,339,6
336,1937,6
337,334,5
337,336,5
337,338,5
337,339,5
337,340,5
338,335,7
338,336,7
338,337,7
338,339,7
338,340,7
338,341,7
339,116,6
339,336,6
339,337,6
339,338,6
339,340,6
339,341,6
340,337,9
340,338,9
340,339,9
340,341,9
340,342,9
340,343,9
341,338,6
341,339,6
341,340,6
341,342,6
341,343,6
341,344,6
342,340,6
342,341,6
342,343,6
342,344,6
342,1649,6
343,340,5
343,341,5
343,342,5
343,344,5
343,345,5
343,346,5
343,713,5
344,341,7
344,342,7
344,343,7
344,345,7
344,347,7
344,1616,7
344,1639,7
345,343,7
345,344,7
345,346,7
345,347,7
345,348,7
345,913,7
346,343,5
346,345,5
346,347,5
346,348,5
346,349,5
347,344,5
347,345,5
347,346,5
347,349,5
347,614,5
347,976,5
347,1129,5
347,1691,5
348,345,7
348,346,7
348,349,7
348,350,7
348,351,7
348,1695,7
349,346,7
349,347,7
349,348,7
349,350,7
349,351,7
349,352,7
350,348,5
350,349,5
350,351,5
350,352,5
350,353,5
351,348,6
351,349,6
351,350,6
351,352,6
351,353,6
351,354,6
352,349,7
352,350,7
352,351,7
352,353,7
352,354,7
352,355,7
352,1402,7
353,350,5
353,351,5
353,352,5
353,354,5
353,356,5
353,1856,5
354,351,7
354,352,7
354,353,7
354,355,7
354,432,7
354,1944,7
355,352,4
355,354,4
355,356,4
355,357,4
355,1437,4
356,353,6
356,355,6
356,357,6
356,358,6
356,359,6
356,1578,6
357,355,7
357,356,7
357,358,7
357,360,7
357,556,7
358,356,4
358,357,4
358,359,4
358,361,4
358,1011,4
359,356,6
359,358,6
359,360,6
359,361,6
359,362,6
360,357,6
360,359,6
360,361,6
360,362,6
360,363,6
361,358,6
361,359,6
361,360,6
361,362,6
361,363,6
361,364,6
362,359,5
362,360,5
362,361,5
362,363,5
362,364,5
362,365,5
362,881,5
363,360,7
363,361,7
363,362,7
363,364,7
363,365,7
363,366,7
364,361,6
364,362,6
364,363,6
364,365,6
364,366,6
364,367,6
365,362,6
365,363,6
365,364,6
365,366,6
365,367,6
365,1613,6
365,1834,6
366,363,4
366,364,4
366,365,4
366,367,4
366,368,4
366,369,4
366,1058,4
367,364,7
367,365,7
367,366,7
367,368,7
367,369,7
367,370,7
368,366,7
368,367,7
368,369,7
368,370,7
368,747,7
369,366,5
369,367,5
369,368,5
369,370,5
369,371,5
369,372,5
370,367,5
370,368,5
370,369,5
370,371,5
370,372,5
370,1430,5
370,1969,5
371,369,5
371,370,5
371,372,5
371,374,5
371,997,5
372,369,7
372,370,7
372,371,7
372,373,7
372,374,7
372,375,7
372,575,7
373,372,6
373,374,6
373,375,6
373,376,6
373,1803,6
374,371,7
374,372,7
374,373,7
374,376,7
374,377,7
374,1355,7
375,372,6
375,373,6
375,376,6
375,377,6
375,378,6
376,373,6
376,374,6
376,375,6
376,377,6
376,378,6
376,379,6
377,374,5
377,375,5
377,376,5
377,378,5
377,379,5
377,380,5
378,306,6
378,375,6
378,376,6
378,377,6
378,380,6
378,381,6
379,376,4
379,377,4
379,380,4
379,381,4
379,1710,4
380,377,4
380,378,4
380,379,4
380,382,4
380,383,4
380,846,4
381,159,6
381,378,6
381,379,6
381,382,6
381,384,6
381,452,6
381,1603,6
382,380,5
382,381,5
382,383,5
382,384,5
382,385,5
383,380,7
383,382,7
383,384,7
383,501,7
