85,443,5
85,691,5
85,726,5
85,927,5
86,84,5
86,87,5
86,129,5
86,145,5
86,1044,5
86,1912,5
86,1960,5
87,86,4
87,90,4
87,547,4
87,650,4
87,750,4
87,1041,4
88,85,6
88,90,6
88,682,6
88,1693,6
89,26,6
89,91,6
89,1144,6
89,1316,6
89,1455,6
89,1665,6
89,1845,6
90,87,3
90,88,3
90,91,3
90,92,3
90,450,3
90,813,3
91,89,9
91,90,9
91,92,9
91,847,9
91,1186,9
91,1249,9
91,1423,9
91,1589,9
92,90,3
92,91,3
92,93,3
92,1507,3
92,1872,3
93,92,6
93,94,6
93,95,6
93,96,6
93,661,6
93,950,6
94,16,3
94,93,3
94,157,3
94,328,3
94,1853,3
94,1917,3
95,56,7
95,93,7
95,96,7
95,98,7
95,221,7
95,912,7
96,93,4
96,95,4
96,99,4
96,482,4
96,1610,4
96,1620,4
96,1801,4
97,98,3
97,195,3
97,1417,3
97,1581,3
97,1767,3
97,1839,3
98,95,5
98,97,5
98,1166,5
98,1436,5
98,1914,5
98,1988,5
99,96,7
99,100,7
99,102,7
99,181,7
99,450,7
99,1736,7
99,1750,7
100,99,5
100,103,5
100,269,5
100,812,5
100,1073,5
100,1181,5
100,1386,5
100,1541,5
101,517,4
101,670,4
101,753,4
101,949,4
101,1607,4
102,99,6
102,104,6
102,206,6
102,1139,6
102,1154,6
103,100,5
103,104,5
103,521,5
103,557,5
103,1311,5
103,1668,5
104,50,7
104,102,7
104,103,7
104,105,7
104,1174,7
104,1275,7
104,1911,7
105,104,8
105,108,8
105,219,8
105,519,8
105,1203,8
106,108,5
106,660,5
106,1247,5
106,1601,5
106,1864,5
107,195,7
107,1246,7
107,1900,7
107,1920,7
108,105,5
108,106,5
108,111,5
108,585,5
108,591,5
108,1231,5
108,1260,5
109,110,7
109,112,7
109,1085,7
109,1117,7
109,1292,7
109,1373,7
109,1777,7
110,109,5
110,111,5
110,113,5
110,479,5
110,1371,5
110,1511,5
111,108,7
111,110,7
111,113,7
111,613,7
111,682,7
111,975,7
112,109,6
112,1284,6
112,1459,6
112,1546,6
112,1581,6
113,110,6
113,111,6
113,115,6
113,116,6
113,354,6
113,357,6
113,722,6
113,893,6
113,919,6
113,1088,6
113,1241,6
114,116,4
114,935,4
114,1381,4
114,1703,4
114,1735,4
114,1862,4
114,1879,4
115,113,9
115,118,9
115,971,9
115,1373,9
115,1759,9
115,1854,9
116,113,8
116,114,8
116,157,8
116,177,8
116,1004,8
116,1350,8
116,1721,8
117,45,5
117,602,5
117,789,5
117,939,5
117,1339,5
118,115,7
118,121,7
118,500,7
118,1375,7
118,1503,7
118,1628,7
118,1915,7
119,121,5
119,710,5
119,1430,5
120,122,4
120,162,4
120,596,4
120,1096,4
121,39,6
121,118,6
121,119,6
121,249,6
121,746,6
121,1228,6
121,1678,6
121,1893,6
122,51,6
122,120,6
122,387,6
122,529,6
122,832,6
122,978,6
122,1194,6
123,26,6
123,125,6
123,938,6
124,179,7
124,438,7
124,623,7
125,123,4
125,128,4
125,657,4
125,1469,4
125,1940,4
126,129,6
126,573,6
126,676,6
126,1090,6
126,1201,6
126,1432,6
127,5,6
127,129,6
127,130,6
127,271,6
127,1230,6
127,1595,6
127,1828,6
128,125,3
128,472,3
128,771,3
128,1013,3
128,1283,3
129,86,5
129,126,5
129,127,5
129,330,5
129,381,5
129,853,5
129,992,5
130,127,5
130,132,5
130,229,5
130,316,5
130,742,5
130,1717,5
131,80,9
131,132,9
131,133,9
131,268,9
131,326,9
131,437,9
131,533,9
132,130,5
132,131,5
132,133,5
132,1166,5
132,1433,5
133,131,8
133,132,8
133,163,8
133,738,8
133,740,8
133,1023,8
133,1423,8
133,1717,8
134,42,4
134,137,4
134,309,4
134,1084,4
134,1274,4
134,1403,4
134,1740,4
134,1811,4
135,136,5
135,179,5
135,278,5
135,327,5
135,562,5
135,783,5
135,1468,5
136,135,8
136,137,8
136,549,8
136,1872,8
137,134,6
137,136,6
137,138,6
137,140,6
137,1771,6
137,1798,6
138,137,5
138,140,5
138,164,5
138,212,5
138,887,5
138,1179,5
138,1199,5
138,1238,5
138,1616,5
138,1649,5
138,1832,5
139,219,8
139,262,8
139,1112,8
139,1791,8
140,137,6
140,138,6
140,141,6
140,272,6
140,341,6
140,750,6
140,1195,6
140,1383,6
141,140,6
141,144,6
141,878,6
141,1312,6
141,1374,6
141,1639,6
141,1688,6
141,1766,6
141,1954,6
142,144,6
142,492,6
142,1169,6
142,1589,6
143,145,8
143,1131,8
143,1242,8
143,1326,8
143,1451,8
144,141,6
144,142,6
144,145,6
144,303,6
144,582,6
144,1546,6
145,86,5
145,143,5
145,144,5
145,223,5
145,228,5
145,1384,5
145,1766,5
145,1782,5
146,147,6
146,801,6
146,1122,6
146,1306,6
146,1377,6
146,1935,6
147,146,4
147,148,4
147,1142,4
147,1742,4
147,1884,4
148,147,6
148,151,6
148,822,6
148,1807,6
148,1974,6
149,151,8
149,613,8
149,801,8
149,991,8
150,151,9
150,346,9
150,623,9
150,675,9
150,798,9
150,1982,9
151,148,3
151,149,3
151,150,3
151,153,3
151,154,3
151,826,3
151,1490,3
151,1858,3
152,29,6
152,153,6
152,369,6
152,1887,6
152,1941,6
153,69,7
153,151,7
153,152,7
153,154,7
153,155,7
153,156,7
153,1626,7
153,1662,7
153,1720,7
154,151,6
154,153,6
154,235,6
154,1174,6
154,1277,6
154,1361,6
154,1409,6
154,1954,6
155,9,6
155,153,6
155,157,6
155,621,6
155,812,6
155,963,6
155,1893,6
156,153,4
156,158,4
156,331,4
156,1136,4
157,94,6
157,116,6
157,155,6
157,158,6
157,414,6
157,910,6
157,1508,6
158,156,6
158,157,6
158,429,6
158,857,6
158,1181,6
158,1202,6
159,160,7
159,1196,7
159,1210,7
159,1517,7
159,1862,7
160,75,4
160,159,4
160,162,4
160,163,4
160,618,4
160,956,4
160,1547,4
161,81,8
161,163,8
161,342,8
161,360,8
161,380,8
161,1115,8
161,1593,8
162,120,5
162,160,5
162,164,5
162,945,5
162,1173,5
162,1276,5
162,1697,5
163,133,8
163,160,8
163,161,8
163,164,8
163,165,8
163,166,8
163,390,8
163,439,8
163,1636,8
163,1982,8
164,138,4
164,162,4
164,163,4
164,165,4
164,189,4
164,627,4
164,1483,4
165,163,9
165,164,9
165,166,9
165,168,9
165,1084,9
165,1737,9
166,33,5
166,163,5
166,165,5
166,168,5
166,169,5
166,336,5
167,272,6
167,1238,6
167,1285,6
167,1541,6
167,1616,6
167,1895,6
167,1994,6
168,165,5
168,166,5
168,170,5
168,1179,5
168,1745,5
168,1889,5
169,166,6
169,170,6
169,172,6
169,247,6
169,695,6
169,1608,6
170,168,3
170,169,3
170,173,3
170,259,3
170,851,3
170,1875,3
171,172,4
171,173,4
171,174,4
171,220,4
171,1071,4
171,1936,4
172,169,7
172,171,7
172,173,7
172,174,7
172,175,7
172,1286,7
172,1289,7
172,1458,7
172,1946,7
173,170,5
173,171,5
173,172,5
173,291,5
173,1331,5
173,1636,5
174,7,5
174,171,5
174,172,5
174,175,5
174,176,5
174,765,5
174,1217,5
174,1384,5
174,1627,5
174,1644,5
175,172,5
175,174,5
175,278,5
175,875,5
175,1225,5
175,1300,5
175,1611,5
176,10,5
176,17,5
176,174,5
176,994,5
176,1539,5
176,1765,5
177,43,4
177,116,4
177,1075,4
177,1906,4
178,179,5
178,336,5
178,372,5
178,977,5
178,985,5
178,1135,5
178,1364,5
179,124,6
179,135,6
179,178,6
179,180,6
179,181,6
179,824,6
179,1354,6
179,1885,6
180,7,6
180,179,6
180,371,6
180,904,6
180,1254,6
180,1432,6
180,1890,6
181,99,9
181,179,9
181,183,9
181,231,9
181,448,9
181,452,9
181,504,9
181,834,9
181,1064,9
181,1261,9
182,185,5
182,1050,5
182,1113,5
182,1223,5
183,181,6
183,185,6
183,635,6
183,1808,6
183,1995,6
184,186,9
184,187,9
184,309,9
184,798,9
184,1183,9
184,1706,9
185,182,8
185,183,8
185,187,8
185,310,8
185,417,8
185,453,8
185,1008,8
185,1400,8
186,184,6
186,187,6
186,188,6
186,385,6
187,184,7
187,185,7
187,186,7
187,190,7
187,1757,7
187,1789,7
187,1994,7
188,186,5
188,515,5
188,771,5
188,905,5
188,1027,5
188,1459,5
188,1628,5
188,1631,5
189,62,6
189,164,6
189,192,6
189,994,6
190,187,7
190,191,7
190,305,7
190,483,7
190,546,7
191,17,6
191,190,6
191,193,6
191,454,6
191,936,6
191,1027,6
191,1333,6
191,1346,6
191,1940,6
192,189,5
192,194,5
192,195,5
192,410,5
192,1156,5
193,191,5
193,194,5
193,785,5
193,1054,5
193,1121,5
193,1196,5
193,1541,5
194,192,6
194,193,6
194,323,6
194,553,6
194,571,6
194,708,6
194,1111,6
194,1151,6
194,1753,6
194,1991,6
195,97,6
195,107,6
195,192,6
195,198,6
195,747,6
195,778,6
195,1879,6
196,197,5
196,198,5
196,952,5
196,959,5
196,1065,5
196,1187,5
196,1919,5
197,196,5
197,692,5
197,949,5
197,950,5
197,1147,5
197,1582,5
197,1832,5
198,195,4
198,196,4
198,953,4
198,1028,4
198,1224,4
198,1347,4
198,1654,4
199,201,8
199,347,8
199,682,8
199,1036,8
200,872,6
200,1313,6
200,1406,6
200,1933,6
201,199,6
201,204,6
201,986,6
201,1397,6
202,203,7
202,478,7
202,614,7
202,986,7
202,1584,7
202,1834,7
203,202,8
203,205,8
203,869,8
203,1359,8
203,1688,8
204,201,5
204,205,5
204,763,5
204,788,5
204,985,5
204,1585,5
205,203,5
205,204,5
205,206,5
205,387,5
205,1823,5
206,64,6
206,102,6
206,205,6
206,222,6
206,1317,6
206,1602,6
206,1762,6
206,1880,6
206,1971,6
207,209,7
207,734,7
207,1018,7
207,1336,7
208,210,9
208,237,9
208,979,9
208,986,9
208,1168,9
208,1209,9
208,1430,9
209,207,4
209,210,4
209,316,4
209,1667,4
210,208,9
210,209,9
210,212,9
210,326,9
210,688,9
210,949,9
210,1896,9
211,212,6
211,758,6
211,790,6
211,1321,6
211,1680,6
211,1778,6
212,138,4
212,210,4
212,211,4
212,404,4
212,609,4
212,1326,4
212,1688,4
212,1766,4
213,606,5
213,783,5
213,835,5
213,974,5
213,1558,5
214,53,8
214,215,8
214,216,8
214,217,8
214,1516,8
215,214,9
215,216,9
215,218,9
215,373,9
215,1719,9
216,214,6
216,215,6
216,218,6
216,424,6
216,722,6
216,811,6
216,1624,6
217,214,5
217,219,5
217,220,5
217,855,5
217,1379,5
217,1402,5
217,1591,5
217,1738,5
217,1927,5
218,19,6
218,215,6
218,216,6
218,221,6
218,231,6
218,455,6
218,651,6
219,105,5
219,139,5
219,217,5
219,221,5
219,302,5
219,813,5
219,1263,5
219,1602,5
219,1992,5
220,171,5
220,217,5
220,222,5
220,223,5
220,280,5
220,522,5
220,609,5
221,65,4
221,67,4
221,95,4
221,218,4
221,219,4
221,224,4
221,855,4
221,868,4
221,1493,4
222,206,8
222,220,8
222,497,8
222,1131,8
222,1314,8
223,145,5
223,220,5
223,241,5
223,606,5
223,894,5
223,1010,5
224,221,5
224,226,5
224,227,5
224,388,5
224,396,5
224,1609,5
225,836,6
225,1310,6
225,1672,6
225,1814,6
225,1887,6
226,224,10
226,305,10
226,814,10
226,932,10
226,1064,10
226,1244,10
226,1518,10
226,1533,10
227,81,4
227,224,4
227,230,4
227,737,4
227,935,4
228,145,4
228,231,4
228,373,4
228,493,4
228,1392,4
228,1552,4
229,39,8
229,130,8
229,230,8
229,232,8
229,1157,8
229,1585,8
230,227,3
230,229,3
230,1230,3
230,1259,3
230,1263,3
230,1301,3
230,1923,3
230,1960,3
231,181,3
231,218,3
231,228,3
231,232,3
231,861,3
231,1055,3
231,1111,3
231,1323,3
231,1787,3
232,49,3
232,229,3
232,231,3
232,234,3
232,340,3
232,1190,3
233,316,4
233,1209,4
233,1602,4
233,1605,4
234,232,7
234,236,7
234,1480,7
234,1866,7
234,1917,7
235,154,10
235,238,10
235,347,10
235,431,10
235,1100,10
235,1710,10
236,234,9
236,943,9
236,1759,9
236,1779,9
236,1871,9
237,208,6
237,239,6
237,1468,6
237,1719,6
238,235,11
238,240,11
238,551,11
238,935,11
238,981,11
238,1632,11
239,237,6
239,363,6
239,1062,6
239,1257,6
239,1697,6
239,1701,6
239,1838,6
240,238,6
240,241,6
240,394,6
240,427,6
240,619,6
240,1380,6
241,223,5
241,240,5
241,243,5
241,244,5
241,500,5
241,1773,5
242,81,3
242,565,3
242,854,3
242,1075,3
242,1180,3
243,241,6
243,802,6
243,1209,6
243,1272,6
243,1275,6
243,1433,6
243,1769,6
244,241,4
244,246,4
244,247,4
244,1737,4
244,1777,4
245,6,5
245,57,5
245,652,5
245,1238,5
245,1596,5
245,1629,5
245,1852,5
246,244,5
246,247,5
246,248,5
246,1552,5
247,169,5
247,244,5
247,246,5
247,519,5
247,640,5
247,734,5
247,889,5
247,1566,5
247,1583,5
248,246,6
248,250,6
248,345,6
248,717,6
248,1375,6
248,1377,6
248,1606,6
249,121,7
249,1220,7
249,1253,7
249,1433,7
249,1833,7
249,1983,7
250,248,8
250,251,8
250,575,8
250,974,8
250,1218,8
251,250,6
251,256,6
251,370,6
251,1929,6
252,304,9
252,1378,9
252,1503,9
252,1538,9
252,1781,9
252,1869,9
253,254,5
253,316,5
253,707,5
253,1648,5
254,253,7
254,775,7
254,852,7
254,1731,7
254,1851,7
254,1880,7
255,357,6
255,527,6
255,1133,6
255,1359,6
255,1601,6
255,1643,6
256,251,4
256,258,4
256,259,4
256,718,4
256,1433,4
257,258,7
257,792,7
257,1039,7
257,1436,7
257,1928,7
258,81,3
258,256,3
258,257,3
258,259,3
258,261,3
258,290,3
258,351,3
258,1754,3
259,170,6
259,256,6
259,258,6
259,1057,6
259,1080,6
259,1204,6
259,1529,6
259,1533,6
259,1574,6
259,1831,6
260,261,8
260,262,8
260,263,8
260,382,8
260,1042,8
261,258,7
261,260,7
261,264,7
261,279,7
261,622,7
261,1798,7
262,10,6
262,139,6
262,260,6
262,265,6
262,745,6
262,1200,6
262,1592,6
262,1747,6
263,260,5
263,265,5
263,572,5
263,1527,5
263,1853,5
264,261,11
264,266,11
264,267,11
264,575,11
264,1997,11
265,262,8
265,263,8
265,266,8
265,267,8
265,1714,8
266,264,7
266,265,7
266,268,7
266,269,7
266,365,7
266,1818,7
267,264,6
267,265,6
267,269,6
267,352,6
267,623,6
267,671,6
267,1997,6
268,131,8
268,266,8
268,793,8
268,1110,8
268,1237,8
268,1431,8
268,1860,8
269,100,9
269,266,9
269,267,9
269,270,9
269,499,9
269,1062,9
269,1410,9
270,269,7
270,271,7
270,466,7
270,910,7
270,1123,7
271,127,6
271,270,6
271,569,6
271,1486,6
271,1568,6
271,1616,6
272,140,4
272,167,4
272,311,4
272,594,4
272,1396,4
272,1699,4
272,1823,4
273,285,8
273,646,8
273,974,8
273,1164,8
273,1387,8
273,1898,8
274,276,7
274,277,7
274,372,7
274,1153,7
274,1304,7
275,25,4
275,277,4
275,916,4
275,931,4
275,1731,4
276,274,4
276,277,4
276,278,4
276,492,4
276,611,4
276,1062,4
276,1088,4
277,274,9
277,275,9
277,276,9
277,755,9
277,1371,9
277,1798,9
278,135,5
278,175,5
278,276,5
278,402,5
278,807,5
278,1342,5
278,1871,5
279,261,4
279,280,4
279,1157,4
279,1891,4
280,13,6
280,220,6
280,279,6
280,1463,6
280,1797,6
280,1882,6
281,497,6
281,1163,6
281,1267,6
282,456,5
282,625,5
282,775,5
282,1604,5
283,936,5
283,1158,5
283,1489,5
284,44,6
284,940,6
284,1122,6
284,1822,6
285,273,3
285,1032,3
285,1569,3
285,1631,3
285,1671,3
285,1913,3
286,287,5
286,288,5
286,1675,5
287,286,6
287,290,6
287,697,6
287,801,6
287,1141,6
287,1145,6
288,286,7
288,290,7
288,1050,7
288,1120,7
288,1927,7
289,360,4
289,699,4
289,1320,4
289,1617,4
289,1990,4
290,77,9
290,258,9
290,287,9
290,288,9
290,293,9
290,746,9
290,1581,9
291,173,4
291,293,4
291,658,4
291,679,4
291,1407,4
291,1558,4
292,293,6
292,295,6
292,690,6
292,1017,6
293,290,4
293,291,4
293,292,4
293,295,4
293,1074,4
293,1176,4
293,1363,4
293,1588,4
293,1792,4
294,72,7
294,297,7
294,601,7
294,757,7
294,787,7
294,1069,7
294,1469,7
295,292,6
295,293,6
295,296,6
295,297,6
295,298,6
295,661,6
295,1142,6
295,1588,6
295,1713,6
296,295,6
296,299,6
296,670,6
296,983,6
296,1280,6
296,1410,6
296,1421,6
296,1505,6
297,294,9
297,295,9
297,825,9
297,1165,9
297,1320,9
297,1393,9
298,295,8
298,299,8
298,513,8
298,1292,8
298,1557,8
298,1621,8
298,1830,8
299,63,6
299,296,6
299,298,6
299,301,6
299,408,6
299,1520,6
300,302,6
300,988,6
300,1671,6
300,1862,6
300,1990,6
301,299,6
301,954,6
301,1096,6
301,1188,6
302,219,5
302,300,5
302,305,5
302,324,5
302,652,5
302,854,5
303,144,7
303,392,7
303,754,7
303,980,7
303,1356,7
303,1395,7
303,1989,7
304,252,5
304,612,5
304,679,5
304,1435,5
305,190,7
305,226,7
305,302,7
305,306,7
305,307,7
305,308,7
305,1462,7
306,305,8
306,309,8
306,318,8
306,329,8
306,639,8
306,1153,8
306,1176,8
306,1604,8
307,305,5
307,310,5
307,770,5
307,1167,5
307,1707,5
308,305,4
308,309,4
308,1317,4
308,1472,4
308,1636,4
308,1849,4
309,134,8
309,184,8
309,306,8
309,308,8
309,579,8
309,1294,8
309,1982,8
310,185,8
310,307,8
310,1193,8
310,1591,8
310,1593,8
310,1904,8
311,272,6
311,1065,6
311,1305,6
312,339,4
312,743,4
312,1098,4
312,1906,4
313,314,6
313,491,6
313,901,6
313,922,6
314,313,6
314,315,6
314,1108,6
314,1213,6
314,1877,6
315,314,5
315,316,5
315,317,5
315,318,5
315,363,5
315,1509,5
315,1904,5
316,130,6
316,209,6
316,233,6
316,253,6
316,315,6
316,317,6
316,682,6
316,903,6
316,1641,6
316,1765,6
316,1941,6
317,315,5
317,316,5
317,319,5
317,720,5
317,804,5
317,897,5
317,990,5
317,1373,5
317,1822,5
317,1929,5
318,306,5
318,315,5
318,321,5
318,1556,5
318,1669,5
319,317,7
319,321,7
319,322,7
319,1174,7
319,1237,7
319,1335,7
320,323,5
320,833,5
320,1285,5
320,1486,5
320,1584,5
320,1726,5
320,1921,5
321,318,5
321,319,5
321,323,5
321,622,5
321,744,5
321,1479,5
321,1485,5
321,1860,5
321,1871,5
322,319,6
322,707,6
322,729,6
322,813,6
322,1222,6
322,1380,6
322,1955,6
323,194,8
323,320,8
323,321,8
323,324,8
323,1012,8
323,1185,8
323,1269,8
323,1328,8
323,1506,8
323,1947,8
324,302,7
324,323,7
324,325,7
324,922,7
324,1246,7
324,1533,7
325,324,7
325,328,7
325,793,7
325,900,7
325,1119,7
325,1200,7
325,1990,7
326,131,6
326,210,6
326,801,6
326,1154,6
326,1542,6
326,1617,6
326,1785,6
327,135,5
327,328,5
327,329,5
327,1832,5
328,94,6
328,325,6
328,327,6
328,392,6
328,772,6
328,1025,6
328,1368,6
328,1464,6
329,306,6
329,327,6
329,330,6
329,331,6
330,129,3
330,329,3
330,331,3
330,332,3
330,333,3
331,156,5
331,329,5
331,330,5
331,332,5
331,898,5
331,915,5
331,1000,5
332,330,6
332,331,6
332,430,6
332,544,6
332,766,6
332,1413,6
333,330,5
333,921,5
333,1498,5
333,1616,5
333,1660,5
333,1933,5
334,27,4
334,33,4
334,44,4
334,424,4
334,490,4
334,538,4
334,890,4
334,1370,4
335,337,9
335,338,9
335,982,9
335,1073,9
335,1124,9
335,1855,9
336,166,5
336,178,5
336,337,5
336,625,5
337,31,6
337,335,6
337,336,6
337,338,6
337,404,6
337,981,6
338,335,4
338,337,4
338,339,4
338,341,4
338,1196,4
339,312,6
339,338,6
339,519,6
339,797,6
339,1439,6
339,1514,6
340,232,7
340,343,7
340,842,7
340,968,7
340,1121,7
341,140,7
341,338,7
341,428,7
341,447,7
341,692,7
341,1179,7
341,1534,7
341,1715,7
341,1720,7
342,161,4
342,581,4
342,1754,4
342,1756,4
342,1759,4
343,340,7
343,346,7
343,459,7
343,889,7
343,1101,7
343,1295,7
343,1757,7
344,569,6
344,887,6
344,1012,6
344,1306,6
344,1547,6
344,1632,6
344,1820,6
345,44,3
345,248,3
345,401,3
345,1437,3
346,150,6
346,343,6
346,347,6
346,670,6
347,199,7
347,235,7
347,346,7
347,676,7
347,1629,7
347,1767,7
348,351,7
348,1178,7
348,1208,7
348,1347,7
349,351,6
349,484,6
349,719,6
349,1092,6
350,365,9
350,486,9
350,1022,9
350,1482,9
350,1720,9
351,258,5
351,348,5
351,349,5
351,353,5
351,1219,5
351,1326,5
351,1350,5
351,1900,5
352,267,6
352,1319,6
352,1757,6
353,351,6
353,783,6
353,926,6
353,966,6
353,1762,6
353,1775,6
353,1810,6
354,113,8
354,526,8
354,715,8
354,997,8
354,1248,8
354,1585,8
355,23,6
355,423,6
355,1339,6
355,1851,6
356,359,4
356,643,4
356,1148,4
356,1345,4
356,1505,4
356,1596,4
356,1624,4
356,1826,4
357,78,5
357,113,5
357,255,5
357,1062,5
358,1228,4
358,1404,4
358,1466,4
358,1924,4
359,356,6
359,819,6
359,897,6
359,1353,6
360,161,7
360,289,7
