57,60,6
57,91,6
57,138,6
57,890,6
57,1091,6
57,1331,6
58,57,3
58,516,3
58,765,3
58,1125,3
59,57,7
59,81,7
59,1250,7
59,1486,7
59,1981,7
60,57,6
60,1048,6
60,1189,6
60,1511,6
60,1709,6
61,63,4
61,219,4
61,482,4
61,582,4
61,847,4
61,1053,4
61,1958,4
62,152,5
62,266,5
62,423,5
62,849,5
62,1700,5
63,61,6
63,175,6
63,724,6
63,1546,6
64,303,10
64,359,10
64,417,10
64,1566,10
65,67,4
65,1002,4
65,1119,4
65,1411,4
66,121,4
66,646,4
66,691,4
66,1009,4
66,1057,4
66,1876,4
66,1965,4
67,65,5
67,69,5
67,70,5
67,243,5
67,249,5
67,652,5
67,1350,5
67,1353,5
68,71,5
68,93,5
68,186,5
68,1456,5
68,1839,5
69,67,3
69,310,3
69,637,3
69,1136,3
69,1173,3
69,1489,3
70,67,7
70,79,7
70,584,7
70,634,7
70,776,7
70,1168,7
70,1371,7
70,1450,7
71,68,5
71,507,5
71,531,5
71,949,5
71,1730,5
72,75,8
72,817,8
72,886,8
72,1414,8
72,1480,8
72,1917,8
73,74,6
73,75,6
73,1362,6
73,1375,6
73,1700,6
73,1841,6
74,73,7
74,77,7
74,137,7
74,380,7
74,1076,7
74,1384,7
74,1403,7
74,1600,7
74,1636,7
75,72,3
75,73,3
75,645,3
75,741,3
75,1194,3
75,1351,3
75,1654,3
76,465,9
76,1259,9
76,1483,9
76,1864,9
77,74,6
77,78,6
77,458,6
77,1020,6
77,1401,6
77,1540,6
78,77,7
78,306,7
78,894,7
78,1106,7
78,1152,7
78,1181,7
78,1435,7
78,1470,7
78,1534,7
78,1745,7
78,1985,7
79,70,5
79,80,5
79,390,5
79,428,5
79,1368,5
79,1394,5
79,1867,5
80,79,7
80,82,7
80,355,7
80,372,7
80,543,7
80,1229,7
80,1315,7
80,1887,7
80,1970,7
80,1998,7
81,59,5
81,352,5
81,438,5
81,502,5
81,1183,5
82,80,5
82,84,5
82,85,5
82,1035,5
82,1225,5
82,1917,5
83,85,7
83,486,7
83,1122,7
83,1480,7
84,82,5
84,86,5
84,1166,5
84,1306,5
84,1428,5
84,1693,5
84,1825,5
85,82,6
85,83,6
85,87,6
85,1125,6
85,1306,6
85,1799,6
86,84,5
86,88,5
86,374,5
86,511,5
86,1553,5
87,85,6
87,526,6
87,612,6
87,760,6
87,1007,6
87,1578,6
88,86,4
88,518,4
88,879,4
88,1236,4
89,90,6
89,286,6
89,304,6
89,1089,6
89,1145,6
89,1366,6
90,89,5
90,170,5
90,525,5
90,768,5
90,986,5
90,1015,5
90,1700,5
90,1904,5
91,57,8
91,824,8
91,831,8
91,1971,8
92,93,8
92,152,8
92,956,8
92,1239,8
92,1965,8
93,68,3
93,92,3
93,302,3
93,881,3
93,1892,3
94,96,6
94,127,6
94,184,6
94,607,6
94,1647,6
95,3,6
95,310,6
95,425,6
95,1036,6
95,1591,6
95,1687,6
95,1796,6
96,94,7
96,591,7
96,793,7
96,1189,7
96,1850,7
97,98,5
97,189,5
97,465,5
97,734,5
97,736,5
98,97,6
98,100,6
98,226,6
98,499,6
98,1342,6
99,24,4
99,521,4
99,816,4
100,98,4
100,176,4
100,1145,4
100,1776,4
100,1983,4
101,286,5
101,341,5
101,391,5
101,436,5
101,736,5
101,830,5
101,1391,5
101,1410,5
101,1485,5
101,1685,5
101,1968,5
102,104,7
102,426,7
102,526,7
102,1087,7
102,1168,7
103,436,8
103,883,8
103,926,8
103,939,8
103,1175,8
103,1294,8
103,1982,8
104,102,5
104,105,5
104,310,5
104,1033,5
104,1762,5
104,1795,5
105,104,8
105,422,8
105,1266,8
105,1483,8
106,758,4
106,945,4
106,1442,4
106,1495,4
106,1908,4
106,1954,4
107,109,6
107,237,6
107,928,6
107,1356,6
107,1484,6
107,1533,6
108,111,7
108,252,7
108,300,7
108,310,7
108,652,7
108,664,7
109,38,6
109,107,6
109,111,6
109,236,6
109,1034,6
109,1372,6
110,111,4
110,320,4
110,610,4
110,1066,4
111,108,4
111,109,4
111,110,4
111,292,4
111,410,4
111,942,4
111,1269,4
111,1758,4
111,1760,4
112,114,8
112,1016,8
112,1245,8
112,1248,8
112,1473,8
112,1688,8
113,323,7
113,379,7
113,501,7
113,1572,7
113,1671,7
113,1976,7
114,112,5
114,348,5
114,614,5
114,629,5
114,796,5
114,1596,5
115,213,5
115,324,5
115,852,5
115,917,5
115,1044,5
115,1176,5
116,133,5
116,285,5
116,741,5
116,1042,5
116,1549,5
117,120,3
117,1756,3
117,1806,3
118,5,5
118,119,5
118,120,5
118,746,5
118,1576,5
118,1687,5
119,118,6
119,122,6
119,193,6
119,604,6
119,1070,6
119,1256,6
119,1340,6
119,1850,6
120,117,6
120,118,6
120,805,6
120,1047,6
120,1153,6
120,1415,6
120,1952,6
121,66,6
121,783,6
121,1536,6
122,35,7
122,119,7
122,373,7
122,752,7
122,1023,7
122,1794,7
123,125,6
123,1405,6
123,1567,6
124,127,6
124,322,6
124,650,6
124,732,6
124,1133,6
124,1161,6
124,1395,6
125,123,6
125,126,6
125,714,6
125,1055,6
125,1668,6
126,125,5
126,128,5
126,248,5
126,1160,5
126,1485,5
126,1832,5
127,94,10
127,124,10
127,404,10
127,432,10
127,732,10
127,956,10
127,1385,10
128,126,7
128,576,7
128,589,7
128,884,7
128,1312,7
129,47,6
129,130,6
129,188,6
129,706,6
129,1052,6
129,1764,6
129,1902,6
130,129,5
130,347,5
130,592,5
130,705,5
130,1370,5
130,1658,5
130,1753,5
130,1862,5
130,1888,5
131,28,6
131,132,6
131,133,6
131,134,6
131,1531,6
132,131,6
132,133,6
132,134,6
132,1925,6
133,116,7
133,131,7
133,132,7
133,136,7
133,205,7
133,323,7
133,519,7
133,616,7
133,628,7
133,873,7
133,1295,7
134,131,7
134,132,7
134,135,7
134,567,7
134,581,7
135,134,5
135,404,5
135,818,5
135,1232,5
135,1817,5
136,133,8
136,138,8
136,231,8
136,1859,8
137,74,5
137,139,5
137,177,5
137,335,5
137,1971,5
138,49,5
138,57,5
138,136,5
138,381,5
138,1260,5
138,1357,5
138,1762,5
139,6,4
139,48,4
139,137,4
139,1553,4
140,142,3
140,350,3
140,841,3
140,893,3
140,1014,3
140,1858,3
141,29,5
141,244,5
141,693,5
141,1368,5
141,1813,5
142,140,4
142,316,4
142,331,4
142,340,4
142,447,4
142,778,4
142,1005,4
142,1437,4
142,1634,4
142,1648,4
142,1710,4
142,1807,4
143,144,4
143,145,4
143,191,4
143,802,4
144,143,9
144,201,9
144,484,9
144,798,9
144,1017,9
144,1880,9
145,143,9
145,171,9
145,362,9
145,1094,9
145,1213,9
145,1332,9
146,147,7
146,149,7
146,496,7
146,1216,7
146,1381,7
146,1513,7
146,1632,7
147,146,6
147,1567,6
147,1733,6
147,1768,6
147,1920,6
148,150,4
148,274,4
148,1073,4
148,1608,4
148,1925,4
149,146,5
149,888,5
149,1327,5
149,1541,5
149,1833,5
150,148,3
150,153,3
150,823,3
150,922,3
150,1043,3
150,1670,3
150,1953,3
151,480,6
151,722,6
151,1147,6
151,1210,6
151,1637,6
152,62,4
152,92,4
152,315,4
152,404,4
152,469,4
152,541,4
152,1541,4
153,150,5
153,195,5
153,1076,5
153,1317,5
153,1333,5
154,155,5
154,157,5
154,191,5
154,784,5
154,1162,5
155,3,3
155,154,3
155,156,3
155,595,3
156,155,9
156,411,9
156,576,9
156,837,9
156,1464,9
156,1574,9
156,1785,9
157,14,11
157,154,11
157,986,11
157,1247,11
157,1341,11
158,415,7
158,1158,7
158,1250,7
158,1835,7
159,406,5
159,1187,5
159,1256,5
159,1550,5
159,1587,5
159,1811,5
160,690,5
160,768,5
160,1082,5
160,1124,5
160,1259,5
160,1345,5
161,162,9
161,313,9
161,905,9
161,1334,9
161,1477,9
162,161,6
162,163,6
162,932,6
162,1397,6
162,1875,6
163,162,7
163,165,7
163,716,7
163,947,7
163,1116,7
163,1515,7
164,167,7
164,430,7
164,679,7
164,681,7
164,1043,7
164,1782,7
164,1793,7
165,163,7
165,324,7
165,687,7
165,788,7
165,1398,7
165,1619,7
166,216,3
166,825,3
166,854,3
166,1722,3
166,1934,3
167,164,6
167,174,6
167,454,6
167,705,6
167,967,6
167,1268,6
167,1434,6
167,1898,6
167,1981,6
168,169,3
168,171,3
168,205,3
168,761,3
169,168,6
169,343,6
169,1019,6
169,1263,6
169,1278,6
169,1519,6
169,1597,6
169,1959,6
170,90,5
170,454,5
170,628,5
170,964,5
170,1152,5
170,1306,5
171,145,6
171,168,6
171,174,6
171,851,6
171,967,6
171,1412,6
171,1536,6
171,1544,6
172,820,7
172,1076,7
172,1400,7
172,1798,7
172,1908,7
173,14,6
173,175,6
173,176,6
173,676,6
173,887,6
173,1293,6
174,167,6
174,171,6
174,490,6
174,646,6
174,711,6
174,956,6
175,63,7
175,173,7
175,444,7
175,1295,7
175,1333,7
175,1378,7
175,1450,7
175,1716,7
175,1990,7
176,100,5
176,173,5
176,542,5
176,1228,5
176,1585,5
177,137,5
177,179,5
177,350,5
177,962,5
177,1462,5
178,49,3
178,179,3
178,482,3
178,1336,3
178,1478,3
178,1611,3
179,177,6
179,178,6
179,181,6
179,182,6
179,723,6
180,32,7
180,242,7
180,1093,7
180,1235,7
180,1592,7
180,1664,7
180,1927,7
181,179,6
181,183,6
181,776,6
181,1524,6
181,1595,6
181,1822,6
182,179,7
182,503,7
182,507,7
182,1268,7
183,181,6
183,446,6
183,461,6
183,659,6
183,995,6
183,1245,6
183,1934,6
184,94,6
184,186,6
184,350,6
184,479,6
184,1365,6
184,1864,6
185,186,5
185,187,5
185,188,5
185,240,5
185,1775,5
186,68,4
186,184,4
186,185,4
186,448,4
186,468,4
186,791,4
186,1228,4
187,185,5
187,227,5
187,656,5
187,1326,5
187,1517,5
187,1812,5
187,1977,5
188,129,6
188,185,6
188,851,6
188,885,6
188,1267,6
189,97,4
189,191,4
189,308,4
189,953,4
190,192,3
190,374,3
190,621,3
190,1320,3
191,143,8
191,154,8
191,189,8
191,1054,8
192,190,8
192,194,8
192,236,8
192,1676,8
192,1716,8
193,119,7
193,195,7
193,224,7
193,1168,7
193,1418,7
194,192,4
194,341,4
194,454,4
194,719,4
194,1074,4
194,1582,4
194,1671,4
195,17,4
195,153,4
195,193,4
195,376,4
195,1132,4
195,1398,4
196,2,4
196,641,4
196,716,4
196,1239,4
196,1555,4
196,1724,4
197,199,8
197,414,8
197,1242,8
198,200,7
198,457,7
198,1008,7
199,197,7
199,393,7
199,476,7
199,638,7
199,721,7
199,813,7
199,1040,7
199,1046,7
199,1430,7
199,1758,7
199,1903,7
200,198,4
200,383,4
200,489,4
200,1376,4
200,1466,4
200,1764,4
200,1799,4
200,1928,4
200,1930,4
201,144,7
201,203,7
201,1035,7
201,1460,7
201,1643,7
201,1708,7
201,1816,7
202,203,6
202,204,6
202,373,6
202,384,6
202,1420,6
203,201,7
203,202,7
203,1512,7
203,1628,7
203,1730,7
203,1737,7
204,13,6
204,202,6
204,370,6
204,1226,6
204,1271,6
204,1747,6
205,133,5
205,168,5
205,392,5
205,1016,5
205,1428,5
206,599,6
206,759,6
206,955,6
206,1469,6
206,1866,6
206,1937,6
207,210,3
207,394,3
207,1519,3
207,1661,3
207,1673,3
207,1863,3
208,362,10
208,653,10
208,1351,10
208,1530,10
208,1744,10
208,1962,10
209,626,6
209,928,6
209,1094,6
209,1961,6
210,207,8
210,213,8
210,331,8
210,1201,8
210,1799,8
211,646,8
211,862,8
211,1102,8
211,1467,8
211,1532,8
211,1841,8
211,1935,8
212,213,4
212,215,4
212,306,4
213,115,5
213,210,5
213,212,5
213,215,5
213,502,5
213,1227,5
213,1543,5
214,46,6
214,229,6
214,509,6
214,755,6
214,1085,6
214,1591,6
214,1793,6
215,53,4
215,212,4
215,213,4
215,218,4
215,401,4
215,1042,4
215,1165,4
215,1589,4
215,1943,4
216,166,4
216,264,4
216,885,4
216,1170,4
216,1174,4
216,1213,4
217,4,6
217,219,6
217,220,6
217,780,6
217,824,6
217,945,6
217,1203,6
217,1408,6
217,1781,6
218,215,7
218,220,7
218,1016,7
218,1074,7
218,1591,7
218,1761,7
219,61,9
219,217,9
219,249,9
219,364,9
219,764,9
220,217,6
220,218,6
220,223,6
220,386,6
220,861,6
220,1863,6
221,253,9
221,1292,9
221,1566,9
221,1614,9
222,224,5
222,225,5
222,1185,5
222,1445,5
223,220,5
223,224,5
223,1706,5
223,1927,5
224,30,6
224,193,6
224,222,6
224,223,6
224,409,6
224,917,6
224,1009,6
225,222,5
225,226,5
225,290,5
225,1094,5
225,1500,5
226,98,5
226,225,5
226,227,5
226,890,5
226,949,5
226,1090,5
227,187,7
227,226,7
227,495,7
227,881,7
227,1928,7
228,815,7
228,1222,7
228,1436,7
228,1795,7
228,1892,7
229,214,5
229,317,5
229,352,5
229,481,5
229,619,5
229,1676,5
229,1784,5
230,231,6
230,232,6
230,272,6
230,1159,6
230,1605,6
230,1654,6
230,1882,6
230,1972,6
231,44,5
231,136,5
231,230,5
231,232,5
231,234,5
231,814,5
232,230,5
232,231,5
232,267,5
232,268,5
232,947,5
232,1001,5
232,1355,5
232,1818,5
232,1962,5
233,235,7
233,236,7
233,757,7
233,1811,7
234,231,4
234,407,4
234,493,4
234,494,4
234,647,4
234,750,4
234,1903,4
235,233,5
235,953,5
235,1265,5
235,1647,5
235,1653,5
235,1762,5
235,1830,5
235,1976,5
236,48,5
236,109,5
236,192,5
236,233,5
236,238,5
236,239,5
236,695,5
236,716,5
236,1333,5
236,1362,5
237,107,6
237,240,6
237,1108,6
238,236,8
238,569,8
238,626,8
238,1618,8
238,1783,8
239,236,6
239,240,6
239,241,6
239,604,6
239,860,6
239,1619,6
239,1654,6
239,1905,6
240,185,5
240,237,5
240,239,5
240,243,5
240,247,5
240,519,5
240,1227,5
240,1254,5
240,1767,5
241,239,8
241,243,8
241,1126,8
241,1611,8
241,1792,8
241,1798,8
241,1825,8
242,180,6
242,244,6
242,556,6
242,652,6
242,941,6
242,1852,6
243,67,8
243,240,8
243,241,8
243,321,8
243,587,8
243,1115,8
243,1884,8
243,1991,8
244,141,5
244,242,5
244,976,5
244,983,5
244,1033,5
245,380,6
245,406,6
245,622,6
245,1390,6
245,1596,6
245,1794,6
245,1864,6
246,248,5
246,879,5
246,911,5
246,1523,5
246,1659,5
246,1663,5
246,1725,5
247,240,8
247,248,8
247,1057,8
247,1585,8
247,1819,8
248,126,4
248,246,4
248,247,4
248,294,4
248,573,4
248,583,4
248,665,4
248,830,4
248,883,4
248,1047,4
248,1064,4
248,1166,4
248,1509,4
248,1512,4
248,1827,4
249,67,4
249,219,4
249,1149,4
249,1179,4
249,1336,4
249,1372,4
249,1861,4
250,987,3
250,1072,3
250,1229,3
250,1301,3
250,1756,3
251,254,4
251,371,4
251,540,4
251,628,4
251,1220,4
252,108,12
252,341,12
252,377,12
252,738,12
252,840,12
252,994,12
252,1364,12
252,1641,12
253,221,5
253,254,5
253,376,5
253,896,5
253,1219,5
253,1677,5
253,1958,5
254,251,7
254,253,7
254,345,7
254,365,7
254,731,7
254,1486,7
255,256,6
255,258,6
255,1255,6
256,255,5
256,260,5
256,755,5
256,1511,5
257,259,9
257,841,9
257,1631,9
257,1651,9
257,1845,9
258,25,4
258,255,4
258,259,4
258,261,4
258,903,4
259,257,6
259,258,6
259,474,6
259,907,6
259,1461,6
259,1620,6
260,22,5
260,256,5
260,261,5
260,570,5
260,925,5
260,1137,5
260,1339,5
260,1359,5
261,258,6
261,260,6
261,264,6
261,271,6
261,1077,6
261,1306,6
261,1340,6
261,1806,6
262,626,5
262,958,5
262,1008,5
262,1209,5
262,1290,5
263,265,4
263,455,4
263,1052,4
263,1449,4
263,1778,4
264,5,6
264,216,6
264,261,6
264,363,6
264,725,6
264,968,6
264,1111,6
264,1200,6
265,263,3
265,398,3
265,565,3
265,627,3
265,1514,3
265,1918,3
266,62,7
266,267,7
266,269,7
266,295,7
266,764,7
267,232,5
267,266,5
267,1191,5
267,1364,5
267,1389,5
267,1938,5
268,23,6
268,232,6
268,914,6
268,1062,6
268,1315,6
269,266,5
269,272,5
269,514,5
269,567,5
269,572,5
269,1352,5
269,1360,5
269,1453,5
269,1778,5
269,1997,5
270,594,5
270,726,5
270,1473,5
271,261,8
271,331,8
271,465,8
271,483,8
271,1694,8
272,6,5
272,230,5
272,269,5
272,1315,5
272,1448,5
272,1785,5
272,1820,5
273,952,5
273,1128,5
273,1295,5
273,1747,5
273,1837,5
274,55,5
274,148,5
274,515,5
274,636,5
274,755,5
274,1170,5
274,1187,5
275,357,7
275,834,7
275,1253,7
275,1930,7
276,615,4
276,773,4
276,974,4
276,1345,4
276,1398,4
276,1773,4
277,278,9
277,1701,9
277,1966,9
278,277,5
278,318,5
278,1176,5
278,1452,5
278,1586,5
279,280,4
279,281,4
279,282,4
279,390,4
279,433,4
279,569,4
279,713,4
279,1552,4
279,1751,4
280,279,7
280,281,7
280,282,7
280,693,7
280,891,7
280,1361,7
280,1455,7
281,279,7
281,280,7
281,339,7
281,694,7
281,742,7
281,1350,7
281,1860,7
282,279,5
282,280,5
282,284,5
282,1134,5
282,1583,5
283,288,6
283,462,6
283,988,6
283,1206,6
283,1801,6
284,14,5
284,282,5
284,286,5
284,287,5
284,303,5
284,1439,5
284,1823,5
285,116,7
285,374,7
285,482,7
285,609,7
285,673,7
285,1194,7
285,1939,7
286,89,7
286,101,7
286,284,7
286,290,7
286,1180,7
287,51,3
287,284,3
287,1298,3
287,1435,3
287,1824,3
287,1826,3
288,283,6
288,290,6
288,882,6
288,1024,6
288,1105,6
288,1594,6
289,19,8
289,297,8
289,850,8
289,1168,8
289,1176,8
289,1766,8
289,1851,8
290,225,6
290,286,6
290,288,6
290,820,6
290,830,6
290,1742,6
291,294,6
291,563,6
291,687,6
291,788,6
291,1379,6
292,111,5
292,294,5
292,295,5
292,483,5
292,1142,5
293,495,8
293,606,8
293,614,8
293,667,8
293,843,8
293,964,8
293,1343,8
293,1415,8
294,248,7
294,291,7
294,292,7
294,296,7
294,975,7
294,1132,7
294,1482,7
295,266,5
295,292,5
295,1035,5
295,1314,5
295,1747,5
295,1920,5
296,294,8
296,367,8
296,1184,8
296,1217,8
296,1288,8
296,1589,8
296,1612,8
297,289,6
297,375,6
297,1773,6
298,366,6
298,539,6
298,746,6
298,1127,6
298,1158,6
298,1627,6
299,309,8
299,861,8
299,1196,8
299,1321,8
299,1349,8
299,1932,8
300,108,5
300,771,5
300,1495,5
300,1811,5
301,303,7
301,446,7
301,499,7
301,1123,7
301,1236,7
301,1296,7
302,93,4
302,651,4
302,988,4
302,1472,4
303,47,7
303,64,7
303,284,7
303,301,7
303,544,7
303,699,7
303,1022,7
303,1153,7
303,1348,7
303,1362,7
303,1616,7
303,1768,7
304,89,4
304,305,4
304,457,4
304,484,4
304,899,4
304,1885,4
305,28,6
305,304,6
305,442,6
305,573,6
305,1546,6
305,1682,6
306,78,4
306,212,4
306,363,4
306,971,4
306,1217,4
306,1377,4
307,807,5
307,1080,5
307,1172,5
307,1444,5
307,1815,5
308,189,8
308,1071,8
308,1468,8
308,1487,8
308,1959,8
309,299,5
309,1258,5
309,1267,5
309,1810,5
309,1816,5
310,69,6
310,95,6
310,104,6
310,108,6
310,312,6
310,315,6
310,474,6
310,497,6
311,564,5
311,625,5
311,782,5
311,1011,5
311,1123,5
311,1133,5
311,1801,5
312,51,5
312,310,5
312,625,5
312,686,5
312,936,5
312,1019,5
312,1147,5
312,1683,5
312,1720,5
312,1877,5
312,1878,5
313,161,4
313,314,4
313,844,4
313,876,4
313,1337,4
313,1774,4
313,1835,4
313,1918,4
314,313,6
314,316,6
314,585,6
314,1047,6
314,1155,6
314,1210,6
314,1419,6
314,1628,6
315,152,5
315,310,5
315,318,5
315,841,5
315,1390,5
316,142,7
316,314,7
316,318,7
316,717,7
316,728,7
316,1088,7
317,229,5
317,874,5
317,922,5
317,1059,5
317,1597,5
318,278,6
318,315,6
318,316,6
318,321,6
318,516,6
318,1244,6
318,1400,6
318,1727,6
318,1809,6
319,320,8
319,391,8
319,853,8
319,1183,8
319,1257,8
319,1949,8
320,110,7
320,319,7
320,326,7
320,357,7
320,370,7
320,579,7
320,583,7
320,765,7
320,984,7
320,1502,7
321,243,5
321,318,5
321,323,5
321,746,5
321,1463,5
321,1892,5
322,124,7
322,743,7
322,1244,7
322,1489,7
323,113,7
323,133,7
323,321,7
323,325,7
323,405,7
323,914,7
323,1042,7
323,1185,7
324,115,5
324,165,5
324,591,5
324,594,5
324,686,5
324,1217,5
324,1836,5
325,323,5
325,326,5
325,327,5
325,1347,5
326,320,6
326,325,6
326,327,6
326,329,6
326,903,6
326,1689,6
327,325,4
327,326,4
327,328,4
327,711,4
327,1332,4
328,327,8
328,331,8
328,348,8
328,638,8
328,1796,8
329,326,6
329,507,6
329,616,6
329,624,6
329,1206,6
329,1408,6
330,965,5
330,1747,5
330,1988,5
331,142,6
331,210,6
331,271,6
331,328,6
331,1469,6
332,335,5
332,533,5
332,601,5
332,925,5
332,1572,5
333,406,4
333,464,4
333,797,4
333,1222,4
334,42,4
334,335,4
334,463,4
334,710,4
334,841,4
334,1209,4
334,1300,4
334,1724,4
335,137,8
335,332,8
335,334,8
335,336,8
335,1103,8
335,1956,8
336,335,6
336,337,6
336,372,6
336,1592,6
336,1747,6
337,336,6
337,338,6
337,620,6
337,701,6
337,840,6
338,337,4
338,386,4
338,624,4
338,813,4
338,901,4
338,1927,4
339,281,5
339,340,5
339,1366,5
339,1402,5
340,15,5
340,17,5
340,142,5
340,339,5
340,940,5
341,101,6
341,194,6
341,252,6
341,521,6
341,819,6
341,1284,6
342,752,6
342,872,6
342,1018,6
342,1487,6
343,169,4
343,345,4
343,526,4
343,1104,4
343,1133,4
343,1634,4
343,1912,4
344,647,7
344,1027,7
344,1893,7
345,254,5
345,343,5
345,348,5
345,426,5
345,477,5
345,572,5
345,1565,5
345,1809,5
346,347,7
346,348,7
346,363,7
346,1554,7
347,130,7
347,346,7
347,350,7
347,660,7
348,114,6
348,328,6
348,345,6
348,346,6
348,349,6
348,404,6
348,882,6
348,1125,6
348,1347,6
349,20,6
349,348,6
349,350,6
349,764,6
349,907,6
349,1094,6
349,1375,6
350,140,8
350,177,8
350,184,8
350,347,8
350,349,8
350,527,8
350,939,8
350,1058,8
350,1559,8
350,1929,8
351,52,6
351,354,6
351,598,6
351,647,6
351,1102,6
351,1645,6
352,81,7
352,229,7
352,1262,7
352,1554,7
352,1674,7
352,1952,7
353,403,6
353,601,6
353,664,6
353,800,6
353,1175,6
353,1279,6
353,1482,6
354,37,6
354,351,6
354,357,6
354,708,6
354,973,6
354,1836,6
355,80,5
355,681,5
355,819,5
355,986,5
355,1278,5
355,1507,5
356,382,7
356,548,7
356,674,7
356,1096,7
356,1300,7
356,1329,7
356,1747,7
356,1979,7
357,275,3
357,320,3
357,354,3
357,358,3
357,359,3
357,492,3
357,1129,3
357,1297,3
358,357,5
358,544,5
358,849,5
358,860,5
358,904,5
358,1111,5
359,64,5
359,357,5
359,450,5
359,658,5
359,712,5
359,1055,5
359,1131,5
360,363,10
360,1132,10
360,1537,10
360,1844,10
360,1941,10
361,7,4
361,1141,4
361,1178,4
361,1372,4
361,1604,4
362,145,3
362,208,3
362,833,3
362,999,3
362,1778,3
363,264,4
363,306,4
363,346,4
363,360,4
363,366,4
363,710,4
363,788,4
363,823,4
363,836,4
363,988,4
363,1386,4
363,1494,4
363,1679,4
364,219,4
364,401,4
364,1500,4
