49,1195,8
49,1308,8
49,1402,8
49,1575,8
49,1808,8
49,1876,8
50,103,6
50,812,6
50,830,6
50,960,6
50,1341,6
50,1797,6
50,1886,6
51,146,5
51,559,5
51,693,5
51,1236,5
51,1511,5
51,1774,5
51,1973,5
52,373,5
52,446,5
52,558,5
52,947,5
52,1012,5
52,1034,5
52,1546,5
52,1729,5
53,326,5
53,341,5
53,612,5
53,712,5
53,1284,5
53,1430,5
53,1718,5
54,63,3
54,960,3
54,961,3
54,1006,3
54,1121,3
54,1157,3
54,1660,3
55,867,7
55,951,7
55,1007,7
55,1138,7
55,1781,7
55,1832,7
55,1937,7
55,1992,7
55,1997,7
56,688,4
56,908,4
56,940,4
56,1238,4
56,1309,4
56,1823,4
57,125,8
57,150,8
57,478,8
57,507,8
57,943,8
57,994,8
57,1233,8
57,1386,8
58,158,4
58,528,4
58,1040,4
58,1357,4
58,1980,4
59,931,5
59,1166,5
59,1333,5
59,1377,5
59,1636,5
59,1652,5
59,1931,5
60,714,5
60,1219,5
60,1499,5
61,486,5
61,752,5
61,941,5
61,983,5
61,1640,5
61,1849,5
62,94,8
62,200,8
62,949,8
62,1212,8
62,1797,8
62,1844,8
63,34,5
63,54,5
63,556,5
63,1677,5
63,1740,5
64,112,6
64,873,6
64,1063,6
64,1396,6
64,1584,6
64,1608,6
64,1738,6
65,398,12
65,624,12
65,739,12
65,746,12
65,1084,12
65,1170,12
65,1456,12
65,1762,12
66,67,9
66,328,9
66,616,9
66,636,9
66,897,9
66,1163,9
66,1720,9
66,1832,9
67,66,4
67,147,4
67,309,4
67,353,4
67,604,4
67,675,4
67,1857,4
68,560,5
68,593,5
68,1066,5
68,1242,5
68,1315,5
68,1508,5
68,1952,5
69,74,5
69,285,5
69,895,5
69,979,5
69,1331,5
69,1959,5
70,645,9
70,947,9
70,1072,9
70,1357,9
70,1570,9
70,1722,9
71,404,4
71,817,4
71,1277,4
71,1420,4
71,1739,4
72,24,5
72,224,5
72,743,5
72,782,5
72,958,5
72,1277,5
72,1413,5
72,1420,5
73,44,5
73,234,5
73,258,5
73,387,5
73,997,5
73,1378,5
73,1495,5
73,1673,5
74,69,7
74,164,7
74,257,7
74,1097,7
74,1202,7
74,1291,7
74,1501,7
74,1540,7
74,1579,7
75,316,5
75,643,5
75,1080,5
75,1969,5
76,254,6
76,295,6
76,353,6
76,919,6
76,966,6
76,975,6
76,1061,6
76,1225,6
76,1267,6
76,1831,6
76,1893,6
76,1974,6
77,18,5
77,1218,5
77,1341,5
77,1431,5
78,1060,7
78,1177,7
78,1405,7
78,1868,7
79,109,6
79,603,6
79,784,6
79,1490,6
80,1086,6
80,1096,6
80,1655,6
80,1825,6
81,276,4
81,278,4
81,304,4
81,376,4
81,586,4
81,671,4
82,137,10
82,184,10
82,522,10
82,597,10
83,196,4
83,711,4
83,1264,4
84,158,4
84,170,4
84,612,4
84,1192,4
84,1356,4
84,1646,4
85,242,5
85,337,5
85,529,5
85,712,5
85,1178,5
85,1272,5
85,1634,5
85,1998,5
86,744,6
86,785,6
86,1453,6
86,1875,6
87,407,7
87,492,7
87,1163,7
87,1285,7
87,1464,7
87,1495,7
87,1969,7
88,256,6
88,1001,6
88,1272,6
88,1495,6
89,441,6
89,607,6
89,722,6
89,1647,6
89,1762,6
90,429,6
90,663,6
90,914,6
90,1179,6
90,1423,6
90,1614,6
90,1921,6
91,422,8
91,598,8
91,1274,8
91,1997,8
92,44,3
92,416,3
92,754,3
92,976,3
92,1083,3
92,1466,3
92,1895,3
93,878,5
93,1202,5
93,1451,5
93,1655,5
94,62,6
94,331,6
94,485,6
94,994,6
94,1873,6
94,1880,6
95,167,5
95,185,5
95,264,5
95,1017,5
95,1393,5
95,1737,5
95,1791,5
96,264,5
96,389,5
96,437,5
96,971,5
96,1188,5
96,1355,5
97,8,5
97,652,5
97,1278,5
97,1499,5
97,1739,5
98,118,6
98,246,6
98,641,6
99,378,5
99,615,5
99,670,5
99,955,5
99,1052,5
99,1336,5
100,785,4
100,850,4
100,925,4
100,1147,4
100,1715,4
100,1999,4
101,363,6
101,655,6
101,1017,6
101,1050,6
101,1244,6
102,114,5
102,760,5
102,817,5
102,1279,5
102,1872,5
102,1891,5
102,1981,5
103,50,6
103,311,6
103,886,6
103,1097,6
103,1136,6
103,1513,6
104,269,5
104,1106,5
104,1518,5
104,1702,5
104,1740,5
104,1773,5
105,145,6
105,374,6
105,691,6
105,1218,6
105,1258,6
105,1281,6
105,1548,6
106,295,6
106,381,6
106,716,6
106,951,6
106,1052,6
106,1258,6
107,300,6
107,545,6
107,558,6
107,825,6
107,832,6
107,884,6
107,1049,6
107,1657,6
108,436,5
108,469,5
108,895,5
108,965,5
108,1303,5
109,79,7
109,435,7
109,478,7
109,1088,7
109,1749,7
109,1948,7
110,1042,7
110,1080,7
110,1168,7
110,1181,7
110,1456,7
111,223,7
111,504,7
111,575,7
111,675,7
111,687,7
111,1828,7
111,1968,7
112,14,7
112,34,7
112,64,7
112,350,7
112,517,7
112,765,7
112,888,7
113,388,10
113,794,10
113,885,10
113,1488,10
113,1558,10
114,102,9
114,520,9
114,553,9
114,694,9
114,998,9
114,1683,9
114,1907,9
115,646,6
115,930,6
115,1047,6
115,1320,6
115,1360,6
115,1631,6
115,1843,6
115,1876,6
115,1928,6
115,1996,6
116,146,7
116,169,7
116,1223,7
116,1289,7
117,145,3
117,679,3
117,793,3
117,954,3
117,985,3
117,996,3
117,1638,3
118,98,4
118,497,4
118,656,4
118,864,4
118,1344,4
118,1474,4
118,1634,4
119,372,8
119,571,8
119,781,8
119,805,8
119,1178,8
119,1475,8
119,1865,8
120,137,9
120,606,9
120,1042,9
120,1631,9
121,819,5
121,1747,5
121,1825,5
121,1836,5
122,326,5
122,352,5
122,988,5
122,1027,5
122,1173,5
122,1507,5
122,1641,5
122,1664,5
122,1666,5
122,1770,5
122,1795,5
123,198,6
123,668,6
123,1323,6
123,1946,6
123,1963,6
124,126,6
124,682,6
124,728,6
124,1314,6
124,1517,6
125,57,10
125,228,10
125,1155,10
125,1379,10
125,1389,10
125,1918,10
125,1993,10
126,124,5
126,1152,5
126,1311,5
126,1351,5
126,1969,5
127,186,5
127,487,5
127,521,5
127,700,5
127,717,5
127,1299,5
127,1784,5
128,800,7
128,877,7
128,1170,7
128,1668,7
128,1798,7
129,149,5
129,435,5
129,1137,5
129,1322,5
129,1398,5
130,201,9
130,428,9
130,600,9
130,894,9
130,1494,9
131,207,7
131,302,7
131,705,7
131,1044,7
131,1922,7
132,371,7
132,595,7
132,911,7
132,1491,7
132,1923,7
133,513,6
133,1392,6
133,1796,6
133,1799,6
133,1925,6
134,352,6
134,383,6
134,790,6
134,1034,6
135,28,7
135,382,7
135,552,7
135,1023,7
135,1519,7
135,1610,7
135,1747,7
135,1968,7
136,47,6
136,454,6
136,543,6
136,796,6
136,857,6
136,1015,6
136,1147,6
137,82,5
137,120,5
137,142,5
137,152,5
137,523,5
137,1000,5
137,1035,5
138,178,5
138,326,5
138,499,5
138,509,5
138,743,5
138,789,5
138,1288,5
138,1764,5
138,1894,5
139,36,7
139,914,7
139,972,7
139,992,7
139,1077,7
139,1196,7
140,222,5
140,458,5
140,954,5
140,1206,5
140,1494,5
141,224,5
141,590,5
141,1603,5
141,1754,5
142,22,10
142,137,10
142,318,10
142,711,10
142,1378,10
142,1998,10
143,347,3
143,713,3
143,1540,3
143,1597,3
143,1618,3
144,146,7
144,220,7
144,482,7
144,736,7
144,896,7
144,1735,7
145,105,8
145,117,8
145,575,8
145,789,8
145,1055,8
145,1296,8
145,1596,8
146,51,4
146,116,4
146,144,4
146,544,4
146,662,4
146,1215,4
146,1318,4
146,1567,4
146,1611,4
146,1895,4
146,1922,4
147,67,5
147,361,5
147,561,5
147,909,5
147,987,5
147,1363,5
148,165,4
148,210,4
148,255,4
148,614,4
148,638,4
148,1165,4
148,1167,4
148,1186,4
148,1521,4
148,1527,4
148,1968,4
149,129,9
149,252,9
149,747,9
149,810,9
150,57,10
150,1661,10
150,1739,10
150,1984,10
151,234,5
151,253,5
151,302,5
151,776,5
151,1957,5
151,1959,5
152,137,5
152,369,5
152,779,5
152,1010,5
152,1092,5
152,1744,5
152,1988,5
153,625,6
153,901,6
153,1303,6
153,1589,6
153,1688,6
153,1996,6
154,269,7
154,1261,7
154,1313,7
154,1434,7
155,18,5
155,361,5
155,880,5
155,1254,5
155,1537,5
156,229,9
156,531,9
156,874,9
156,1063,9
156,1168,9
156,1590,9
156,1930,9
157,473,4
157,664,4
157,717,4
157,1509,4
157,1589,4
158,58,4
158,84,4
158,523,4
158,564,4
158,965,4
159,312,8
159,587,8
159,1193,8
159,1371,8
159,1778,8
159,1935,8
160,1112,4
160,1273,4
160,1669,4
160,1778,4
161,200,10
161,360,10
161,539,10
161,606,10
161,642,10
161,1067,10
161,1248,10
161,1327,10
161,1418,10
162,451,5
162,751,5
162,872,5
162,1141,5
162,1421,5
163,705,6
163,1018,6
163,1115,6
164,74,7
164,249,7
164,585,7
164,1219,7
164,1332,7
164,1600,7
164,1601,7
165,148,7
165,308,7
165,536,7
165,583,7
165,603,7
165,897,7
165,923,7
165,1165,7
166,380,5
166,855,5
166,891,5
166,1361,5
166,1896,5
167,95,7
167,190,7
167,351,7
167,1013,7
167,1373,7
167,1431,7
167,1547,7
168,301,5
168,623,5
168,1034,5
168,1166,5
168,1246,5
168,1422,5
168,1471,5
168,1557,5
168,1844,5
169,116,4
169,321,4
169,518,4
169,799,4
169,1309,4
169,1383,4
169,1435,4
169,1709,4
169,1937,4
169,1941,4
170,84,6
170,575,6
170,1198,6
170,1468,6
170,1563,6
170,1733,6
171,345,4
171,901,4
171,1646,4
171,1910,4
172,295,6
172,516,6
172,845,6
172,1388,6
172,1398,6
173,647,6
173,703,6
173,1651,6
173,1997,6
174,197,7
174,305,7
174,332,7
174,835,7
174,1259,7
175,212,5
175,847,5
175,1189,5
175,1225,5
175,1255,5
175,1515,5
175,1808,5
175,1813,5
175,1964,5
176,436,7
176,441,7
176,1516,7
176,1714,7
176,1715,7
176,1789,7
176,1839,7
176,1987,7
177,268,8
177,992,8
177,1050,8
177,1764,8
177,1827,8
178,138,8
178,294,8
178,677,8
178,730,8
178,1138,8
178,1486,8
178,1497,8
178,1523,8
178,1654,8
178,1844,8
178,1945,8
179,10,5
179,714,5
179,1032,5
179,1084,5
180,476,5
180,1592,5
180,1658,5
180,1989,5
181,232,9
181,523,9
181,723,9
181,1571,9
181,1964,9
182,306,6
182,359,6
182,571,6
182,608,6
182,1045,6
182,1875,6
183,418,7
183,451,7
183,499,7
183,797,7
183,978,7
183,1423,7
183,1588,7
184,82,4
184,542,4
184,696,4
184,1118,4
184,1310,4
185,95,6
185,849,6
185,1186,6
185,1651,6
185,1699,6
185,1843,6
186,127,6
186,896,6
186,917,6
186,1557,6
186,1678,6
187,285,6
187,851,6
187,1604,6
187,1634,6
187,1658,6
187,1694,6
187,1706,6
187,1907,6
188,192,5
188,1061,5
188,1079,5
188,1696,5
188,1893,5
189,440,5
189,563,5
189,909,5
189,1212,5
189,1542,5
189,1659,5
189,1817,5
189,1857,5
190,167,7
190,320,7
190,846,7
190,1111,7
190,1295,7
191,472,7
191,794,7
191,874,7
191,1455,7
192,188,6
192,1026,6
192,1067,6
192,1640,6
192,1641,6
193,547,7
193,616,7
193,933,7
193,974,7
193,1185,7
193,1804,7
193,1975,7
194,210,3
194,357,3
194,426,3
194,526,3
195,378,7
195,703,7
195,1085,7
195,1670,7
195,1820,7
196,46,6
196,83,6
196,415,6
196,537,6
196,885,6
196,1368,6
196,1606,6
196,1989,6
197,174,6
197,980,6
197,1274,6
197,1354,6
197,1833,6
197,1925,6
198,123,4
198,498,4
198,878,4
198,1556,4
199,343,10
199,604,10
199,1112,10
199,1615,10
200,49,7
200,62,7
200,161,7
200,1612,7
201,130,8
201,810,8
201,838,8
201,1220,8
201,1394,8
201,1918,8
202,541,3
202,737,3
202,972,3
202,1275,3
202,1371,3
202,1709,3
202,1789,3
202,1843,3
202,1995,3
203,224,3
203,276,3
203,369,3
203,430,3
203,753,3
203,1219,3
203,1525,3
203,1679,3
203,1941,3
204,246,8
204,384,8
204,791,8
204,862,8
204,1053,8
204,1122,8
204,1143,8
204,1340,8
204,1412,8
205,228,8
205,1200,8
205,1777,8
205,1865,8
205,1947,8
206,459,6
206,758,6
206,779,6
206,965,6
206,1941,6
207,131,6
207,509,6
207,1067,6
207,1662,6
207,1708,6
207,1942,6
208,35,6
208,391,6
208,473,6
208,531,6
208,1900,6
208,1972,6
209,216,7
209,599,7
209,688,7
209,725,7
209,1114,7
209,1165,7
209,1935,7
210,148,5
210,194,5
210,291,5
210,422,5
210,1039,5
210,1153,5
210,1782,5
211,36,3
211,496,3
211,709,3
211,1173,3
211,1489,3
211,1592,3
212,175,5
212,233,5
212,526,5
212,740,5
212,750,5
212,970,5
212,1186,5
213,591,5
213,824,5
213,926,5
213,1164,5
213,1269,5
213,1302,5
213,1467,5
213,1535,5
213,1569,5
213,1573,5
214,532,5
214,580,5
214,639,5
214,1767,5
215,1424,6
215,1464,6
215,1719,6
215,1740,6
215,1760,6
216,209,6
216,252,6
216,389,6
216,542,6
216,1020,6
216,1641,6
217,1,5
217,372,5
217,1171,5
217,1605,5
218,370,4
218,834,4
218,913,4
218,1302,4
218,1315,4
218,1391,4
219,45,7
219,806,7
219,857,7
219,915,7
219,1397,7
219,1510,7
219,1993,7
220,144,4
220,428,4
220,500,4
220,1958,4
221,44,6
221,241,6
221,1259,6
221,1290,6
221,1672,6
221,1927,6
221,1986,6
222,140,3
222,238,3
222,811,3
222,1220,3
222,1229,3
222,1353,3
222,1676,3
222,1720,3
223,111,5
223,734,5
223,769,5
223,775,5
223,1016,5
223,1438,5
223,1706,5
224,72,4
224,141,4
224,203,4
224,460,4
224,740,4
224,1390,4
224,1555,4
225,455,5
225,724,5
225,809,5
225,1245,5
225,1964,5
226,716,5
226,889,5
226,1308,5
226,1397,5
226,1541,5
226,1712,5
227,247,7
227,538,7
227,600,7
227,1139,7
227,1433,7
227,1477,7
227,1869,7
228,125,7
228,205,7
228,285,7
228,372,7
228,510,7
228,719,7
228,847,7
228,1263,7
228,1982,7
229,156,6
229,598,6
229,846,6
229,856,6
230,237,4
230,242,4
230,258,4
230,757,4
230,1045,4
230,1238,4
230,1374,4
230,1524,4
230,1978,4
231,490,7
231,1424,7
231,1724,7
232,181,4
232,466,4
232,540,4
232,573,4
232,661,4
232,1140,4
232,1630,4
232,1772,4
233,212,4
233,690,4
233,1116,4
233,1175,4
233,1594,4
233,1882,4
233,1889,4
234,73,4
234,151,4
234,555,4
234,1003,4
235,12,7
235,248,7
235,722,7
235,1347,7
235,1357,7
235,1815,7
236,1,6
236,1056,6
236,1098,6
236,1247,6
237,230,7
237,595,7
237,797,7
237,814,7
237,1963,7
238,45,6
238,222,6
238,400,6
238,658,6
238,745,6
238,973,6
238,1370,6
238,1473,6
239,22,7
239,267,7
239,562,7
239,757,7
239,1855,7
239,1938,7
240,569,10
240,850,10
240,1077,10
240,1303,10
240,1402,10
240,1938,10
241,221,8
241,1039,8
241,1499,8
242,85,5
242,230,5
242,505,5
242,632,5
242,738,5
242,859,5
242,1239,5
242,1432,5
242,1468,5
242,1725,5
243,257,5
243,788,5
243,914,5
243,1260,5
243,1772,5
243,1799,5
244,258,9
244,527,9
244,982,9
244,1037,9
244,1120,9
244,1728,9
245,645,4
245,942,4
245,1014,4
245,1589,4
246,47,9
246,98,9
246,204,9
246,314,9
246,611,9
246,1485,9
246,1511,9
247,227,5
247,613,5
247,788,5
247,983,5
247,1811,5
247,1910,5
248,235,7
248,261,7
248,400,7
248,547,7
249,164,4
249,314,4
249,609,4
249,1221,4
249,1311,4
250,454,9
250,505,9
250,649,9
250,1038,9
250,1268,9
250,1561,9
250,1965,9
251,42,5
251,303,5
251,847,5
251,1421,5
251,1637,5
251,1871,5
252,149,9
252,216,9
252,1006,9
252,1303,9
252,1304,9
252,1467,9
253,151,6
253,443,6
253,564,6
253,862,6
253,872,6
253,1097,6
253,1448,6
253,1875,6
254,39,5
254,76,5
254,298,5
254,1218,5
255,18,6
255,148,6
255,374,6
255,726,6
255,817,6
255,1476,6
256,9,8
256,88,8
256,1165,8
256,1830,8
257,43,8
257,74,8
257,243,8
257,377,8
257,1616,8
258,2,8
258,73,8
258,230,8
258,244,8
258,788,8
258,848,8
259,302,8
259,346,8
259,878,8
259,1123,8
260,298,6
260,599,6
260,619,6
260,1548,6
260,1634,6
260,1767,6
260,1805,6
261,248,5
261,650,5
261,1108,5
261,1134,5
261,1341,5
261,1448,5
261,1485,5
261,1586,5
261,1920,5
262,540,5
262,563,5
262,977,5
262,1003,5
262,1182,5
262,1633,5
263,919,7
263,1044,7
263,1274,7
263,1281,7
263,1443,7
263,1582,7
264,95,5
264,96,5
264,280,5
264,654,5
264,820,5
264,1000,5
264,1988,5
265,314,4
265,656,4
265,1612,4
265,1741,4
265,1862,4
266,270,5
266,731,5
266,768,5
266,1445,5
266,1587,5
266,1866,5
267,239,7
267,356,7
267,383,7
267,621,7
267,864,7
267,1312,7
268,177,7
268,527,7
268,1157,7
268,1697,7
268,1870,7
269,104,6
269,154,6
269,682,6
269,1317,6
269,1441,6
270,266,9
270,535,9
270,1185,9
270,1718,9
270,1951,9
271,769,10
271,1420,10
271,1564,10
271,1766,10
272,386,5
272,854,5
272,906,5
272,1106,5
272,1774,5
273,369,6
273,732,6
273,985,6
273,1266,6
273,1270,6
273,1319,6
273,1721,6
274,308,7
274,1446,7
274,1517,7
274,1546,7
274,1551,7
274,1656,7
274,1788,7
275,1342,6
275,1427,6
275,1893,6
276,81,7
276,203,7
276,430,7
276,629,7
276,1237,7
276,1339,7
276,1669,7
277,17,4
277,510,4
277,1373,4
277,1452,4
277,1873,4
278,81,5
278,489,5
278,693,5
278,953,5
278,978,5
278,1338,5
278,1603,5
279,1026,7
279,1030,7
279,1167,7
279,1233,7
280,264,3
280,994,3
280,1021,3
280,1377,3
281,413,5
281,492,5
281,624,5
281,705,5
281,1706,5
282,650,5
282,684,5
282,1106,5
282,1788,5
282,1807,5
282,1946,5
283,292,5
283,582,5
283,639,5
283,811,5
283,991,5
283,1000,5
283,1166,5
284,382,7
284,1407,7
284,1481,7
284,1622,7
285,38,5
285,69,5
285,187,5
285,228,5
285,414,5
285,591,5
285,1047,5
285,1353,5
285,1687,5
286,300,4
286,525,4
286,787,4
286,893,4
286,1011,4
286,1993,4
287,1150,4
287,1680,4
287,1793,4
287,1949,4
288,441,9
288,859,9
288,989,9
288,1543,9
288,1586,9
289,1064,5
289,1170,5
289,1270,5
289,1599,5
290,710,8
290,766,8
290,1036,8
290,1272,8
290,1344,8
290,1488,8
291,210,8
291,513,8
291,602,8
291,1634,8
291,1781,8
292,283,5
292,830,5
292,1848,5
292,1999,5
293,791,8
293,938,8
293,1005,8
293,1030,8
293,1090,8
294,7,7
294,178,7
294,315,7
294,323,7
294,569,7
294,1074,7
294,1671,7
294,1683,7
294,1727,7
295,76,9
295,106,9
295,172,9
295,401,9
295,636,9
295,1131,9
295,1643,9
295,1894,9
296,367,10
296,750,10
296,1243,10
296,1426,10
296,1479,10
296,1545,10
296,1656,10
297,517,5
297,582,5
297,1564,5
297,1855,5
298,254,4
298,260,4
298,1304,4
298,1358,4
298,1593,4
298,1741,4
299,12,3
299,395,3
299,972,3
299,1180,3
299,1435,3
299,1881,3
300,107,6
300,286,6
300,569,6
300,1007,6
300,1498,6
300,1510,6
300,1947,6
301,32,6
301,168,6
301,385,6
301,751,6
301,1135,6
302,131,4
302,151,4
302,259,4
302,1082,4
302,1809,4
303,15,7
303,251,7
303,488,7
303,497,7
303,790,7
303,1353,7
304,81,7
304,593,7
304,967,7
304,1668,7
305,174,10
305,799,10
305,1055,10
305,1089,10
305,1181,10
305,1735,10
305,1906,10
305,1934,10
305,1965,10
306,182,5
306,406,5
306,618,5
306,690,5
306,1173,5
306,1518,5
306,1710,5
306,1735,5
307,392,6
307,504,6
307,1102,6
307,1489,6
307,1947,6
308,165,4
308,274,4
308,918,4
308,1069,4
308,1439,4
308,1612,4
309,67,7
309,657,7
309,716,7
309,921,7
309,1853,7
310,365,6
310,402,6
310,641,6
310,1142,6
310,1237,6
310,1619,6
311,103,4
311,451,4
311,550,4
311,1454,4
311,1670,4
311,1860,4
312,159,9
312,473,9
312,1228,9
312,1235,9
312,1664,9
312,1790,9
312,1896,9
313,322,8
313,881,8
313,890,8
313,1823,8
313,1997,8
314,246,5
314,249,5
314,265,5
314,704,5
314,1614,5
314,1617,5
314,1644,5
315,294,5
315,730,5
315,1467,5
315,1544,5
316,75,5
316,430,5
316,829,5
316,894,5
316,939,5
316,975,5
316,1006,5
316,1425,5
317,757,7
317,830,7
317,1075,7
317,1763,7
318,142,6
318,395,6
318,723,6
318,1181,6
318,1359,6
318,1469,6
319,25,5
319,535,5
319,543,5
319,971,5
319,1268,5
319,1466,5
319,1719,5
320,190,6
320,537,6
320,1171,6
320,1438,6
320,1605,6
320,1818,6
321,169,9
321,359,9
321,519,9
321,652,9
321,969,9
321,1684,9
321,1705,9
321,1920,9
322,313,10
322,335,10
322,577,10
322,736,10
322,1590,10
322,1632,10
323,294,8
323,335,8
323,1182,8
323,1538,8
323,1768,8
324,455,9
324,1734,9
324,1981,9
325,416,4
325,1008,4
325,1105,4
325,1438,4
325,1692,4
326,53,6
326,122,6
326,138,6
326,598,6
326,929,6
326,1350,6
326,1932,6
327,569,4
327,1342,4
327,1676,4
327,1703,4
327,1706,4
328,66,7
328,373,7
328,893,7
329,350,5
329,405,5
329,548,5
329,627,5
329,713,5
329,940,5
329,1457,5
329,1503,5
330,548,6
330,1451,6
330,1589,6
330,1926,6
330,1939,6
331,94,10
331,515,10
331,885,10
331,987,10
331,1525,10
331,1984,10
332,174,5
332,507,5
332,606,5
332,1390,5
332,1477,5
332,1855,5
333,545,4
333,1121,4
333,1503,4
333,1732,4
334,386,8
334,481,8
334,620,8
334,879,8
334,1645,8
334,1747,8
335,17,6
335,322,6
335,323,6
335,355,6
335,1172,6
335,1205,6
335,1542,6
335,1585,6
335,1594,6
335,1633,6
335,1975,6
336,663,7
336,954,7
336,1103,7
336,1133,7
336,1253,7
336,1606,7
336,1723,7
336,1765,7
336,1898,7
337,85,4
337,373,4
337,1416,4
337,1437,4
337,1455,4
338,493,7
338,819,7
338,987,7
338,1118,7
338,1952,7
339,25,6
339,366,6
339,546,6
339,597,6
339,803,6
340,31,4
340,610,4
340,636,4
340,649,4
340,741,4
340,1132,4
340,1448,4
341,53,3
341,683,3
341,761,3
341,1044,3
341,1139,3
341,1504,3
342,804,8
342,878,8
342,1006,8
342,1323,8
342,1901,8
342,1938,8
343,40,5
343,199,5
343,895,5
343,1169,5
344,366,7
344,589,7
344,858,7
344,1011,7
344,1367,7
344,1411,7
344,1552,7
344,1672,7
345,171,4
345,601,4
345,654,4
345,694,4
345,1197,4
345,1534,4
345,1620,4
345,1648,4
346,259,6
346,761,6
346,1173,6
346,1248,6
347,143,8
347,447,8
347,895,8
347,1029,8
347,1399,8
347,1505,8
347,1534,8
347,1725,8
347,1763,8
348,667,7
348,699,7
348,1695,7
348,1823,7
349,49,8
349,687,8
349,799,8
349,802,8
349,1090,8
349,1846,8
350,112,5
350,329,5
350,462,5
350,484,5
350,604,5
350,1170,5
350,1991,5
351,167,9
351,573,9
351,730,9
351,1217,9
351,1258,9
352,122,8
352,134,8
352,1365,8
352,1382,8
352,1499,8
352,1515,8
352,1668,8
352,1848,8
353,67,8
353,76,8
353,619,8
353,824,8
353,891,8
353,1193,8
353,1831,8
354,376,5
354,582,5
354,651,5
354,1175,5
354,1294,5
355,335,5
355,369,5
355,420,5
355,567,5
355,673,5
355,1672,5
356,5,4
356,267,4
356,457,4
356,769,4
356,1196,4
356,1842,4
356,1995,4
357,194,5
