142,1934,4
143,140,5
143,141,5
143,144,5
143,145,5
143,168,5
143,622,5
143,946,5
143,1191,5
144,141,4
144,143,4
144,146,4
144,929,4
144,1060,4
144,1437,4
144,1463,4
145,38,7
145,85,7
145,142,7
145,143,7
145,147,7
145,972,7
146,93,8
146,144,8
146,370,8
146,603,8
146,712,8
147,145,7
147,148,7
147,468,7
147,709,7
147,848,7
147,1950,7
148,147,4
148,149,4
148,150,4
148,479,4
148,1522,4
148,1935,4
149,148,5
149,150,5
149,975,5
149,1377,5
149,1379,5
149,1647,5
150,125,9
150,148,9
150,149,9
150,152,9
150,841,9
150,1172,9
150,1207,9
151,79,7
151,153,7
151,154,7
152,150,9
152,155,9
152,716,9
152,895,9
152,1114,9
153,151,6
153,154,6
153,156,6
153,515,6
153,1998,6
154,151,7
154,153,7
154,155,7
154,156,7
154,1706,7
155,152,6
155,154,6
155,656,6
155,660,6
155,1826,6
156,153,7
156,154,7
156,159,7
156,632,7
156,869,7
156,982,7
157,158,5
157,159,5
157,160,5
158,14,4
158,157,4
158,160,4
158,161,4
158,339,4
158,494,4
158,774,4
158,1822,4
159,47,5
159,156,5
159,157,5
159,160,5
159,161,5
159,1395,5
160,24,6
160,157,6
160,158,6
160,159,6
160,161,6
160,1551,6
160,1845,6
160,1924,6
161,40,7
161,158,7
161,159,7
161,160,7
161,1332,7
161,1460,7
161,1554,7
162,163,6
162,165,6
162,580,6
162,1651,6
162,1820,6
162,1905,6
163,162,8
163,164,8
163,165,8
163,166,8
163,737,8
164,163,6
164,165,6
164,527,6
164,555,6
164,688,6
164,1663,6
165,162,7
165,163,7
165,164,7
165,166,7
165,168,7
165,831,7
165,1658,7
166,163,5
166,165,5
166,168,5
166,169,5
166,721,5
166,761,5
166,881,5
167,84,7
167,168,7
167,777,7
167,1166,7
168,143,4
168,165,4
168,166,4
168,167,4
168,669,4
168,1930,4
169,138,5
169,166,5
169,172,5
169,709,5
169,1026,5
170,171,9
170,173,9
170,1020,9
170,1087,9
170,1958,9
171,170,4
171,173,4
171,174,4
171,376,4
171,1293,4
172,169,6
172,173,6
172,174,6
172,175,6
172,409,6
172,1243,6
173,170,7
173,171,7
173,172,7
173,176,7
173,373,7
173,727,7
174,6,6
174,171,6
174,172,6
174,176,6
174,177,6
174,1619,6
175,122,4
175,172,4
175,176,4
175,383,4
175,1097,4
175,1183,4
175,1665,4
176,10,3
176,83,3
176,173,3
176,174,3
176,175,3
176,1777,3
177,174,5
177,178,5
177,179,5
177,180,5
178,177,5
178,181,5
178,511,5
178,518,5
178,1105,5
178,1752,5
179,177,5
179,182,5
179,1146,5
179,1198,5
179,1236,5
179,1654,5
179,1937,5
180,177,5
180,183,5
180,251,5
180,443,5
180,1349,5
181,178,9
181,182,9
181,183,9
181,762,9
181,1455,9
182,36,5
182,179,5
182,181,5
182,185,5
182,627,5
183,180,5
183,181,5
183,635,5
183,1046,5
183,1815,5
183,1909,5
184,185,4
184,186,4
184,187,4
184,559,4
184,854,4
184,1320,4
184,1565,4
184,1912,4
185,135,7
185,182,7
185,184,7
185,186,7
185,188,7
185,930,7
186,184,6
186,185,6
186,187,6
186,392,6
186,393,6
186,530,6
186,1492,6
187,79,7
187,184,7
187,186,7
187,189,7
187,444,7
188,185,6
188,189,6
188,190,6
188,191,6
188,946,6
188,1183,6
188,1417,6
189,187,6
189,188,6
189,190,6
189,212,6
189,594,6
190,188,5
190,189,5
190,191,5
190,968,5
190,1104,5
190,1213,5
191,188,6
191,190,6
191,193,6
191,194,6
191,463,6
191,1272,6
191,1409,6
192,195,8
192,1129,8
192,1627,8
193,191,6
193,194,6
193,195,6
193,196,6
193,1533,6
194,11,5
194,191,5
194,193,5
194,195,5
194,196,5
194,197,5
194,1686,5
195,192,6
195,193,6
195,194,6
195,197,6
195,198,6
195,617,6
195,1105,6
195,1947,6
196,193,6
196,194,6
196,197,6
196,199,6
196,568,6
197,194,6
197,195,6
197,196,6
197,200,6
197,621,6
197,1373,6
197,1775,6
198,195,5
198,199,5
198,1178,5
198,1797,5
199,140,8
199,196,8
199,198,8
199,201,8
199,265,8
199,509,8
199,1883,8
200,197,7
200,201,7
200,202,7
200,244,7
200,323,7
200,404,7
201,116,7
201,199,7
201,200,7
201,203,7
201,1768,7
202,200,4
202,204,4
202,333,4
202,679,4
202,1968,4
203,201,10
203,205,10
203,206,10
203,743,10
203,966,10
204,202,4
204,205,4
204,206,4
204,207,4
204,1987,4
205,203,9
205,204,9
205,637,9
205,1370,9
205,1792,9
205,1940,9
206,203,7
206,204,7
206,207,7
206,209,7
206,1150,7
206,1575,7
207,204,5
207,206,5
207,273,5
207,321,5
207,1608,5
207,1701,5
208,210,7
208,1162,7
208,1600,7
209,206,7
209,210,7
209,211,7
209,212,7
210,24,6
210,208,6
210,209,6
210,211,6
210,213,6
210,1132,6
211,209,7
211,210,7
211,213,7
211,214,7
211,235,7
211,1181,7
212,189,6
212,209,6
212,214,6
212,215,6
212,456,6
212,1168,6
213,210,3
213,211,3
213,215,3
213,320,3
213,870,3
213,1869,3
214,211,7
214,212,7
214,216,7
214,1043,7
214,1533,7
215,212,6
215,213,6
215,216,6
215,217,6
215,948,6
216,214,9
216,215,9
216,217,9
216,218,9
216,1593,9
217,215,4
217,216,4
217,231,4
217,572,4
217,1450,4
217,1911,4
218,216,5
218,220,5
218,381,5
218,500,5
218,1100,5
218,1364,5
218,1894,5
219,8,5
219,136,5
219,222,5
219,880,5
219,1171,5
219,1479,5
219,1938,5
220,218,7
220,221,7
220,223,7
220,320,7
220,1281,7
220,1587,7
221,220,4
221,621,4
221,1561,4
221,1739,4
222,32,5
222,219,5
222,1125,5
222,1647,5
222,1862,5
222,1875,5
223,220,7
223,224,7
223,530,7
223,1909,7
224,20,7
224,223,7
224,934,7
224,1011,7
224,1161,7
224,1259,7
224,1530,7
225,227,10
225,228,10
225,1129,10
225,1584,10
226,228,6
226,277,6
226,1391,6
227,87,7
227,225,7
227,745,7
227,813,7
227,1047,7
227,1318,7
228,142,6
228,225,6
228,226,6
228,231,6
228,491,6
228,635,6
228,716,6
228,1422,6
228,1635,6
229,230,4
229,232,4
229,872,4
229,1448,4
229,1848,4
230,229,7
230,232,7
230,233,7
230,1910,7
231,102,9
231,217,9
231,228,9
231,234,9
231,818,9
231,1167,9
232,229,4
232,230,4
232,928,4
232,994,4
232,1931,4
233,230,4
233,235,4
233,270,4
233,535,4
233,587,4
233,1228,4
233,1452,4
233,1832,4
234,36,5
234,231,5
234,235,5
234,237,5
234,663,5
234,873,5
234,910,5
234,1967,5
234,1970,5
235,211,6
235,233,6
235,234,6
235,236,6
235,705,6
235,1457,6
236,235,5
236,237,5
236,238,5
236,479,5
236,1514,5
237,234,6
237,236,6
237,238,6
237,239,6
237,240,6
237,1442,6
237,1547,6
238,236,7
238,237,7
238,240,7
238,241,7
238,756,7
238,938,7
238,1249,7
239,237,3
239,240,3
239,241,3
239,242,3
239,965,3
240,237,6
240,238,6
240,239,6
240,242,6
240,271,6
240,385,6
240,925,6
240,962,6
241,238,6
241,239,6
241,243,6
241,244,6
241,277,6
241,498,6
241,723,6
241,1011,6
241,1718,6
242,239,6
242,240,6
242,244,6
242,245,6
242,497,6
242,515,6
242,1484,6
243,241,5
243,245,5
243,246,5
243,909,5
243,1075,5
243,1105,5
244,200,7
244,241,7
244,242,7
244,246,7
244,558,7
244,795,7
244,804,7
244,1819,7
245,242,3
245,243,3
245,248,3
245,1040,3
245,1126,3
245,1512,3
246,243,7
246,244,7
246,248,7
246,249,7
246,1670,7
246,1802,7
247,248,6
247,249,6
247,949,6
247,983,6
247,1605,6
247,1852,6
247,1877,6
247,1935,6
247,1953,6
248,245,6
248,246,6
248,247,6
248,648,6
248,826,6
248,1983,6
248,1988,6
249,246,6
249,247,6
249,250,6
249,251,6
249,252,6
249,541,6
250,21,4
250,249,4
250,251,4
250,252,4
250,253,4
251,180,4
251,249,4
251,250,4
251,253,4
251,1554,4
251,1979,4
252,249,6
252,250,6
252,253,6
252,254,6
252,1334,6
252,1395,6
253,250,8
253,251,8
253,252,8
253,261,8
253,482,8
253,484,8
253,777,8
253,888,8
253,1085,8
253,1566,8
254,252,8
254,256,8
254,257,8
254,900,8
254,1775,8
255,38,8
255,885,8
255,913,8
255,1979,8
256,254,3
256,257,3
256,258,3
256,259,3
256,1454,3
256,1934,3
257,254,9
257,256,9
257,259,9
257,260,9
257,1904,9
258,256,4
258,259,4
258,260,4
258,261,4
258,300,4
258,480,4
258,827,4
258,1164,4
259,256,6
259,257,6
259,258,6
259,262,6
259,1036,6
259,1365,6
259,1511,6
260,68,9
260,257,9
260,258,9
260,262,9
260,263,9
260,606,9
260,1303,9
260,1590,9
261,253,6
261,258,6
261,262,6
261,263,6
261,951,6
262,28,5
262,74,5
262,259,5
262,260,5
262,261,5
262,947,5
262,1205,5
263,130,6
263,260,6
263,261,6
263,264,6
263,368,6
263,479,6
263,1686,6
264,105,7
264,263,7
264,267,7
264,890,7
264,1065,7
265,199,7
265,479,7
265,777,7
265,1185,7
266,267,7
266,1602,7
266,1691,7
267,264,6
267,266,6
267,447,6
267,1245,6
267,1848,6
268,269,6
268,270,6
268,271,6
268,1896,6
269,268,5
269,270,5
269,271,5
269,1249,5
270,233,7
270,268,7
270,269,7
270,272,7
270,1800,7
271,240,5
271,268,5
271,269,5
271,272,5
271,273,5
271,331,5
272,68,4
272,78,4
272,107,4
272,270,4
272,271,4
272,273,4
272,1308,4
273,207,6
273,271,6
273,272,6
273,275,6
273,497,6
273,936,6
273,1108,6
273,1164,6
274,276,5
274,440,5
274,954,5
274,1158,5
275,88,5
275,273,5
275,276,5
275,277,5
275,278,5
275,429,5
275,558,5
275,1672,5
276,274,4
276,275,4
276,277,4
276,278,4
276,623,4
276,869,4
276,1994,4
277,226,6
277,241,6
277,275,6
277,276,6
277,1615,6
277,1840,6
278,275,4
278,276,4
278,279,4
278,280,4
278,281,4
278,580,4
278,1508,4
279,278,8
279,281,8
279,282,8
279,803,8
279,996,8
280,278,9
280,281,9
280,283,9
280,1065,9
280,1139,9
280,1659,9
281,278,6
281,279,6
281,280,6
281,284,6
281,528,6
281,835,6
281,1282,6
281,1666,6
282,279,5
282,283,5
282,284,5
282,719,5
282,1080,5
282,1171,5
283,280,4
283,282,4
283,284,4
283,1171,4
283,1177,4
283,1247,4
283,1429,4
283,1610,4
284,281,8
284,282,8
284,283,8
284,388,8
284,894,8
284,1687,8
285,286,8
285,287,8
285,440,8
285,817,8
285,1558,8
286,32,3
286,285,3
286,287,3
286,288,3
286,466,3
287,34,4
287,135,4
287,285,4
287,286,4
287,386,4
287,516,4
287,934,4
287,1033,4
287,1666,4
287,1760,4
288,286,4
288,669,4
288,985,4
288,1114,4
289,290,6
289,291,6
289,292,6
290,100,7
290,122,7
290,289,7
290,293,7
290,1569,7
290,1765,7
291,289,9
291,292,9
291,757,9
291,1204,9
291,1247,9
292,289,9
292,291,9
292,294,9
292,295,9
292,582,9
292,732,9
292,1104,9
293,290,5
293,294,5
293,295,5
293,296,5
294,292,8
294,293,8
294,295,8
294,296,8
294,347,8
294,881,8
295,292,5
295,293,5
295,294,5
295,296,5
295,297,5
295,333,5
295,464,5
296,293,4
296,294,4
296,295,4
296,713,4
296,1217,4
296,1320,4
296,1718,4
297,295,4
297,299,4
297,300,4
297,1049,4
298,300,7
298,786,7
298,904,7
298,1692,7
298,1696,7
299,297,4
299,300,4
299,301,4
299,858,4
299,1750,4
300,258,7
300,297,7
300,298,7
300,299,7
300,301,7
300,303,7
301,299,7
301,300,7
301,302,7
301,303,7
301,304,7
302,301,6
302,303,6
302,305,6
302,684,6
302,851,6
302,1361,6
302,1752,6
303,300,6
303,301,6
303,302,6
303,304,6
303,953,6
303,1345,6
303,1409,6
303,1451,6
303,1521,6
304,301,6
304,303,6
304,307,6
304,423,6
304,1215,6
304,1353,6
305,302,5
305,306,5
305,307,5
305,308,5
306,305,6
306,308,6
306,309,6
306,767,6
306,862,6
306,1397,6
307,304,8
307,305,8
307,310,8
307,1114,8
307,1165,8
308,121,4
308,305,4
308,306,4
308,309,4
308,570,4
308,931,4
308,1483,4
308,1616,4
309,136,8
309,306,8
309,308,8
309,310,8
309,390,8
309,583,8
309,1270,8
309,1353,8
309,1691,8
310,79,5
310,307,5
310,309,5
310,311,5
310,636,5
310,788,5
310,839,5
310,1160,5
310,1220,5
310,1394,5
311,310,3
311,312,3
311,401,3
311,904,3
311,1315,3
312,311,3
312,313,3
312,315,3
312,337,3
312,938,3
313,62,5
313,312,5
313,314,5
313,316,5
313,1667,5
313,1707,5
314,313,6
314,315,6
314,316,6
314,493,6
314,654,6
315,312,7
315,314,7
315,316,7
315,317,7
315,1301,7
316,80,5
316,313,5
316,314,5
316,315,5
316,317,5
316,1420,5
317,315,6
317,316,6
317,318,6
317,319,6
317,320,6
317,1555,6
318,317,4
318,320,4
318,321,4
318,532,4
318,631,4
318,1360,4
318,1680,4
319,317,7
319,320,7
319,321,7
319,322,7
319,1181,7
320,213,4
320,220,4
320,317,4
320,318,4
320,319,4
320,321,4
320,322,4
320,1410,4
320,1817,4
321,207,6
321,318,6
321,319,6
321,320,6
321,1008,6
321,1351,6
321,1887,6
322,319,7
322,320,7
322,376,7
322,1212,7
322,1829,7
323,200,5
323,324,5
323,460,5
323,969,5
324,323,7
324,325,7
324,326,7
324,327,7
324,549,7
325,324,6
325,326,6
325,327,6
325,1216,6
325,1507,6
325,1902,6
326,324,8
326,325,8
326,327,8
326,328,8
326,367,8
326,760,8
326,876,8
327,80,7
327,324,7
327,325,7
327,326,7
327,328,7
327,329,7
327,330,7
327,640,7
328,104,7
328,326,7
328,327,7
328,329,7
328,331,7
329,36,7
329,327,7
329,328,7
329,330,7
329,331,7
329,438,7
329,626,7
329,1356,7
329,1744,7
330,327,8
330,329,8
330,331,8
330,541,8
330,748,8
330,960,8
330,1011,8
330,1407,8
331,126,4
331,271,4
331,328,4
331,329,4
331,330,4
331,332,4
331,333,4
331,1580,4
332,331,5
332,333,5
332,334,5
332,784,5
333,202,6
333,295,6
333,331,6
333,332,6
333,334,6
333,336,6
333,692,6
333,761,6
333,1218,6
334,332,7
334,333,7
334,336,7
334,337,7
334,985,7
335,336,6
335,337,6
335,902,6
336,333,5
336,334,5
336,335,5
336,337,5
336,339,5
336,420,5
336,1414,5
337,312,5
337,334,5
337,335,5
337,336,5
337,339,5
337,372,5
337,459,5
337,1023,5
337,1196,5
338,710,4
338,1164,4
338,1985,4
339,158,6
339,336,6
339,337,6
339,341,6
339,728,6
339,1148,6
339,1188,6
340,341,6
340,1468,6
340,1714,6
340,1881,6
340,1921,6
341,339,3
341,340,3
341,344,3
341,671,3
341,1168,3
342,343,4
342,344,4
342,1236,4
343,342,6
343,346,6
343,527,6
343,1305,6
344,56,5
344,341,5
344,342,5
344,346,5
344,1046,5
345,346,7
345,347,7
345,348,7
345,525,7
345,1440,7
346,343,8
346,344,8
346,345,8
346,347,8
346,349,8
346,408,8
346,434,8
346,512,8
347,294,6
347,345,6
347,346,6
347,348,6
347,350,6
347,1565,6
348,345,5
348,347,5
348,350,5
348,351,5
348,579,5
348,802,5
348,878,5
348,1774,5
349,346,9
349,350,9
349,1258,9
349,1749,9
349,1859,9
349,1979,9
350,347,7
350,348,7
350,349,7
350,351,7
350,352,7
350,353,7
350,656,7
350,1660,7
351,348,10
351,350,10
351,352,10
351,353,10
351,354,10
351,1508,10
351,1784,10
352,350,5
352,351,5
352,353,5
352,354,5
352,956,5
352,977,5
353,350,5
353,351,5
353,352,5
353,354,5
353,355,5
353,629,5
353,1495,5
353,1532,5
354,351,6
354,352,6
354,353,6
354,355,6
354,356,6
354,1725,6
355,21,5
355,353,5
355,354,5
355,782,5
355,1409,5
355,1831,5
355,1986,5
356,354,4
356,357,4
356,359,4
356,890,4
356,1149,4
356,1841,4
357,356,4
357,359,4
357,890,4
357,1100,4
357,1629,4
358,359,8
358,360,8
358,925,8
358,1232,8
358,1516,8
359,356,6
359,357,6
359,358,6
359,464,6
359,1082,6
359,1680,6
360,358,8
360,832,8
360,1281,8
360,1896,8
361,67,4
361,363,4
361,364,4
361,695,4
361,895,4
362,364,5
362,365,5
362,1006,5
363,90,7
363,361,7
363,364,7
363,366,7
363,1295,7
364,361,6
364,362,6
364,363,6
364,366,6
364,745,6
364,783,6
365,362,8
365,367,8
365,752,8
365,1471,8
365,1517,8
366,363,6
366,364,6
366,367,6
366,895,6
366,1029,6
367,109,6
367,326,6
367,365,6
367,366,6
367,368,6
367,369,6
367,370,6
368,263,7
368,367,7
368,370,7
368,1759,7
369,367,5
369,371,5
369,699,5
369,969,5
370,146,6
370,367,6
370,368,6
370,371,6
370,686,6
370,1863,6
371,31,7
371,369,7
371,370,7
371,374,7
371,1523,7
371,1830,7
372,337,7
372,373,7
372,952,7
372,1804,7
373,5,9
373,173,9
373,372,9
373,375,9
373,376,9
373,914,9
374,36,7
374,371,7
