124,127,7
125,122,5
125,124,5
125,127,5
125,128,5
125,1105,5
126,123,4
126,124,4
126,127,4
126,129,4
126,264,4
126,348,4
126,1958,4
127,124,6
127,125,6
127,126,6
127,128,6
127,129,6
127,130,6
127,1694,6
128,125,6
128,127,6
128,129,6
128,130,6
128,477,6
128,1968,6
129,126,5
129,127,5
129,128,5
129,130,5
129,131,5
129,714,5
129,1006,5
130,127,6
130,128,6
130,129,6
130,132,6
130,133,6
130,780,6
131,129,8
131,132,8
131,133,8
131,134,8
131,1607,8
131,1921,8
132,130,5
132,131,5
132,134,5
132,135,5
132,1497,5
133,130,7
133,131,7
133,134,7
133,136,7
133,1428,7
134,131,6
134,132,6
134,133,6
134,135,6
134,136,6
134,137,6
134,1419,6
135,132,6
135,134,6
135,136,6
135,137,6
135,138,6
136,133,6
136,134,6
136,135,6
136,137,6
136,139,6
136,491,6
136,832,6
136,993,6
137,134,6
137,135,6
137,136,6
137,138,6
137,139,6
137,140,6
138,135,7
138,137,7
138,341,7
138,383,7
138,1648,7
138,1792,7
139,136,5
139,137,5
139,140,5
139,141,5
139,142,5
140,137,5
140,139,5
140,141,5
140,143,5
140,1884,5
141,88,7
141,139,7
141,140,7
141,143,7
141,1403,7
141,1794,7
142,139,6
142,143,6
142,145,6
142,718,6
142,1702,6
142,1868,6
143,140,6
143,141,6
143,142,6
143,144,6
143,145,6
143,146,6
144,143,6
144,145,6
144,146,6
144,147,6
144,151,6
145,142,5
145,143,5
145,144,5
145,146,5
145,147,5
145,148,5
146,143,5
146,144,5
146,145,5
146,147,5
146,148,5
146,149,5
146,235,5
146,1199,5
147,144,7
147,145,7
147,146,7
147,148,7
147,149,7
147,150,7
147,926,7
148,145,6
148,146,6
148,147,6
148,149,6
148,150,6
148,151,6
149,146,5
149,147,5
149,148,5
149,691,5
149,1608,5
149,1823,5
149,1935,5
150,147,7
150,148,7
150,151,7
150,152,7
150,153,7
150,1795,7
151,91,5
151,144,5
151,148,5
151,150,5
151,152,5
152,150,8
152,151,8
152,154,8
152,155,8
152,259,8
152,1088,8
153,150,6
153,154,6
153,155,6
153,156,6
153,1418,6
153,1530,6
154,152,5
154,153,5
154,155,5
154,156,5
154,157,5
154,1551,5
155,152,5
155,153,5
155,154,5
155,156,5
155,157,5
155,158,5
156,153,8
156,154,8
156,155,8
156,157,8
156,158,8
156,159,8
157,154,7
157,155,7
157,156,7
157,159,7
157,160,7
157,312,7
158,155,6
158,156,6
158,159,6
158,160,6
158,161,6
159,156,7
159,157,7
159,158,7
159,160,7
159,161,7
159,162,7
160,157,6
160,158,6
160,159,6
160,162,6
160,163,6
160,920,6
161,158,6
161,159,6
161,162,6
161,163,6
161,164,6
162,159,6
162,160,6
162,161,6
162,163,6
162,164,6
162,165,6
162,858,6
163,160,7
163,161,7
163,162,7
163,164,7
163,165,7
163,166,7
163,1293,7
164,161,5
164,162,5
164,163,5
164,167,5
164,1046,5
164,1150,5
165,162,6
165,163,6
165,167,6
165,168,6
165,216,6
165,386,6
166,163,6
166,168,6
166,169,6
166,541,6
167,164,7
167,165,7
167,169,7
167,170,7
167,181,7
168,165,5
168,166,5
168,169,5
168,170,5
168,171,5
169,166,6
169,167,6
169,168,6
169,170,6
169,171,6
169,172,6
169,704,6
170,167,6
170,168,6
170,169,6
170,171,6
170,172,6
170,173,6
170,767,6
170,1103,6
170,1525,6
171,168,6
171,169,6
171,170,6
171,172,6
171,173,6
171,1729,6
172,169,5
172,170,5
172,171,5
172,173,5
172,174,5
172,175,5
173,170,5
173,171,5
173,172,5
173,174,5
173,175,5
173,176,5
174,172,5
174,173,5
174,175,5
174,176,5
174,177,5
175,172,6
175,173,6
175,174,6
175,176,6
175,177,6
175,1021,6
176,123,6
176,173,6
176,174,6
176,175,6
176,177,6
176,178,6
176,179,6
177,37,6
177,174,6
177,175,6
177,176,6
177,178,6
177,179,6
177,180,6
178,176,5
178,177,5
178,179,5
178,180,5
178,181,5
179,176,7
179,177,7
179,178,7
179,180,7
179,181,7
179,182,7
179,1147,7
179,1356,7
180,177,8
180,178,8
180,179,8
180,181,8
180,182,8
180,183,8
181,167,7
181,178,7
181,179,7
181,180,7
181,182,7
181,183,7
181,184,7
182,179,5
182,180,5
182,181,5
182,183,5
182,185,5
182,774,5
182,1906,5
183,180,6
183,181,6
183,182,6
183,186,6
183,468,6
183,1954,6
184,181,6
184,185,6
184,186,6
184,187,6
185,182,5
185,184,5
185,186,5
185,187,5
185,188,5
185,555,5
186,43,6
186,74,6
186,183,6
186,184,6
186,185,6
186,187,6
186,188,6
187,184,7
187,185,7
187,186,7
187,188,7
187,189,7
187,190,7
187,653,7
188,185,5
188,186,5
188,187,5
188,189,5
188,190,5
188,191,5
189,187,6
189,188,6
189,190,6
189,191,6
189,1608,6
190,187,5
190,188,5
190,189,5
190,191,5
190,192,5
190,193,5
190,994,5
191,188,5
191,189,5
191,190,5
191,192,5
191,193,5
191,194,5
192,190,6
192,191,6
192,193,6
192,194,6
192,195,6
192,1890,6
193,190,7
193,191,7
193,192,7
193,194,7
193,195,7
193,1205,7
194,191,5
194,192,5
194,193,5
194,195,5
194,196,5
194,197,5
195,192,5
195,193,5
195,194,5
195,196,5
195,197,5
195,198,5
196,194,4
196,195,4
196,197,4
196,198,4
196,858,4
197,194,6
197,195,6
197,196,6
197,198,6
197,199,6
197,200,6
198,195,6
198,196,6
198,197,6
198,199,6
198,200,6
198,201,6
198,1233,6
198,1323,6
199,197,6
199,198,6
199,200,6
199,201,6
199,202,6
200,197,4
200,198,4
200,199,4
200,201,4
200,202,4
200,491,4
201,198,6
201,199,6
201,200,6
201,202,6
201,203,6
201,204,6
201,377,6
201,996,6
202,199,5
202,200,5
202,201,5
202,203,5
202,204,5
202,362,5
202,804,5
203,201,5
203,202,5
203,204,5
203,205,5
203,206,5
203,869,5
203,1250,5
204,201,5
204,202,5
204,203,5
204,205,5
204,206,5
204,207,5
205,203,7
205,204,7
205,207,7
205,208,7
205,1486,7
205,1921,7
206,203,8
206,204,8
206,207,8
206,208,8
206,209,8
207,204,7
207,205,7
207,206,7
207,208,7
207,209,7
207,210,7
208,205,5
208,206,5
208,207,5
208,210,5
208,211,5
208,344,5
208,1407,5
209,9,6
209,206,6
209,207,6
209,212,6
209,1050,6
209,1446,6
209,1751,6
209,1954,6
210,207,7
210,208,7
210,211,7
210,212,7
210,213,7
211,208,8
211,210,8
211,212,8
211,213,8
211,214,8
211,643,8
212,209,5
212,210,5
212,211,5
212,213,5
212,214,5
212,215,5
212,1139,5
212,1995,5
213,210,6
213,211,6
213,212,6
213,214,6
213,215,6
213,216,6
214,211,7
214,212,7
214,213,7
214,215,7
214,216,7
214,217,7
214,1217,7
215,212,5
215,213,5
215,214,5
215,217,5
215,218,5
215,1079,5
216,3,5
216,165,5
216,213,5
216,214,5
216,217,5
216,218,5
216,219,5
216,777,5
217,214,7
217,215,7
217,216,7
217,218,7
217,219,7
217,220,7
218,42,6
218,49,6
218,215,6
218,216,6
218,217,6
218,219,6
218,220,6
218,221,6
219,216,7
219,217,7
219,218,7
219,220,7
219,1266,7
219,1786,7
220,217,4
220,218,4
220,219,4
220,221,4
220,222,4
220,223,4
221,218,7
221,220,7
221,223,7
221,224,7
221,1491,7
222,220,7
222,223,7
222,224,7
222,225,7
222,881,7
222,1277,7
222,1561,7
223,220,6
223,221,6
223,222,6
223,225,6
223,439,6
223,451,6
223,515,6
224,221,8
224,222,8
224,225,8
224,226,8
224,227,8
225,222,6
225,223,6
225,224,6
225,227,6
225,228,6
225,1517,6
226,224,6
226,227,6
226,228,6
226,229,6
226,1674,6
227,224,6
227,225,6
227,226,6
227,228,6
227,229,6
227,230,6
228,225,5
228,226,5
228,227,5
228,229,5
228,230,5
228,231,5
228,573,5
228,641,5
229,226,5
229,227,5
229,228,5
229,231,5
229,911,5
229,972,5
230,227,8
230,228,8
230,231,8
230,232,8
230,233,8
230,392,8
230,1566,8
231,228,6
231,229,6
231,230,6
231,232,6
231,233,6
231,234,6
232,230,6
232,231,6
232,233,6
232,234,6
232,235,6
233,230,6
233,231,6
233,232,6
233,234,6
233,235,6
233,236,6
234,2,7
234,231,7
234,232,7
234,233,7
234,235,7
234,237,7
235,146,8
235,232,8
235,233,8
235,234,8
235,236,8
235,771,8
235,1528,8
236,233,4
236,235,4
236,237,4
236,238,4
236,239,4
237,234,5
237,236,5
237,238,5
237,239,5
237,240,5
238,236,7
238,237,7
238,239,7
238,240,7
238,241,7
239,236,8
239,237,8
239,238,8
239,240,8
239,241,8
239,242,8
239,656,8
239,754,8
240,237,6
240,238,6
240,239,6
240,241,6
240,243,6
240,566,6
240,1589,6
241,238,6
241,239,6
241,240,6
241,242,6
241,243,6
241,244,6
242,239,5
242,241,5
242,243,5
242,244,5
242,245,5
243,74,6
243,240,6
243,241,6
243,242,6
243,244,6
243,245,6
243,246,6
244,241,5
244,242,5
244,243,5
244,245,5
244,246,5
244,247,5
245,242,5
245,243,5
245,244,5
245,246,5
245,247,5
245,248,5
245,1421,5
246,243,7
246,244,7
246,245,7
246,247,7
246,248,7
246,249,7
247,244,5
247,245,5
247,246,5
247,248,5
247,249,5
247,250,5
248,245,7
248,246,7
248,247,7
248,249,7
248,251,7
248,751,7
248,1374,7
248,1761,7
249,246,5
249,247,5
249,248,5
249,250,5
249,251,5
249,252,5
249,1587,5
250,247,6
250,249,6
250,251,6
250,252,6
250,253,6
251,20,9
251,248,9
251,249,9
251,250,9
251,254,9
251,434,9
251,782,9
251,1655,9
252,249,7
252,250,7
252,253,7
252,254,7
252,348,7
252,652,7
253,250,5
253,252,5
253,254,5
253,255,5
253,256,5
253,311,5
253,368,5
253,1912,5
254,251,5
254,252,5
254,253,5
254,256,5
254,257,5
254,592,5
255,253,7
255,256,7
255,257,7
255,521,7
256,253,5
256,254,5
256,255,5
256,257,5
256,258,5
256,1849,5
257,254,6
257,255,6
257,256,6
257,258,6
257,260,6
257,347,6
258,102,6
258,256,6
258,257,6
258,260,6
258,627,6
259,152,6
259,260,6
259,261,6
259,262,6
260,257,6
260,258,6
260,259,6
260,910,6
260,1213,6
260,1441,6
260,1488,6
260,1583,6
261,259,5
261,262,5
261,263,5
261,264,5
262,259,6
262,261,6
262,263,6
262,264,6
262,265,6
263,261,5
263,262,5
263,264,5
263,265,5
263,1590,5
264,126,7
264,261,7
264,262,7
264,263,7
264,265,7
264,267,7
264,970,7
265,262,6
265,263,6
265,264,6
265,266,6
265,267,6
265,268,6
265,1067,6
266,265,7
266,267,7
266,268,7
266,269,7
266,823,7
266,848,7
267,264,6
267,265,6
267,266,6
267,268,6
267,269,6
267,270,6
268,265,6
268,266,6
268,267,6
268,269,6
268,271,6
268,1361,6
269,266,6
269,267,6
269,268,6
269,272,6
269,1272,6
269,1648,6
270,41,5
270,267,5
270,272,5
270,273,5
271,268,7
271,272,7
271,273,7
271,274,7
272,53,7
272,269,7
272,270,7
272,271,7
272,273,7
272,274,7
272,1439,7
273,270,6
273,271,6
273,272,6
273,274,6
273,275,6
273,1980,6
274,271,6
274,272,6
274,273,6
274,275,6
274,276,6
274,277,6
275,47,8
275,273,8
275,274,8
275,276,8
275,278,8
276,274,8
276,275,8
276,277,8
276,278,8
276,279,8
277,274,6
277,276,6
277,278,6
277,279,6
277,280,6
277,1753,6
277,1935,6
278,275,6
278,276,6
278,277,6
278,280,6
278,937,6
278,1624,6
278,1890,6
279,276,6
279,277,6
279,280,6
279,281,6
279,282,6
280,277,6
280,278,6
280,279,6
280,281,6
280,282,6
280,337,6
280,1504,6
281,279,7
281,280,7
281,282,7
281,378,7
281,929,7
281,1697,7
282,279,6
282,280,6
282,281,6
282,283,6
282,284,6
282,285,6
283,282,7
283,284,7
283,285,7
283,286,7
283,613,7
284,60,6
284,282,6
284,283,6
284,285,6
284,286,6
284,287,6
285,54,6
285,282,6
285,283,6
285,284,6
285,286,6
285,287,6
286,283,6
286,284,6
286,285,6
286,287,6
286,288,6
286,289,6
286,1812,6
287,284,5
287,285,5
287,286,5
287,289,5
287,290,5
287,1432,5
288,286,7
288,289,7
288,290,7
288,291,7
288,1480,7
289,286,6
289,287,6
289,288,6
289,290,6
289,291,6
289,292,6
290,287,6
290,288,6
290,289,6
290,291,6
290,292,6
290,293,6
291,288,6
291,289,6
291,290,6
291,292,6
291,293,6
291,294,6
292,289,8
292,290,8
292,291,8
292,293,8
292,294,8
292,295,8
293,290,6
293,291,6
293,292,6
293,294,6
293,295,6
293,296,6
294,291,6
294,292,6
294,293,6
294,295,6
294,296,6
294,297,6
295,292,7
295,293,7
295,294,7
295,296,7
295,298,7
295,1496,7
296,293,8
296,294,8
296,295,8
296,297,8
296,298,8
296,299,8
297,294,7
297,296,7
297,298,7
297,299,7
297,300,7
298,295,6
298,296,6
298,297,6
298,300,6
298,301,6
298,931,6
299,296,4
299,297,4
299,300,4
299,301,4
299,302,4
300,297,5
300,298,5
300,299,5
300,301,5
300,302,5
300,303,5
301,298,6
301,299,6
301,300,6
301,303,6
301,304,6
301,380,6
301,528,6
302,299,6
302,300,6
302,303,6
302,304,6
302,305,6
303,300,7
303,301,7
303,302,7
303,304,7
303,305,7
303,306,7
304,301,8
304,302,8
304,303,8
304,305,8
304,607,8
304,809,8
305,302,4
305,303,4
305,304,4
305,306,4
305,308,4
305,888,4
305,1407,4
306,303,7
306,305,7
306,307,7
306,308,7
306,309,7
306,1570,7
306,1621,7
307,306,9
307,309,9
307,310,9
307,1575,9
307,1841,9
308,305,6
308,306,6
308,309,6
308,310,6
308,311,6
308,657,6
309,306,7
309,307,7
309,308,7
309,310,7
309,311,7
309,312,7
309,1798,7
310,307,6
310,308,6
310,309,6
310,311,6
310,312,6
310,313,6
311,253,7
311,308,7
311,309,7
311,310,7
311,313,7
311,1534,7
312,157,6
312,309,6
312,310,6
312,315,6
312,328,6
312,351,6
312,1132,6
313,310,6
313,311,6
313,314,6
313,315,6
313,316,6
313,703,6
314,313,6
314,315,6
314,316,6
314,317,6
315,8,7
315,312,7
315,313,7
315,314,7
315,317,7
315,318,7
315,621,7
315,749,7
315,1641,7
316,313,6
316,314,6
316,318,6
316,319,6
316,1643,6
317,314,5
317,315,5
317,318,5
317,319,5
317,320,5
318,315,6
318,316,6
318,317,6
318,319,6
318,320,6
318,321,6
318,1524,6
319,316,7
319,317,7
319,318,7
319,320,7
319,321,7
319,322,7
320,317,6
320,318,6
320,319,6
320,321,6
320,322,6
320,323,6
321,318,6
321,319,6
321,320,6
321,322,6
321,324,6
321,565,6
322,101,5
322,319,5
322,320,5
322,321,5
322,324,5
322,325,5
323,320,7
323,324,7
323,325,7
323,326,7
324,321,7
324,322,7
324,323,7
324,325,7
324,326,7
324,327,7
325,322,7
325,323,7
325,324,7
325,326,7
325,327,7
325,328,7
326,323,5
326,324,5
326,325,5
326,327,5
326,328,5
326,329,5
327,324,6
327,325,6
327,326,6
327,328,6
327,329,6
327,330,6
328,312,6
328,325,6
328,326,6
328,327,6
328,330,6
328,331,6
329,326,6
329,327,6
329,330,6
329,331,6
329,1305,6
329,1840,6
330,327,6
330,328,6
330,329,6
330,331,6
330,332,6
330,333,6
330,1688,6
331,328,5
331,329,5
331,330,5
331,332,5
331,334,5
331,697,5
331,1187,5
332,330,7
332,331,7
332,333,7
332,334,7
332,335,7
333,330,6
333,332,6
333,334,6
333,335,6
333,336,6
334,331,7
334,332,7
334,333,7
334,335,7
334,337,7
334,709,7
335,332,7
335,333,7
335,334,7
335,336,7
335,338,7
335,1091,7
336,333,7
336,335,7
336,337,7
336,338,7
336,1521,7
336,1811,7
337,280,6
337,334,6
337,336,6
337,339,6
337,340,6
337,721,6
337,1611,6
337,1673,6
338,335,5
338,336,5
338,339,5
338,340,5
338,341,5
338,1853,5
338,1943,5
339,337,6
339,338,6
339,340,6
339,341,6
339,342,6
339,1576,6
339,1798,6
340,337,6
340,338,6
340,339,6
340,341,6
340,342,6
340,1984,6
341,11,4
341,99,4
341,138,4
341,338,4
341,339,4
341,340,4
341,343,4
341,344,4
341,770,4
342,339,5
342,340,5
342,344,5
342,345,5
342,1605,5
342,1948,5
343,341,5
343,344,5
343,1068,5
343,1378,5
344,208,6
344,341,6
344,342,6
344,343,6
344,345,6
344,346,6
344,347,6
344,1051,6
345,342,7
345,344,7
345,346,7
345,347,7
345,348,7
345,1518,7
346,344,6
346,345,6
346,348,6
346,349,6
346,1576,6
347,257,7
347,344,7
347,345,7
347,348,7
347,349,7
347,350,7
348,126,5
348,252,5
348,345,5
348,346,5
348,347,5
348,350,5
348,674,5
348,1649,5
349,346,7
349,347,7
349,350,7
349,351,7
349,352,7
349,715,7
349,1562,7
349,1858,7
350,347,7
350,348,7
350,349,7
350,353,7
350,781,7
350,1525,7
350,1752,7
351,312,7
351,349,7
351,352,7
351,353,7
351,912,7
352,349,7
352,351,7
352,353,7
352,354,7
352,432,7
353,350,6
353,351,6
353,352,6
353,355,6
353,356,6
353,752,6
354,352,7
354,355,7
354,356,7
354,1939,7
355,353,6
355,354,6
355,356,6
355,358,6
355,1967,6
356,353,6
356,354,6
356,355,6
356,357,6
356,359,6
356,1303,6
357,110,5
357,356,5
357,358,5
357,359,5
358,355,6
358,357,6
358,359,6
358,360,6
358,361,6
358,1018,6
359,356,6
359,357,6
359,358,6
359,360,6
359,361,6
359,362,6
360,358,5
360,359,5
360,361,5
360,362,5
360,363,5
360,647,5
360,1842,5
360,1988,5
361,358,6
361,359,6
361,360,6
361,362,6
361,363,6
361,364,6
361,765,6
362,202,6
362,359,6
362,360,6
362,361,6
362,364,6
362,365,6
363,360,4
363,361,4
363,364,4
363,365,4
363,366,4
363,1643,4
364,361,5
364,362,5
364,363,5
364,365,5
364,447,5
364,1002,5
364,1415,5
365,362,6
365,363,6
365,364,6
365,366,6
365,367,6
365,368,6
366,363,7
366,365,7
366,367,7
366,368,7
366,369,7
366,929,7
367,365,7
367,366,7
367,368,7
367,369,7
367,370,7
367,1234,7
367,1841,7
368,253,5
368,365,5
368,366,5
368,367,5
368,371,5
368,1256,5
369,366,8
369,367,8
369,370,8
369,371,8
369,372,8
369,966,8
369,1713,8
369,1909,8
370,51,7
370,367,7
370,369,7
370,371,7
370,372,7
370,1434,7
371,368,5
371,369,5
371,370,5
371,372,5
371,373,5
371,374,5
372,105,4
372,369,4
372,370,4
372,371,4
372,373,4
372,374,4
372,375,4
372,609,4
372,1515,4
373,371,5
373,372,5
373,376,5
373,544,5
373,838,5
374,371,6
374,372,6
374,377,6
374,521,6
374,863,6
375,372,5
375,377,5
375,378,5
375,608,5
375,651,5
375,1577,5
376,373,6
376,377,6
376,378,6
376,379,6
377,201,7
377,374,7
377,375,7
377,376,7
377,378,7
377,1239,7
377,1777,7
378,281,6
378,375,6
378,376,6
378,377,6
378,379,6
