122,1029,6
123,120,4
123,124,4
123,125,4
123,126,4
124,61,6
124,121,6
124,123,6
124,125,6
124,660,6
124,1305,6
124,1505,6
125,122,4
125,123,4
125,124,4
125,128,4
125,608,4
125,1975,4
126,123,6
126,127,6
126,128,6
126,129,6
127,126,8
127,128,8
127,633,8
127,882,8
127,966,8
127,1293,8
128,125,6
128,126,6
128,127,6
128,129,6
128,130,6
128,131,6
129,126,3
129,128,3
129,130,3
129,131,3
129,132,3
130,128,7
130,129,7
130,132,7
130,133,7
130,758,7
131,128,10
131,129,10
131,132,10
131,133,10
131,221,10
131,1674,10
132,129,6
132,130,6
132,131,6
132,133,6
132,134,6
132,135,6
132,1272,6
133,130,5
133,131,5
133,132,5
133,135,5
133,136,5
133,458,5
133,802,5
134,132,5
134,135,5
134,136,5
134,137,5
134,376,5
135,103,5
135,132,5
135,133,5
135,134,5
135,137,5
135,138,5
136,133,6
136,134,6
136,138,6
136,294,6
136,322,6
137,134,6
137,135,6
137,140,6
137,1261,6
137,1539,6
137,1986,6
138,135,7
138,136,7
138,139,7
138,140,7
138,141,7
138,479,7
139,78,6
139,138,6
139,140,6
139,141,6
139,1730,6
140,137,6
140,138,6
140,139,6
140,142,6
140,367,6
140,1062,6
141,138,5
141,139,5
141,142,5
141,143,5
141,144,5
141,894,5
142,140,5
142,141,5
142,143,5
142,145,5
142,615,5
142,1326,5
143,87,7
143,141,7
143,142,7
143,144,7
143,145,7
143,146,7
143,1527,7
143,1693,7
144,46,6
144,141,6
144,143,6
144,224,6
144,1404,6
144,1740,6
144,1920,6
144,1956,6
145,15,6
145,142,6
145,143,6
145,146,6
145,148,6
145,1798,6
146,27,6
146,143,6
146,145,6
146,148,6
146,149,6
146,946,6
147,148,8
147,149,8
147,335,8
148,145,4
148,146,4
148,147,4
148,150,4
148,151,4
148,1232,4
148,1715,4
148,1952,4
149,146,8
149,147,8
149,150,8
149,151,8
149,152,8
149,1895,8
150,148,6
150,149,6
150,151,6
150,152,6
150,153,6
150,1442,6
151,148,7
151,149,7
151,150,7
151,152,7
151,154,7
151,1314,7
152,149,7
152,150,7
152,151,7
152,153,7
152,154,7
152,155,7
153,150,8
153,152,8
153,156,8
153,764,8
153,1335,8
153,1446,8
154,151,7
154,152,7
154,155,7
154,156,7
154,157,7
154,1639,7
155,152,8
155,154,8
155,156,8
155,157,8
155,158,8
155,1431,8
156,153,5
156,154,5
156,155,5
156,157,5
156,158,5
156,204,5
156,464,5
157,154,6
157,155,6
157,156,6
157,158,6
157,159,6
157,160,6
158,155,7
158,156,7
158,157,7
158,159,7
158,160,7
158,1172,7
159,157,6
159,158,6
159,160,6
159,161,6
159,644,6
159,1941,6
160,157,5
160,158,5
160,159,5
160,162,5
160,163,5
160,812,5
160,1215,5
160,1655,5
161,159,7
161,163,7
161,459,7
161,1094,7
162,101,10
162,160,10
162,163,10
162,164,10
162,165,10
163,160,7
163,161,7
163,162,7
163,164,7
163,166,7
163,539,7
164,162,6
164,163,6
164,165,6
164,166,6
164,167,6
164,1249,6
165,162,7
165,164,7
165,166,7
165,168,7
165,1392,7
166,163,6
166,164,6
166,165,6
166,167,6
166,168,6
166,169,6
167,164,7
167,166,7
167,168,7
167,169,7
167,170,7
167,1765,7
168,165,7
168,166,7
168,167,7
168,169,7
168,170,7
168,171,7
169,166,8
169,167,8
169,168,8
169,170,8
169,172,8
169,239,8
170,167,6
170,168,6
170,169,6
170,172,6
170,173,6
170,437,6
170,1761,6
171,168,7
171,172,7
171,174,7
171,698,7
172,169,9
172,170,9
172,171,9
172,173,9
172,174,9
172,234,9
173,170,7
173,172,7
173,174,7
173,176,7
173,408,7
174,171,6
174,172,6
174,173,6
174,175,6
174,176,6
174,177,6
174,1561,6
175,174,7
175,176,7
175,177,7
175,178,7
175,788,7
175,1012,7
176,173,6
176,174,6
176,175,6
176,177,6
176,178,6
176,853,6
176,1809,6
177,174,6
177,175,6
177,176,6
177,178,6
177,179,6
177,943,6
178,175,8
178,176,8
178,177,8
178,179,8
178,181,8
178,298,8
178,1305,8
178,1882,8
179,177,5
179,178,5
179,182,5
179,843,5
179,1738,5
180,182,5
180,183,5
180,322,5
180,628,5
181,178,7
181,182,7
181,183,7
181,523,7
182,179,4
182,180,4
182,181,4
182,183,4
182,184,4
182,185,4
182,1519,4
183,180,6
183,181,6
183,182,6
183,184,6
183,186,6
183,1128,6
183,1694,6
184,182,7
184,183,7
184,186,7
184,187,7
184,269,7
184,1156,7
185,182,5
185,187,5
185,1131,5
185,1706,5
186,33,4
186,183,4
186,184,4
186,187,4
186,608,4
187,184,6
187,185,6
187,186,6
187,485,6
187,779,6
187,845,6
187,1083,6
187,1905,6
188,113,6
188,189,6
188,190,6
189,188,6
189,190,6
189,191,6
189,192,6
189,1829,6
190,188,5
190,189,5
190,192,5
190,193,5
190,1388,5
190,1696,5
191,189,5
191,192,5
191,193,5
191,194,5
191,1325,5
192,37,5
192,189,5
192,190,5
192,191,5
192,194,5
192,195,5
192,404,5
192,1688,5
193,190,4
193,191,4
193,195,4
193,196,4
193,288,4
193,1598,4
193,1622,4
194,191,8
194,192,8
194,196,8
194,197,8
194,695,8
194,1429,8
194,1562,8
195,192,7
195,193,7
195,196,7
195,197,7
195,1510,7
196,193,7
196,194,7
196,195,7
196,197,7
196,198,7
196,199,7
197,194,6
197,195,6
197,196,6
197,198,6
197,200,6
197,1171,6
197,1497,6
198,196,6
198,197,6
198,199,6
198,200,6
198,201,6
198,263,6
199,196,7
199,198,7
199,200,7
199,494,7
199,667,7
199,1679,7
199,1727,7
200,197,5
200,198,5
200,199,5
200,201,5
200,203,5
200,591,5
200,1663,5
201,198,9
201,200,9
201,202,9
201,203,9
201,204,9
201,1378,9
202,201,6
202,203,6
202,205,6
202,641,6
202,1732,6
203,106,5
203,200,5
203,201,5
203,202,5
203,204,5
203,643,5
203,891,5
203,1179,5
204,156,6
204,201,6
204,203,6
204,205,6
204,925,6
204,1363,6
205,202,5
205,204,5
205,206,5
205,207,5
205,208,5
205,450,5
206,205,4
206,207,4
206,208,4
206,302,4
206,1657,4
207,205,6
207,206,6
207,208,6
207,209,6
207,210,6
208,205,5
208,206,5
208,207,5
208,730,5
208,1029,5
208,1820,5
208,1887,5
209,207,7
209,210,7
209,211,7
209,212,7
209,630,7
210,207,9
210,209,9
210,211,9
210,212,9
210,356,9
210,1685,9
211,209,4
211,210,4
211,212,4
211,214,4
211,1110,4
211,1636,4
211,1941,4
212,209,8
212,210,8
212,211,8
212,213,8
212,214,8
212,215,8
212,566,8
213,212,6
213,216,6
213,281,6
213,499,6
213,735,6
213,1294,6
213,1754,6
214,211,7
214,212,7
214,701,7
214,707,7
214,1540,7
214,1658,7
215,212,5
215,216,5
215,218,5
215,1423,5
216,213,7
216,215,7
216,217,7
216,218,7
216,1553,7
216,1733,7
216,1851,7
217,216,7
217,218,7
217,219,7
217,220,7
218,215,5
218,216,5
218,217,5
218,220,5
218,221,5
218,1891,5
219,217,6
219,220,6
219,221,6
219,222,6
219,495,6
220,54,6
220,91,6
220,217,6
220,218,6
220,219,6
220,222,6
221,131,3
221,218,3
221,219,3
221,222,3
221,223,3
221,759,3
222,219,5
222,220,5
222,221,5
222,223,5
222,224,5
222,225,5
223,221,6
223,222,6
223,224,6
223,225,6
223,226,6
223,548,6
223,1621,6
224,144,5
224,222,5
224,223,5
224,225,5
224,226,5
224,227,5
224,1354,5
225,222,5
225,223,5
225,224,5
225,226,5
225,574,5
225,1433,5
226,223,4
226,224,4
226,225,4
226,228,4
226,229,4
226,973,4
226,1032,4
227,224,4
227,228,4
227,230,4
227,1006,4
227,1126,4
227,1638,4
228,226,6
228,227,6
228,229,6
228,230,6
228,1223,6
229,226,6
229,228,6
229,230,6
229,231,6
229,232,6
229,1643,6
229,1658,6
230,227,4
230,228,4
230,229,4
230,231,4
230,232,4
230,675,4
230,1773,4
231,229,3
231,230,3
231,233,3
231,234,3
231,436,3
231,611,3
231,1157,3
232,229,5
232,230,5
232,233,5
232,792,5
232,1211,5
233,231,5
233,232,5
233,234,5
233,235,5
233,562,5
233,1460,5
233,1995,5
234,172,6
234,231,6
234,233,6
234,235,6
234,237,6
234,1124,6
235,233,5
235,234,5
235,236,5
235,238,5
235,1242,5
236,235,7
236,237,7
236,239,7
236,1228,7
236,1664,7
237,234,4
237,236,4
237,238,4
237,428,4
237,1968,4
238,235,5
238,237,5
238,239,5
238,240,5
238,241,5
238,1149,5
238,1874,5
239,169,6
239,236,6
239,238,6
239,240,6
239,241,6
239,242,6
239,1625,6
240,238,5
240,239,5
240,241,5
240,243,5
240,523,5
240,535,5
240,1246,5
240,1419,5
240,1777,5
241,238,5
241,239,5
241,240,5
241,243,5
241,244,5
241,506,5
241,1180,5
241,1198,5
241,1322,5
242,239,8
242,244,8
242,245,8
242,376,8
243,240,5
243,241,5
243,244,5
243,245,5
243,246,5
243,437,5
244,241,6
244,242,6
244,243,6
244,245,6
244,246,6
244,247,6
245,242,7
245,243,7
245,244,7
245,246,7
245,247,7
245,1174,7
245,1341,7
246,243,10
246,244,10
246,245,10
246,247,10
246,248,10
246,1987,10
247,244,4
247,245,4
247,246,4
247,249,4
247,250,4
247,1568,4
247,1962,4
248,246,6
248,249,6
248,250,6
248,251,6
249,247,6
249,248,6
249,250,6
249,251,6
249,252,6
250,247,5
250,248,5
250,249,5
250,251,5
250,252,5
250,253,5
251,248,5
251,249,5
251,250,5
251,252,5
251,253,5
251,254,5
251,650,5
252,249,6
252,250,6
252,251,6
252,253,6
252,254,6
252,427,6
253,250,5
253,251,5
253,252,5
253,254,5
253,255,5
253,256,5
254,251,5
254,252,5
254,253,5
254,256,5
254,257,5
254,1342,5
255,253,5
255,257,5
255,258,5
255,1859,5
256,253,5
256,254,5
256,257,5
256,296,5
256,487,5
256,861,5
256,1172,5
257,254,8
257,255,8
257,256,8
257,258,8
257,259,8
257,1347,8
258,255,7
258,257,7
258,259,7
258,261,7
258,927,7
258,1645,7
258,1727,7
259,257,6
259,258,6
259,260,6
259,261,6
259,262,6
259,325,6
259,1962,6
260,259,7
260,261,7
260,262,7
260,263,7
260,1515,7
261,8,5
261,258,5
261,259,5
261,260,5
261,263,5
261,264,5
261,451,5
262,259,6
262,260,6
262,264,6
262,265,6
262,1871,6
263,39,6
263,198,6
263,260,6
263,261,6
263,265,6
263,266,6
264,261,6
264,262,6
264,265,6
264,266,6
264,370,6
265,93,5
265,262,5
265,263,5
265,264,5
265,266,5
265,267,5
266,32,5
266,263,5
266,264,5
266,265,5
266,267,5
266,269,5
267,265,6
267,266,6
267,268,6
267,269,6
267,270,6
268,267,6
268,269,6
268,270,6
268,271,6
268,1847,6
269,122,6
269,184,6
269,266,6
269,267,6
269,268,6
269,271,6
269,272,6
270,267,4
270,268,4
270,272,4
270,273,4
270,582,4
270,1096,4
271,268,6
271,269,6
271,272,6
271,274,6
271,661,6
272,269,6
272,270,6
272,271,6
272,274,6
272,814,6
272,1709,6
273,270,4
273,274,4
273,275,4
273,276,4
273,1956,4
274,271,7
274,272,7
274,273,7
274,275,7
274,276,7
274,277,7
274,748,7
275,273,6
275,274,6
275,276,6
275,277,6
275,1054,6
275,1796,6
276,273,5
276,274,5
276,275,5
276,277,5
276,279,5
276,401,5
276,664,5
276,710,5
276,1071,5
276,1879,5
277,117,4
277,274,4
277,275,4
277,276,4
277,278,4
277,279,4
278,277,6
278,280,6
278,281,6
278,590,6
278,1157,6
279,276,7
279,277,7
279,280,7
279,282,7
279,381,7
280,278,9
280,279,9
280,283,9
280,816,9
280,1176,9
281,213,5
281,278,5
281,284,5
281,394,5
281,1533,5
282,279,6
282,283,6
282,284,6
282,285,6
282,894,6
283,280,6
283,282,6
283,285,6
283,286,6
283,1189,6
284,281,5
284,282,5
284,285,5
284,286,5
284,776,5
284,820,5
284,1128,5
284,1254,5
284,1562,5
285,282,5
285,283,5
285,284,5
285,286,5
285,287,5
285,916,5
285,1729,5
285,1849,5
286,283,4
286,284,4
286,285,4
286,287,4
286,288,4
286,289,4
287,285,6
287,286,6
287,288,6
287,524,6
287,1648,6
287,1802,6
288,193,6
288,286,6
288,287,6
288,291,6
288,691,6
288,1959,6
289,286,7
289,290,7
289,291,7
289,1367,7
290,113,7
290,289,7
290,291,7
290,842,7
290,857,7
290,1016,7
291,288,9
291,289,9
291,290,9
291,292,9
291,293,9
291,540,9
291,812,9
291,1858,9
292,291,7
292,293,7
292,294,7
292,295,7
292,1285,7
293,291,6
293,292,6
293,294,6
293,295,6
293,296,6
293,1291,6
294,136,6
294,292,6
294,293,6
294,296,6
294,297,6
294,680,6
294,1330,6
295,292,7
295,293,7
295,296,7
295,297,7
295,298,7
296,30,7
296,256,7
296,293,7
296,294,7
296,295,7
296,297,7
296,299,7
297,294,5
297,295,5
297,296,5
297,298,5
297,299,5
297,300,5
298,66,5
298,178,5
298,295,5
298,297,5
298,300,5
298,423,5
298,1905,5
299,296,8
299,297,8
299,300,8
299,301,8
299,586,8
299,891,8
299,1681,8
300,297,6
300,298,6
300,299,6
300,301,6
300,302,6
300,303,6
301,299,7
301,300,7
301,1018,7
301,1568,7
301,1658,7
302,206,7
302,300,7
302,303,7
302,304,7
302,305,7
302,545,7
303,300,7
303,302,7
303,305,7
303,463,7
303,961,7
303,1850,7
304,302,6
304,305,6
304,306,6
304,1728,6
305,302,3
305,303,3
305,304,3
305,306,3
305,307,3
305,994,3
306,304,7
306,305,7
306,307,7
306,308,7
306,309,7
306,1146,7
307,305,7
307,306,7
307,309,7
307,310,7
307,341,7
308,306,6
308,309,6
308,310,6
308,311,6
308,563,6
308,965,6
309,306,4
309,307,4
309,308,4
309,310,4
309,311,4
309,312,4
310,307,6
310,308,6
310,309,6
310,311,6
310,312,6
310,313,6
310,1464,6
311,308,5
311,309,5
311,310,5
311,313,5
311,314,5
311,521,5
311,1828,5
312,309,4
312,310,4
312,313,4
312,764,4
312,941,4
313,310,4
313,311,4
313,312,4
313,314,4
313,976,4
313,1519,4
313,1620,4
314,311,7
314,313,7
314,316,7
314,317,7
314,320,7
314,1260,7
314,1569,7
314,1587,7
315,316,6
315,317,6
315,1388,6
315,1541,6
316,314,7
316,315,7
316,317,7
316,318,7
316,961,7
316,1164,7
316,1530,7
317,314,10
317,315,10
317,316,10
317,319,10
317,461,10
317,1672,10
318,316,6
318,320,6
318,321,6
318,928,6
318,1930,6
319,317,7
319,321,7
319,322,7
319,1977,7
320,314,4
320,318,4
320,323,4
320,1089,4
320,1601,4
321,70,5
321,318,5
321,319,5
321,322,5
321,324,5
321,444,5
321,496,5
322,136,5
322,180,5
322,319,5
322,321,5
322,324,5
322,325,5
322,1427,5
323,320,5
323,324,5
323,325,5
323,326,5
323,1392,5
323,1875,5
324,321,8
324,322,8
324,323,8
324,325,8
324,326,8
324,974,8
325,259,5
325,322,5
325,323,5
325,324,5
325,326,5
325,1656,5
326,323,6
326,324,6
326,325,6
326,327,6
326,328,6
326,329,6
327,326,10
327,328,10
327,329,10
327,1367,10
328,67,5
328,326,5
328,327,5
328,329,5
328,331,5
329,326,7
329,327,7
329,328,7
329,331,7
329,332,7
329,1307,7
329,1492,7
329,1874,7
329,1999,7
330,332,9
330,333,9
330,859,9
330,1142,9
330,1639,9
331,328,8
331,329,8
331,332,8
331,334,8
331,1714,8
331,1837,8
332,329,5
332,330,5
332,331,5
332,335,5
332,694,5
332,972,5
332,1845,5
333,330,5
333,336,5
333,419,5
333,834,5
333,1875,5
334,331,6
334,335,6
334,336,6
334,337,6
334,833,6
334,1766,6
335,147,6
335,332,6
335,334,6
335,336,6
335,337,6
335,338,6
335,546,6
335,784,6
336,333,5
336,334,5
336,335,5
336,337,5
336,338,5
336,339,5
336,1523,5
337,40,5
337,334,5
337,335,5
337,336,5
337,339,5
337,340,5
337,616,5
338,335,6
338,336,6
338,339,6
338,340,6
338,341,6
339,336,5
339,337,5
339,338,5
339,341,5
339,406,5
339,774,5
339,1831,5
340,337,7
340,338,7
340,341,7
340,342,7
340,343,7
340,1072,7
341,307,8
341,338,8
341,339,8
341,340,8
341,342,8
341,343,8
341,1426,8
341,1825,8
341,1829,8
342,340,5
342,341,5
342,343,5
342,344,5
342,345,5
342,1292,5
343,340,8
343,341,8
343,342,8
343,344,8
343,346,8
343,588,8
343,750,8
344,342,6
344,343,6
344,346,6
344,347,6
344,834,6
344,1548,6
344,1683,6
345,342,5
345,346,5
345,347,5
345,715,5
345,722,5
345,1824,5
346,343,8
346,344,8
346,345,8
346,347,8
346,348,8
346,349,8
346,1110,8
347,344,6
347,345,6
347,346,6
347,348,6
347,349,6
347,350,6
347,970,6
348,346,4
348,347,4
348,349,4
348,350,4
348,351,4
349,346,5
349,347,5
349,348,5
349,350,5
349,374,5
349,428,5
350,347,6
350,348,6
350,349,6
350,352,6
350,353,6
350,1408,6
350,1642,6
351,348,6
351,352,6
351,353,6
351,354,6
351,1807,6
352,350,6
352,351,6
352,353,6
352,354,6
352,355,6
353,350,7
353,351,7
353,352,7
353,354,7
353,355,7
353,863,7
354,351,6
354,352,6
354,353,6
354,355,6
354,357,6
354,1820,6
355,352,6
355,353,6
355,354,6
355,356,6
355,357,6
355,358,6
355,1049,6
356,210,5
356,355,5
356,357,5
356,358,5
356,504,5
356,1057,5
357,354,5
357,355,5
357,356,5
357,359,5
357,360,5
357,1839,5
358,355,9
358,356,9
358,359,9
358,360,9
358,361,9
358,1082,9
358,1279,9
358,1505,9
358,1939,9
359,357,7
359,358,7
359,361,7
359,362,7
359,1598,7
360,357,8
360,358,8
360,361,8
360,363,8
360,1446,8
361,358,5
361,359,5
361,360,5
361,362,5
361,363,5
361,364,5
361,992,5
362,92,5
362,359,5
362,361,5
362,363,5
362,365,5
362,571,5
362,1416,5
363,76,7
363,360,7
363,361,7
363,362,7
363,364,7
363,366,7
363,1596,7
364,361,7
364,363,7
364,365,7
364,367,7
364,990,7
365,362,5
365,364,5
365,366,5
365,367,5
365,1536,5
365,1751,5
365,1850,5
366,363,8
366,365,8
366,367,8
366,676,8
366,1201,8
367,121,5
367,140,5
367,364,5
367,365,5
367,366,5
367,368,5
367,369,5
367,500,5
367,578,5
367,930,5
367,1196,5
367,1465,5
367,1588,5
368,367,5
368,369,5
368,370,5
368,371,5
368,1456,5
369,111,3
369,367,3
369,368,3
369,370,3
369,371,3
369,372,3
369,1477,3
370,82,7
370,264,7
370,368,7
370,369,7
370,905,7
370,1384,7
371,95,6
371,368,6
371,369,6
371,373,6
371,374,6
371,709,6
371,1376,6
372,369,6
372,373,6
372,374,6
372,375,6
372,377,6
372,810,6
372,1134,6
372,1873,6
373,371,6
373,372,6
373,374,6
373,375,6
373,376,6
373,1144,6
373,1612,6
374,349,5
374,371,5
374,372,5
374,373,5
374,375,5
374,376,5
374,1277,5
