86,88,5
86,320,5
86,606,5
86,635,5
86,856,5
86,1445,5
86,1664,5
86,1920,5
87,15,3
87,336,3
87,894,3
87,1208,3
87,1663,3
88,86,8
88,454,8
88,487,8
88,674,8
88,969,8
88,1158,8
88,1436,8
88,1648,8
88,1821,8
89,92,7
89,149,7
89,295,7
89,481,7
89,1495,7
90,46,8
90,78,8
90,129,8
90,646,8
90,693,8
90,863,8
91,93,10
91,119,10
91,648,10
91,1213,10
92,89,5
92,577,5
92,790,5
92,1384,5
92,1475,5
93,11,5
93,67,5
93,91,5
93,412,5
93,535,5
93,1037,5
94,540,5
94,760,5
94,970,5
94,1274,5
94,1866,5
95,5,6
95,272,6
95,1015,6
95,1254,6
95,1267,6
95,1488,6
96,97,7
96,651,7
96,1239,7
96,1784,7
97,96,8
97,466,8
97,535,8
97,597,8
97,1136,8
97,1957,8
98,99,6
98,748,6
98,1252,6
98,1482,6
98,1590,6
99,98,3
99,417,3
99,606,3
99,964,3
99,1426,3
100,693,6
100,721,6
100,792,6
100,1022,6
100,1926,6
101,38,6
101,65,6
101,102,6
101,832,6
101,1295,6
101,1336,6
102,101,6
102,244,6
102,322,6
102,940,6
102,954,6
102,1130,6
102,1844,6
103,818,7
103,1017,7
103,1245,7
104,477,7
104,796,7
104,835,7
104,848,7
104,1150,7
104,1747,7
105,237,5
105,359,5
105,677,5
105,805,5
105,1418,5
105,1565,5
105,1803,5
105,1846,5
105,1954,5
106,22,4
106,267,4
106,1103,4
106,1332,4
107,109,5
107,493,5
107,535,5
107,857,5
107,1951,5
107,1976,5
108,47,5
108,113,5
108,419,5
108,484,5
108,640,5
108,1054,5
108,1562,5
108,1943,5
109,16,5
109,34,5
109,107,5
109,111,5
109,1179,5
109,1447,5
109,1474,5
109,1791,5
109,1905,5
110,112,8
110,795,8
110,991,8
110,1239,8
110,1313,8
110,1953,8
111,109,8
111,223,8
111,227,8
111,478,8
111,1019,8
111,1426,8
111,1677,8
112,110,4
112,450,4
112,855,4
112,947,4
112,1616,4
112,1775,4
113,108,7
113,139,7
113,438,7
113,573,7
113,581,7
113,676,7
113,983,7
113,1449,7
114,45,6
114,316,6
114,454,6
114,525,6
114,613,6
114,1353,6
114,1467,6
115,273,7
115,329,7
115,827,7
115,1662,7
115,1849,7
116,31,3
116,350,3
116,1337,3
116,1803,3
117,118,4
117,1027,4
117,1267,4
117,1694,4
117,1991,4
118,117,6
118,550,6
118,982,6
118,1087,6
118,1827,6
119,91,5
119,337,5
119,587,5
119,903,5
119,1089,5
119,1818,5
120,121,4
120,931,4
120,1190,4
120,1518,4
120,1604,4
121,120,6
121,543,6
121,606,6
121,1342,6
121,1382,6
121,1523,6
122,258,6
122,424,6
122,664,6
122,880,6
122,1872,6
122,1950,6
123,427,4
123,618,4
123,1014,4
123,1519,4
124,449,5
124,598,5
124,750,5
124,1122,5
124,1135,5
124,1148,5
124,1528,5
124,1923,5
125,755,7
125,1148,7
125,1695,7
125,1898,7
125,1910,7
126,776,9
126,879,9
126,1135,9
126,1382,9
126,1614,9
127,19,4
127,768,4
127,1192,4
127,1313,4
128,0,7
128,259,7
128,821,7
128,1669,7
128,1744,7
129,26,6
129,90,6
129,1060,6
129,1119,6
129,1805,6
130,383,4
130,636,4
130,795,4
130,1076,4
131,136,6
131,372,6
131,591,6
131,790,6
131,1655,6
132,68,9
132,195,9
132,479,9
132,569,9
132,939,9
132,1282,9
132,1639,9
132,1725,9
133,581,6
133,630,6
133,1277,6
133,1638,6
134,280,9
134,764,9
134,1361,9
134,1565,9
134,1615,9
134,1757,9
134,1919,9
135,153,4
135,359,4
135,949,4
135,1367,4
135,1721,4
135,1795,4
136,131,5
136,137,5
136,1074,5
136,1084,5
137,136,6
137,138,6
137,1709,6
137,1914,6
137,1942,6
138,137,7
138,194,7
138,335,7
138,713,7
138,1199,7
138,1667,7
138,1768,7
139,113,6
139,276,6
139,1008,6
139,1436,6
139,1898,6
140,143,4
140,176,4
140,779,4
140,941,4
141,628,6
141,704,6
141,870,6
141,1678,6
141,1828,6
142,620,9
142,716,9
142,830,9
142,916,9
143,140,6
143,477,6
143,752,6
143,788,6
143,878,6
143,1271,6
144,152,6
144,567,6
144,796,6
144,1092,6
144,1533,6
145,146,3
145,847,3
145,940,3
145,1517,3
145,1778,3
145,1830,3
145,1911,3
146,145,7
146,759,7
146,1053,7
146,1387,7
146,1695,7
146,1991,7
147,196,6
147,291,6
147,398,6
147,571,6
147,1095,6
147,1164,6
147,1411,6
148,150,5
148,263,5
148,1056,5
148,1692,5
148,1928,5
149,52,8
149,89,8
149,151,8
149,1211,8
149,1658,8
149,1753,8
149,1938,8
150,148,5
150,153,5
150,257,5
150,800,5
150,1429,5
150,1669,5
150,1843,5
151,149,10
151,1351,10
151,1495,10
151,1518,10
151,1559,10
151,1616,10
151,1771,10
151,1884,10
151,1890,10
151,1963,10
152,144,3
152,515,3
152,739,3
152,746,3
152,953,3
152,1026,3
152,1291,3
153,135,6
153,150,6
153,154,6
153,799,6
153,1076,6
153,1636,6
153,1703,6
154,153,8
154,157,8
154,450,8
154,719,8
154,772,8
154,1652,8
154,1769,8
155,157,7
155,237,7
155,467,7
155,1963,7
156,202,6
156,463,6
156,1101,6
156,1124,6
156,1859,6
157,154,4
157,155,4
157,158,4
157,678,4
157,998,4
157,1130,4
157,1132,4
157,1270,4
157,1983,4
158,157,11
158,339,11
158,511,11
158,776,11
158,829,11
158,929,11
158,1034,11
158,1633,11
158,1756,11
159,161,5
159,965,5
159,1483,5
159,1653,5
159,1692,5
159,1945,5
160,559,6
160,897,6
160,1007,6
160,1294,6
160,1697,6
160,1753,6
161,159,5
161,504,5
161,765,5
161,852,5
161,1017,5
161,1671,5
161,1994,5
162,13,5
162,62,5
162,164,5
162,425,5
162,1562,5
163,165,8
163,295,8
163,1048,8
163,1368,8
163,1692,8
164,162,6
164,167,6
164,592,6
164,1249,6
164,1322,6
164,1375,6
164,1458,6
164,1515,6
165,163,7
165,166,7
165,299,7
165,877,7
165,911,7
165,1232,7
165,1542,7
165,1553,7
166,165,4
166,201,4
166,439,4
166,932,4
166,984,4
166,1110,4
166,1579,4
166,1901,4
167,164,5
167,169,5
167,480,5
167,578,5
167,1633,5
167,1949,5
168,802,5
168,805,5
168,1767,5
168,1872,5
168,1976,5
169,167,6
169,212,6
169,307,6
169,702,6
169,723,6
169,806,6
169,1101,6
169,1505,6
170,172,7
170,281,7
170,622,7
171,305,6
171,631,6
171,1369,6
171,1662,6
171,1825,6
171,1851,6
172,36,5
172,170,5
172,175,5
172,221,5
172,837,5
172,972,5
173,175,8
173,490,8
173,929,8
174,175,6
174,180,6
174,572,6
174,904,6
174,971,6
174,1101,6
174,1238,6
174,1858,6
175,172,7
175,173,7
175,174,7
175,420,7
175,532,7
175,642,7
175,687,7
175,851,7
175,1043,7
175,1504,7
175,1977,7
176,140,6
176,648,6
176,909,6
176,1450,6
177,183,7
177,965,7
177,1123,7
178,181,7
178,635,7
178,767,7
178,1668,7
178,1985,7
179,191,6
179,211,6
179,603,6
179,732,6
179,1101,6
179,1756,6
179,1778,6
179,1781,6
180,174,5
180,306,5
180,397,5
180,672,5
180,1219,5
180,1403,5
181,42,7
181,178,7
181,1262,7
181,1741,7
181,1963,7
182,55,7
182,522,7
182,677,7
182,1398,7
183,50,6
183,177,6
183,1270,6
183,1327,6
183,1636,6
183,1830,6
183,1892,6
184,391,5
184,460,5
184,474,5
184,1416,5
185,41,5
185,278,5
185,1368,5
185,1611,5
185,1963,5
185,1965,5
186,188,9
186,728,9
186,1022,9
186,1042,9
186,1337,9
186,1893,9
187,13,8
187,212,8
187,1056,8
187,1222,8
187,1430,8
187,1436,8
188,186,6
188,1573,6
188,1590,6
188,1746,6
189,344,5
189,411,5
189,508,5
189,1964,5
189,1986,5
189,1990,5
190,416,6
190,438,6
190,569,6
190,1121,6
190,1171,6
190,1501,6
190,1593,6
191,28,5
191,179,5
191,192,5
191,649,5
191,1483,5
191,1812,5
192,191,5
192,193,5
192,831,5
192,873,5
192,1001,5
192,1540,5
192,1647,5
192,1782,5
193,192,9
193,223,9
193,527,9
193,541,9
193,553,9
193,639,9
193,830,9
193,1562,9
194,57,4
194,138,4
194,196,4
194,579,4
194,967,4
194,1094,4
194,1270,4
194,1417,4
195,132,8
195,396,8
195,419,8
195,533,8
195,671,8
195,865,8
196,147,4
196,194,4
196,197,4
196,1167,4
196,1886,4
197,196,6
197,282,6
197,1302,6
197,1530,6
197,1719,6
197,1800,6
198,66,8
198,585,8
198,700,8
198,745,8
198,1238,8
198,1608,8
199,279,5
199,888,5
199,1393,5
199,1597,5
199,1973,5
200,439,3
200,906,3
200,936,3
200,1054,3
200,1315,3
200,1387,3
201,166,7
201,712,7
201,1132,7
201,1244,7
201,1302,7
201,1629,7
201,1749,7
202,156,6
202,204,6
202,311,6
202,402,6
202,739,6
202,961,6
202,1136,6
202,1174,6
202,1773,6
203,33,4
203,205,4
203,678,4
203,938,4
203,1632,4
204,202,5
204,351,5
204,703,5
204,748,5
204,1189,5
204,1919,5
205,203,6
205,389,6
205,521,6
205,1136,6
205,1795,6
206,799,5
206,919,5
206,1227,5
206,1295,5
206,1532,5
206,1945,5
207,210,8
207,770,8
207,1156,8
207,1362,8
207,1573,8
207,1996,8
208,310,7
208,785,7
208,946,7
208,1169,7
208,1628,7
209,210,5
209,245,5
209,423,5
209,1059,5
209,1229,5
210,207,3
210,209,3
210,481,3
210,531,3
210,1344,3
211,179,6
211,253,6
211,648,6
211,786,6
211,1463,6
211,1626,6
211,1720,6
211,1905,6
212,169,5
212,187,5
212,215,5
212,608,5
212,680,5
213,401,7
213,530,7
213,784,7
213,798,7
213,905,7
214,18,3
214,742,3
214,1005,3
214,1972,3
215,212,3
215,406,3
215,408,3
215,663,3
215,1456,3
215,1920,3
216,705,8
216,880,8
216,1868,8
217,336,4
217,537,4
217,699,4
217,912,4
217,1012,4
217,1235,4
218,301,6
218,361,6
218,385,6
218,539,6
218,1674,6
218,1762,6
219,248,5
219,624,5
219,1121,5
219,1196,5
219,1387,5
219,1755,5
220,509,5
220,758,5
220,1408,5
220,1536,5
220,1591,5
220,1640,5
221,172,3
221,384,3
221,567,3
221,826,3
221,897,3
221,1057,3
222,223,10
222,1141,10
222,1412,10
222,1449,10
222,1786,10
222,1845,10
223,111,10
223,193,10
223,222,10
223,722,10
223,849,10
223,1425,10
223,1845,10
224,32,6
224,492,6
224,836,6
224,989,6
224,1109,6
224,1890,6
224,1935,6
224,1983,6
225,226,9
225,592,9
225,908,9
226,48,4
226,225,4
226,253,4
226,371,4
226,1109,4
226,1603,4
226,1634,4
226,1839,4
227,111,5
227,229,5
227,545,5
227,582,5
227,1491,5
227,1882,5
227,1943,5
228,339,7
228,742,7
228,822,7
228,1306,7
228,1877,7
228,1963,7
229,227,5
229,991,5
229,1380,5
229,1597,5
229,1617,5
230,242,5
230,516,5
230,776,5
230,811,5
230,886,5
230,953,5
230,1585,5
231,355,7
231,599,7
231,737,7
231,905,7
231,1349,7
232,604,5
232,1035,5
232,1354,5
232,1477,5
233,749,9
233,763,9
233,1213,9
233,1405,9
233,1494,9
233,1626,9
233,1771,9
234,286,8
234,500,8
234,722,8
234,867,8
234,913,8
234,1231,8
234,1290,8
235,237,6
235,753,6
235,1175,6
235,1441,6
236,353,5
236,510,5
236,989,5
236,1150,5
236,1438,5
236,1534,5
237,105,5
237,155,5
237,235,5
237,359,5
237,971,5
237,1404,5
237,1589,5
237,1884,5
238,785,5
238,998,5
238,1009,5
238,1198,5
238,1446,5
238,1696,5
238,1883,5
239,8,5
239,358,5
239,807,5
239,1028,5
239,1155,5
239,1578,5
239,1852,5
240,753,7
240,1185,7
240,1298,7
240,1573,7
240,1986,7
241,728,5
241,1143,5
241,1551,5
241,1693,5
241,1705,5
242,230,5
242,1045,5
242,1142,5
242,1164,5
242,1314,5
242,1332,5
242,1752,5
243,390,4
243,587,4
243,818,4
243,821,4
243,1282,4
243,1398,4
243,1609,4
244,102,7
244,1063,7
244,1184,7
244,1663,7
244,1763,7
245,16,4
245,35,4
245,209,4
245,332,4
245,733,4
245,997,4
245,1734,4
246,249,9
246,588,9
246,749,9
246,841,9
247,452,6
247,579,6
247,1222,6
247,1398,6
247,1465,6
247,1853,6
248,219,6
248,512,6
248,1630,6
248,1866,6
248,1869,6
248,1882,6
249,246,4
249,381,4
249,626,4
249,1541,4
249,1850,4
249,1914,4
250,252,6
250,812,6
250,956,6
250,1298,6
250,1607,6
250,1760,6
250,1886,6
251,1193,5
251,1535,5
251,1556,5
251,1911,5
251,1918,5
252,250,4
252,694,4
252,735,4
252,1263,4
252,1342,4
252,1635,4
252,1660,4
252,1880,4
253,211,8
253,226,8
253,1209,8
253,1503,8
253,1763,8
253,1986,8
254,998,7
254,999,7
254,1173,7
254,1214,7
254,1760,7
255,702,7
255,1067,7
255,1138,7
255,1222,7
255,1272,7
255,1466,7
256,388,6
256,639,6
256,1039,6
256,1149,6
256,1212,6
257,150,10
257,601,10
257,972,10
257,1471,10
257,1922,10
258,122,6
258,260,6
258,261,6
258,1323,6
258,1594,6
259,128,8
259,434,8
259,597,8
259,1289,8
259,1380,8
259,1581,8
259,1947,8
260,53,7
260,258,7
260,263,7
260,572,7
260,743,7
260,1098,7
261,258,5
261,514,5
261,519,5
261,914,5
261,927,5
261,1589,5
261,1735,5
261,1817,5
262,802,6
262,1238,6
262,1505,6
262,1812,6
263,148,9
263,260,9
263,298,9
263,536,9
263,797,9
263,1311,9
263,1623,9
264,265,8
264,446,8
264,578,8
264,723,8
264,1261,8
265,264,6
265,267,6
265,312,6
265,832,6
265,985,6
265,1902,6
266,708,5
266,852,5
266,947,5
266,1207,5
266,1676,5
266,1840,5
266,1933,5
267,106,5
267,265,5
267,297,5
267,511,5
267,528,5
267,588,5
267,646,5
267,894,5
267,1410,5
267,1746,5
268,270,7
268,271,7
268,1341,7
268,1549,7
268,1765,7
269,24,7
269,783,7
269,862,7
269,1397,7
269,1912,7
270,268,7
270,272,7
270,576,7
270,730,7
270,1264,7
270,1750,7
271,50,8
271,268,8
271,747,8
271,893,8
271,1507,8
271,1592,8
271,1897,8
271,1990,8
272,95,3
272,270,3
272,273,3
272,275,3
272,730,3
272,908,3
272,1470,3
272,1585,3
272,1835,3
273,115,6
273,272,6
273,860,6
273,1502,6
274,551,8
274,850,8
274,1375,8
274,1467,8
274,1629,8
274,1864,8
275,272,7
275,276,7
275,278,7
275,644,7
275,1440,7
276,139,5
276,275,5
276,639,5
276,904,5
276,1039,5
276,1678,5
276,1737,5
277,683,6
277,966,6
277,1556,6
277,1759,6
277,1823,6
278,185,3
278,275,3
278,280,3
278,531,3
278,924,3
278,1402,3
279,23,7
279,57,7
279,199,7
279,1019,7
280,134,5
280,278,5
280,351,5
280,828,5
280,832,5
280,1370,5
281,170,6
281,392,6
281,461,6
281,1465,6
281,1776,6
282,197,5
282,901,5
282,909,5
282,1466,5
282,1559,5
282,1819,5
283,284,6
283,680,6
283,928,6
283,1203,6
283,1628,6
283,1693,6
284,283,4
284,287,4
284,752,4
284,804,4
284,1542,4
284,1915,4
284,1993,4
285,61,5
285,562,5
285,685,5
285,1425,5
285,1501,5
285,1697,5
285,1843,5
285,1992,5
286,234,6
286,591,6
286,1180,6
286,1271,6
286,1407,6
286,1578,6
287,284,5
287,288,5
287,421,5
287,589,5
287,1108,5
287,1285,5
287,1515,5
288,287,7
288,748,7
288,947,7
288,1005,7
288,1382,7
289,9,9
289,363,9
289,709,9
289,936,9
289,1257,9
289,1837,9
290,53,7
290,626,7
290,810,7
290,1024,7
290,1215,7
290,1599,7
291,147,8
291,293,8
291,487,8
291,915,8
292,353,4
292,978,4
292,1032,4
292,1116,4
292,1607,4
293,291,6
293,1125,6
293,1264,6
293,1557,6
293,1648,6
293,1773,6
294,297,4
294,368,4
294,714,4
294,1455,4
294,1517,4
295,89,8
295,163,8
295,519,8
295,547,8
295,1464,8
295,1522,8
296,299,3
296,736,3
296,1306,3
296,1337,3
296,1974,3
297,267,3
297,294,3
297,440,3
297,521,3
297,676,3
298,34,5
298,263,5
298,301,5
298,1559,5
299,165,8
299,296,8
299,1091,8
299,1202,8
299,1313,8
299,1430,8
299,1921,8
300,461,6
300,980,6
300,1226,6
300,1690,6
301,218,5
301,298,5
301,308,5
301,880,5
301,997,5
301,1252,5
301,1304,5
302,44,6
302,931,6
302,1112,6
302,1794,6
303,402,6
303,1191,6
303,1247,6
303,1316,6
303,1620,6
303,1969,6
304,305,3
304,647,3
304,726,3
304,753,3
304,1460,3
304,1493,3
304,1544,3
304,1925,3
305,171,4
305,304,4
305,307,4
305,308,4
305,694,4
305,1008,4
305,1639,4
306,85,6
306,180,6
306,678,6
306,1068,6
306,1077,6
306,1143,6
306,1448,6
306,1490,6
307,169,5
307,305,5
307,460,5
307,681,5
307,857,5
307,1383,5
308,301,4
308,305,4
308,550,4
308,819,4
308,1021,4
308,1104,4
308,1437,4
308,1440,4
308,1823,4
309,47,4
309,310,4
309,464,4
309,1978,4
310,208,7
310,309,7
310,313,7
310,460,7
310,1155,7
311,202,4
311,312,4
311,681,4
311,809,4
311,1338,4
311,1410,4
312,265,7
312,311,7
312,944,7
312,1134,7
312,1296,7
312,1482,7
312,1584,7
312,1624,7
312,1643,7
312,1913,7
313,55,6
313,65,6
313,310,6
313,549,6
313,727,6
313,1025,6
313,1199,6
313,1366,6
313,1398,6
314,315,5
314,582,5
314,725,5
314,1154,5
314,1364,5
314,1773,5
315,314,11
315,906,11
315,1206,11
315,1652,11
315,1666,11
315,1722,11
315,1726,11
316,114,8
316,317,8
316,1564,8
316,1683,8
317,63,4
317,316,4
317,367,4
317,368,4
317,545,4
317,799,4
317,1112,4
317,1306,4
318,675,8
318,878,8
318,1176,8
318,1185,8
318,1530,8
319,320,5
319,358,5
319,1044,5
319,1360,5
320,24,8
320,86,8
320,319,8
320,499,8
320,1083,8
320,1352,8
321,66,6
321,504,6
321,785,6
321,902,6
321,1413,6
321,1542,6
321,1704,6
322,102,6
322,725,6
322,824,6
322,1058,6
323,70,6
323,541,6
323,685,6
323,1351,6
323,1824,6
324,705,4
324,898,4
324,997,4
324,1374,4
324,1670,4
324,1671,4
324,1726,4
325,1091,6
325,1253,6
325,1521,6
325,1953,6
326,83,5
326,452,5
326,1791,5
327,1155,6
327,1309,6
327,1327,6
328,908,6
328,959,6
328,1175,6
328,1289,6
328,1794,6
329,115,5
329,345,5
329,351,5
329,1260,5
329,1317,5
329,1405,5
329,1838,5
329,1927,5
330,69,7
330,607,7
330,1543,7
331,685,4
331,969,4
331,1046,4
331,1856,4
332,245,5
332,555,5
332,1359,5
332,1561,5
333,1,5
333,5,5
333,375,5
333,1597,5
334,336,5
334,972,5
334,1337,5
334,1373,5
334,1874,5
335,138,10
335,337,10
335,548,10
335,574,10
335,718,10
335,1901,10
336,87,6
336,217,6
336,334,6
336,1543,6
336,1625,6
337,119,4
337,335,4
337,560,4
337,665,4
338,339,8
338,713,8
338,1087,8
338,1282,8
338,1353,8
338,1688,8
339,0,9
339,44,9
339,158,9
339,228,9
339,338,9
339,1220,9
339,1682,9
340,342,4
340,486,4
340,612,4
340,793,4
340,845,4
340,945,4
341,344,5
341,1333,5
341,1334,5
341,1582,5
342,340,5
342,344,5
342,345,5
342,674,5
342,1617,5
343,642,7
343,789,7
343,1305,7
343,1678,7
344,189,7
344,341,7
344,342,7
344,1065,7
344,1232,7
344,1553,7
345,329,5
345,342,5
345,346,5
345,690,5
345,1018,5
345,1876,5
346,345,3
346,520,3
346,537,3
346,1013,3
346,1105,3
346,1918,3
347,529,4
347,600,4
347,1188,4
347,1469,4
347,1609,4
348,351,9
348,387,9
348,395,9
348,1186,9
348,1529,9
348,1757,9
349,82,7
349,350,7
349,1357,7
349,1841,7
350,116,5
350,349,5
350,360,5
350,772,5
350,1361,5
350,1930,5
351,204,5
351,280,5
351,329,5
351,348,5
351,853,5
351,1753,5
351,1955,5
352,530,8
352,829,8
352,889,8
352,1183,8
352,1215,8
353,68,5
353,236,5
353,292,5
353,1480,5
354,663,6
354,1178,6
354,1421,6
355,231,7
355,759,7
355,907,7
355,1038,7
355,1325,7
355,1841,7
355,1939,7
356,41,4
356,402,4
356,456,4
356,1578,4
357,23,7
357,653,7
357,775,7
357,1189,7
358,239,4
358,319,4
358,360,4
358,1451,4
358,1550,4
358,1902,4
359,69,5
359,105,5
359,135,5
359,237,5
359,412,5
359,1110,5
360,350,4
360,358,4
360,363,4
360,754,4
360,1219,4
360,1401,4
360,1646,4
360,1727,4
360,1788,4
361,3,8
361,218,8
361,382,8
361,929,8
361,971,8
361,1074,8
361,1240,8
361,1384,8
362,61,8
362,1136,8
362,1359,8
362,1468,8
362,1473,8
363,289,5
363,360,5
363,687,5
363,980,5
363,1106,5
363,1652,5
363,1811,5
363,1938,5
364,47,7
364,372,7
364,961,7
364,1706,7
364,1905,7
364,1929,7
365,472,5
365,595,5
365,1070,5
365,1435,5
366,427,7
366,517,7
366,1357,7
366,1387,7
366,1942,7
367,317,5
367,564,5
367,568,5
367,1391,5
368,294,5
368,317,5
368,370,5
368,371,5
368,1230,5
368,1427,5
368,1703,5
